Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-03-22,0.24444,,,,,0.25987,0.26177,0.25204,0.2261,0.25017,0.26026,-0.01009,-0.00799,-0.00209,,,-22.68,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,55.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00429,-0.00464,0.92308,48.0,,,16.571,33.33333,33.33333,,,15.0,30.39683,15.0,,0.3567,0.0973,0.3567,0.0,-0.2594,0.2594,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-2.22,0.4,-22.43,38.96,-0.86,1.75,0.255,0.255,0.265,0.235,0.245,0.25,2012-03-19,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,160000,225000,286200,-12.0,-54.17,-35.34,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,42.857,66.032,35.714,15.0,29.473,10.192,40.0,36.364,37.037,26.667,27.273,31.818,35.294,37.838,33.333,31.429,28.571,30.952,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-20,2012-03-12,2012-02-29,2012-03-22,2012-03-16,2012-03-06,2012-03-20,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,2012-03-19,2012-03-14,2012-03-09,2012-03-20,2012-03-15,2012-03-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-23,0.24381,,,,,0.25873,0.26111,0.2519,0.22629,0.24937,0.25913,-0.00975,-0.00835,-0.00141,-0.01,,-22.48,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,54.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00464,-0.00393,1.18182,54.16667,,,22.73767,40.0,33.33333,,,20.0,22.77778,,,0.3482,0.0921,0.3482,0.0,-0.2561,0.2561,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-2.48,0.4,-22.43,38.96,-0.86,1.75,0.255,0.255,0.265,0.235,0.245,0.25,2012-03-19,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,225000,286200,73000,-54.17,-35.34,-12.96,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,42.857,66.032,35.714,15.0,29.473,10.192,40.0,36.364,37.037,26.667,27.273,31.818,35.294,37.838,33.333,31.429,28.571,30.952,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-20,2012-03-12,2012-02-29,2012-03-22,2012-03-16,2012-03-06,2012-03-20,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,2012-03-19,2012-03-14,2012-03-09,2012-03-20,2012-03-15,2012-03-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-26,0.24325,,,,0.25,0.25806,0.26068,0.25186,0.22652,0.24947,0.25845,-0.00898,-0.00847,-0.00051,,,-22.3,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,53.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.005,-0.00357,1.4,58.33333,,58.333,26.90433,46.66667,40.0,,46.667,45.0,26.66667,,,0.3416,0.0882,0.3416,0.0,-0.2534,0.2534,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-2.7,0.4,-22.43,38.96,-0.86,1.75,0.25,0.255,0.255,0.235,0.245,0.25,2012-03-26,2012-03-19,2012-03-14,2012-03-21,2012-03-15,2012-03-13,286200,73000,464800,-35.34,-12.96,41.05,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,42.857,66.032,35.714,15.0,29.473,10.192,46.667,40.0,36.364,26.667,27.273,31.818,58.333,35.294,37.838,31.429,28.571,30.952,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-20,2012-03-12,2012-02-29,2012-03-22,2012-03-16,2012-03-06,2012-03-26,2012-03-20,2012-03-14,2012-03-21,2012-03-15,2012-03-13,2012-03-26,2012-03-19,2012-03-14,2012-03-20,2012-03-15,2012-03-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,464800.0,,,,p2n,n2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-27,0.24266,,,0.24,,0.25667,0.25987,0.25163,0.22666,0.24801,0.25709,-0.00907,-0.00859,-0.00048,,,-22.11,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,52.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.01,0.00393,-0.00429,0.91667,47.82609,47.826,,-10.50691,16.66667,34.44444,16.667,,45.0,36.66667,,,0.3321,0.0824,0.3321,0.0,-0.2497,0.2497,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-2.94,0.4,-22.43,38.96,-0.86,1.75,0.25,0.255,0.255,0.24,0.235,0.245,2012-03-26,2012-03-19,2012-03-14,2012-03-27,2012-03-21,2012-03-15,73000,464800,220100,-12.96,41.05,-8.02,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,42.857,66.032,35.714,15.0,29.473,10.192,46.667,40.0,36.364,16.667,26.667,27.273,58.333,35.294,37.838,47.826,31.429,28.571,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-20,2012-03-12,2012-02-29,2012-03-22,2012-03-16,2012-03-06,2012-03-26,2012-03-20,2012-03-14,2012-03-27,2012-03-21,2012-03-15,2012-03-26,2012-03-19,2012-03-14,2012-03-27,2012-03-20,2012-03-15,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,-220100.0,,n2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-28,0.24203,,,,0.245,0.25577,0.25928,0.2515,0.22684,0.24755,0.25619,-0.00864,-0.0086,-4e-05,,,-21.91,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,51.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00429,-0.00393,1.09091,52.17391,,52.174,4.34791,18.18182,27.17172,,18.182,45.0,45.0,,45.0,0.3244,0.0778,0.3244,0.0,-0.2466,0.2466,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-3.19,0.4,-22.43,38.96,-0.86,1.75,0.245,0.25,0.255,0.24,0.235,0.245,2012-03-28,2012-03-26,2012-03-19,2012-03-27,2012-03-21,2012-03-15,464800,220100,87900,41.05,-8.02,1.97,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,45.0,42.857,66.032,15.0,29.473,10.192,18.182,46.667,40.0,16.667,26.667,27.273,52.174,58.333,35.294,47.826,31.429,28.571,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-28,2012-03-20,2012-03-12,2012-03-22,2012-03-16,2012-03-06,2012-03-28,2012-03-26,2012-03-20,2012-03-27,2012-03-21,2012-03-15,2012-03-28,2012-03-26,2012-03-19,2012-03-27,2012-03-20,2012-03-15,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,,,,n2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-29,0.24133,,,0.24,,0.25456,0.25853,0.25127,0.22697,0.24639,0.25499,-0.0086,-0.0086,-0.0,,,-21.68,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,50.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.005,0.0025,-0.00429,0.58333,36.84211,36.842,,-15.33189,12.5,15.78283,12.5,,26.66667,38.88889,26.667,,0.3156,0.0726,0.3156,0.0,-0.243,0.243,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-3.47,0.4,-22.43,38.96,-0.86,1.75,0.245,0.25,0.255,0.24,0.24,0.235,2012-03-28,2012-03-26,2012-03-19,2012-03-29,2012-03-27,2012-03-21,220100,87900,88900,-8.02,1.97,-48.64,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,45.0,42.857,66.032,26.667,15.0,29.473,18.182,46.667,40.0,12.5,16.667,26.667,52.174,58.333,35.294,36.842,47.826,31.429,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-28,2012-03-20,2012-03-12,2012-03-29,2012-03-22,2012-03-16,2012-03-28,2012-03-26,2012-03-20,2012-03-29,2012-03-27,2012-03-21,2012-03-28,2012-03-26,2012-03-19,2012-03-29,2012-03-27,2012-03-20,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,-88900.0,,n2p,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-30,0.24044,,,,0.245,0.25382,0.258,0.25115,0.22715,0.24618,0.25425,-0.00808,-0.0085,0.00042,,,-21.4,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,49.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00286,-0.00393,0.72727,42.10526,,,5.26326,40.0,23.56061,,40.0,33.33333,35.0,,33.333,0.3085,0.0685,0.3085,0.0,-0.24,0.24,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-3.82,0.4,-22.43,38.96,-0.86,1.75,0.245,0.245,0.25,0.24,0.24,0.235,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,87900,88900,250200,1.97,-48.64,7.58,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,26.667,15.0,29.473,40.0,18.182,46.667,12.5,16.667,26.667,52.174,58.333,35.294,36.842,47.826,31.429,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-03-29,2012-03-22,2012-03-16,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,2012-03-28,2012-03-26,2012-03-19,2012-03-29,2012-03-27,2012-03-20,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,250200.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-02,0.23935,,,,,0.25276,0.25729,0.25093,0.22728,0.24523,0.2532,-0.00797,-0.00839,0.00042,,,-21.04,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,48.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,,44.444,7.60244,20.0,24.16667,,,26.66667,28.88889,,,0.3001,0.0636,0.3001,0.0,-0.2365,0.2365,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-4.26,0.4,-22.43,38.96,-0.86,1.75,0.245,0.245,0.25,0.24,0.24,0.235,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,88900,250200,50100,-48.64,7.58,-8.85,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,26.667,15.0,29.473,40.0,18.182,46.667,12.5,16.667,26.667,44.444,52.174,58.333,36.842,47.826,31.429,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-03-29,2012-03-22,2012-03-16,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,2012-04-02,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-20,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-03,0.2381,,,,,0.25139,0.25642,0.25061,0.22735,0.24365,0.25185,-0.0082,-0.00835,0.00016,,,-20.62,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,47.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.005,0.0025,-0.00393,0.63636,38.88889,38.889,,-5.55511,0.0,20.0,,,20.0,26.66667,,,0.2907,0.0581,0.2907,0.0,-0.2326,0.2326,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-4.76,0.4,-22.43,38.96,-0.86,1.75,0.245,0.245,0.25,0.24,0.24,0.235,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,250200,50100,29900,7.58,-8.85,-15.16,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,26.667,15.0,29.473,40.0,18.182,46.667,12.5,16.667,26.667,44.444,52.174,58.333,38.889,36.842,47.826,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-03-29,2012-03-22,2012-03-16,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,2012-04-02,2012-03-28,2012-03-26,2012-04-03,2012-03-29,2012-03-27,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-04,0.23675,,,,,0.25013,0.25558,0.2503,0.22743,0.24232,0.2506,-0.00828,-0.00834,6e-05,,,-20.17,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,46.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.0,0.0,0.0025,-0.00321,0.77778,43.75,,43.75,4.861,0.0,6.66667,,,6.66667,17.77778,,,0.2815,0.0545,0.2815,0.0,-0.227,0.227,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-5.3,0.4,-22.43,38.96,-0.86,1.75,0.245,0.245,0.25,0.24,0.24,0.235,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,50100,29900,10000,-8.85,-15.16,-72.74,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,26.667,15.0,29.473,40.0,18.182,46.667,12.5,16.667,26.667,43.75,44.444,52.174,38.889,36.842,47.826,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-03-29,2012-03-22,2012-03-16,2012-03-30,2012-03-28,2012-03-26,2012-03-29,2012-03-27,2012-03-21,2012-04-04,2012-04-02,2012-03-28,2012-04-03,2012-03-29,2012-03-27,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,10000.0,n2p,p2n,p2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-05,0.23537,,,0.235,,0.24897,0.25477,0.25,0.22751,0.24119,0.24944,-0.00825,-0.00832,7e-05,,,-19.7,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,45.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,,,-3.75,0.0,0.0,0.0,,0.0,8.88889,0.0,,0.2726,0.058,0.2726,0.0,-0.2146,0.2146,0,0,1,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-5.85,0.4,-22.43,38.96,-0.86,1.75,0.245,0.245,0.25,0.235,0.24,0.24,2012-03-30,2012-03-28,2012-03-26,2012-04-05,2012-03-29,2012-03-27,29900,10000,80000,-15.16,-72.74,33.22,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,0.0,26.667,15.0,40.0,18.182,46.667,0.0,12.5,16.667,43.75,44.444,52.174,38.889,36.842,47.826,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-04-05,2012-03-29,2012-03-22,2012-03-30,2012-03-28,2012-03-26,2012-04-05,2012-03-29,2012-03-27,2012-04-04,2012-04-02,2012-03-28,2012-04-03,2012-03-29,2012-03-27,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,80000.0,,,,p2n,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-12,0.23394,,,,0.24,0.24828,0.25419,0.2498,0.22763,0.24101,0.24874,-0.00773,-0.0082,0.00047,,,-19.21,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,40.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00214,-0.00321,0.66667,40.0,,,-3.75,20.0,6.66667,,,33.33333,13.33333,,,0.2656,0.0591,0.2656,0.0,-0.2065,0.2065,0,0,1,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-6.42,0.4,-22.43,38.96,-0.86,1.75,0.24,0.245,0.245,0.235,0.24,0.24,2012-04-12,2012-03-30,2012-03-28,2012-04-05,2012-03-29,2012-03-27,10000,80000,10000,-72.74,33.22,-16.6,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,0.0,26.667,15.0,40.0,18.182,46.667,0.0,12.5,16.667,43.75,44.444,52.174,38.889,36.842,47.826,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-04-05,2012-03-29,2012-03-22,2012-03-30,2012-03-28,2012-03-26,2012-04-05,2012-03-29,2012-03-27,2012-04-04,2012-04-02,2012-03-28,2012-04-03,2012-03-29,2012-03-27,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,10000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-13,0.23241,,,,,0.24687,0.25324,0.24941,0.22765,0.23932,0.24736,-0.00804,-0.00817,0.00013,,,-18.68,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,39.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.01,0.00214,-0.00321,0.66667,40.0,40.0,,-3.75,25.0,15.0,,,50.0,27.77778,,,0.2559,0.0637,0.2559,0.0,-0.1922,0.1922,0,0,1,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-7.04,0.4,-22.43,38.96,-0.86,1.75,0.24,0.245,0.245,0.235,0.24,0.24,2012-04-12,2012-03-30,2012-03-28,2012-04-05,2012-03-29,2012-03-27,80000,10000,143300,33.22,-16.6,133.3,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,33.333,45.0,42.857,0.0,26.667,15.0,40.0,18.182,46.667,0.0,12.5,16.667,43.75,44.444,52.174,40.0,38.889,36.842,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-03-30,2012-03-28,2012-03-20,2012-04-05,2012-03-29,2012-03-22,2012-03-30,2012-03-28,2012-03-26,2012-04-05,2012-03-29,2012-03-27,2012-04-04,2012-04-02,2012-03-28,2012-04-13,2012-04-03,2012-03-29,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,-143300.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-04-16,0.23073,,,0.23,,0.24557,0.25233,0.24902,0.22768,0.23788,0.24607,-0.00819,-0.00817,-1e-05,,,-18.08,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,38.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,,,6.15385,40.0,28.33333,,,72.22222,51.85185,,72.222,0.2465,0.0676,0.2465,0.0,-0.1789,0.1789,0,0,1,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-7.71,0.4,-22.43,38.96,-0.86,1.75,0.24,0.245,0.245,0.23,0.235,0.24,2012-04-12,2012-03-30,2012-03-28,2012-04-16,2012-04-05,2012-03-29,10000,143300,48000,-16.6,133.3,-13.72,-0.008,0.024,0.015,-0.01,-0.009,-0.006,-0.00396,0.0196,0.01284,-0.00835,0.00223,-0.00391,72.222,33.333,45.0,0.0,26.667,15.0,40.0,18.182,46.667,0.0,12.5,16.667,43.75,44.444,52.174,40.0,38.889,36.842,2012-03-14,2012-02-22,2011-11-29,2012-03-23,2012-03-08,2012-01-03,21,85,12,15,65,43,2012-04-16,2012-03-30,2012-03-28,2012-04-05,2012-03-29,2012-03-22,2012-03-30,2012-03-28,2012-03-26,2012-04-05,2012-03-29,2012-03-27,2012-04-04,2012-04-02,2012-03-28,2012-04-13,2012-04-03,2012-03-29,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,,,48000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
