Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-22,0.13409,,,,,0.1313,0.12673,0.1133,0.0913,0.13242,0.13118,0.00124,0.00135,-0.00011,,,1.42,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,21.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00061,-0.00039,1.59259,61.42857,,61.429,11.42857,100.0,79.81651,,,100.0,100.0,,,0.00192,0.0025,,,0.3543,0.18,0.4,0.0457,-0.1743,0.22,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,2.36,-1.5,7.26,-3.13,56.1,-1.2,9.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,216000.0,40000.0,550800.0,108.89,-21.28,172.57,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,61.429,60.0,48.11,50.0,41.473,36.533,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-22,2013-04-15,2013-04-09,2013-04-19,2013-04-10,2013-04-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,550800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-23,0.13445,,,,,0.13145,0.12698,0.11369,0.09172,0.13254,0.13133,0.00121,0.00132,-0.00011,0.001,,1.16,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,20.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00054,-0.00039,1.40741,58.46154,58.462,,-2.96746,100.0,100.0,,,100.0,100.0,,,0.00178,0.00245,,,0.3526,0.1776,0.3973,0.0447,-0.175,0.2197,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,2.63,-1.5,7.26,-3.13,56.1,-1.2,10.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,40000.0,550800.0,64000.0,-21.28,172.57,-18.84,0.004,0.009,0.008,0.001,0.002,0.006,0.00347,0.00763,0.0073,0.00132,0.00435,0.00671,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,61.429,60.0,48.11,58.462,50.0,41.473,2013-03-12,2013-01-18,2013-01-03,2013-04-23,2013-02-20,2013-01-11,53.0,15.0,80.0,62.0,40.0,31.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-22,2013-04-15,2013-04-09,2013-04-23,2013-04-19,2013-04-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,64000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-24,0.1348,,,,0.138,0.13192,0.1274,0.11417,0.09217,0.13332,0.1318,0.00152,0.00136,0.00016,,0.002,0.89,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,19.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0044,0.0,0.0007,-0.00039,1.81481,64.47368,,64.474,6.01168,100.0,100.0,,100.0,100.0,100.0,,100.0,0.00197,0.00241,,,0.3523,0.1775,0.3975,0.0452,-0.1748,0.22,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,2.9,-1.5,7.26,-3.13,56.1,-1.2,11.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.138,0.133,0.133,0.131,0.13,0.13,2013-04-24,2013-04-10,2013-04-01,2013-04-11,2013-04-04,2013-03-25,550800.0,64000.0,249600.0,172.57,-18.84,32.01,0.002,0.004,0.009,0.001,0.002,0.006,0.00136,0.00347,0.00763,0.00132,0.00435,0.00671,100.0,28.099,25.41,23.476,22.936,4.215,100.0,39.45,44.538,19.266,10.092,24.615,64.474,61.429,60.0,58.462,50.0,41.473,2013-04-24,2013-03-12,2013-01-18,2013-04-23,2013-02-20,2013-01-11,43.0,53.0,15.0,62.0,40.0,31.0,2013-04-24,2013-04-03,2013-03-22,2013-04-04,2013-04-01,2013-03-18,2013-04-24,2013-04-10,2013-04-01,2013-04-11,2013-04-04,2013-03-25,2013-04-24,2013-04-22,2013-04-15,2013-04-23,2013-04-19,2013-04-10,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,249600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-25,0.13514,,,0.134,,0.1321,0.12767,0.11456,0.09259,0.13347,0.13198,0.00149,0.00139,0.0001,0.001,,0.64,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,18.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,-0.0,-0.0033,0.0007,-0.00046,1.50769,60.1227,60.123,,-4.3513,56.57895,85.52632,56.579,,79.62963,93.20988,,,0.00214,0.00237,,,0.3508,0.1754,0.3951,0.0443,-0.1754,0.2197,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.16,-1.5,7.26,-3.13,56.1,-1.2,12.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.138,0.133,0.133,0.134,0.131,0.13,2013-04-24,2013-04-10,2013-04-01,2013-04-25,2013-04-11,2013-04-04,64000.0,249600.0,92000.0,-18.84,32.01,-53.08,0.002,0.004,0.009,0.001,0.001,0.002,0.00136,0.00347,0.00763,0.00139,0.00132,0.00435,100.0,28.099,25.41,23.476,22.936,4.215,100.0,39.45,44.538,56.579,19.266,10.092,64.474,61.429,60.0,60.123,58.462,50.0,2013-04-24,2013-03-12,2013-01-18,2013-04-25,2013-04-23,2013-02-20,43.0,53.0,15.0,2.0,62.0,40.0,2013-04-24,2013-04-03,2013-03-22,2013-04-04,2013-04-01,2013-03-18,2013-04-24,2013-04-10,2013-04-01,2013-04-25,2013-04-11,2013-04-04,2013-04-24,2013-04-22,2013-04-15,2013-04-25,2013-04-23,2013-04-19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-92000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-30,0.13545,,,,0.14,0.1327,0.12814,0.11506,0.09306,0.13444,0.13256,0.00188,0.00149,0.0004,,,0.4,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,15.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0055,0.0,0.00109,-0.00039,2.78182,73.55769,,73.558,13.43469,100.0,85.52632,,100.0,79.62963,86.41975,,,0.00246,0.00234,,,0.3508,0.1764,0.3964,0.0456,-0.1744,0.22,1.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.4,-1.5,7.26,-3.13,56.1,-1.2,13.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.134,0.131,0.13,2013-04-30,2013-04-24,2013-04-10,2013-04-25,2013-04-11,2013-04-04,249600.0,92000.0,116000.0,32.01,-53.08,12.82,0.002,0.004,0.009,0.001,0.001,0.002,0.00136,0.00347,0.00763,0.00139,0.00132,0.00435,100.0,28.099,25.41,23.476,22.936,4.215,100.0,100.0,39.45,56.579,19.266,10.092,73.558,64.474,61.429,60.123,58.462,50.0,2013-04-24,2013-03-12,2013-01-18,2013-04-25,2013-04-23,2013-02-20,43.0,53.0,15.0,2.0,62.0,40.0,2013-04-24,2013-04-03,2013-03-22,2013-04-04,2013-04-01,2013-03-18,2013-04-30,2013-04-24,2013-04-10,2013-04-25,2013-04-11,2013-04-04,2013-04-30,2013-04-24,2013-04-22,2013-04-25,2013-04-23,2013-04-19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,116000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-02,0.13572,,,,,0.13271,0.12833,0.11542,0.09346,0.13421,0.13259,0.00162,0.00151,0.00011,,0.002,0.21,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,13.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,-0.0,-0.0069,0.00109,-0.00089,1.23387,55.23466,,,-18.32334,21.59091,59.38995,,,50.87963,70.0463,,,0.00286,0.00232,,,0.3487,0.1729,0.3925,0.0438,-0.1758,0.2196,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.6,-1.5,7.26,-3.13,56.1,-1.2,14.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.134,0.131,0.13,2013-04-30,2013-04-24,2013-04-10,2013-04-25,2013-04-11,2013-04-04,92000.0,116000.0,36000.0,-53.08,12.82,-46.68,0.002,0.002,0.004,0.001,0.001,0.002,0.00151,0.00136,0.00347,0.00139,0.00132,0.00435,100.0,28.099,25.41,23.476,22.936,4.215,100.0,100.0,39.45,56.579,19.266,10.092,73.558,64.474,61.429,60.123,58.462,50.0,2013-05-02,2013-04-24,2013-03-12,2013-04-25,2013-04-23,2013-02-20,8.0,43.0,53.0,2.0,62.0,40.0,2013-04-24,2013-04-03,2013-03-22,2013-04-04,2013-04-01,2013-03-18,2013-04-30,2013-04-24,2013-04-10,2013-04-25,2013-04-11,2013-04-04,2013-04-30,2013-04-24,2013-04-22,2013-04-25,2013-04-23,2013-04-19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-36000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-03,0.13589,,,0.133,,0.13273,0.12851,0.11576,0.09385,0.13401,0.13261,0.0014,0.00149,-9e-05,0.001,,0.08,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,12.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00102,-0.00089,1.15323,53.55805,53.558,,-19.99995,21.59091,47.72727,21.591,,42.5,57.66975,,,0.00265,0.00229,,,0.3466,0.1697,0.3888,0.0422,-0.1769,0.2191,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.73,-1.5,7.26,-3.13,56.1,-1.2,15.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.133,0.134,0.131,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,116000.0,36000.0,8800.0,12.82,-46.68,-34.1,0.002,0.002,0.004,0.001,0.001,0.001,0.00151,0.00136,0.00347,0.00149,0.00139,0.00132,100.0,28.099,25.41,23.476,22.936,4.215,100.0,100.0,39.45,21.591,56.579,19.266,73.558,64.474,61.429,53.558,60.123,58.462,2013-05-02,2013-04-24,2013-03-12,2013-05-03,2013-04-25,2013-04-23,8.0,43.0,53.0,8.0,2.0,62.0,2013-04-24,2013-04-03,2013-03-22,2013-04-04,2013-04-01,2013-03-18,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,2013-04-30,2013-04-24,2013-04-22,2013-05-03,2013-04-25,2013-04-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-06,0.13595,,,,,0.13309,0.12886,0.11619,0.09428,0.13454,0.13297,0.00157,0.00151,7e-05,,,0.03,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,11.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0046,0.0,0.00126,-0.00089,1.42742,58.80399,,58.804,5.24599,73.86364,39.01515,,,32.91667,42.09877,32.917,,0.00279,0.00227,,,0.3458,0.169,0.3881,0.0423,-0.1768,0.2191,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.78,-1.5,7.26,-3.13,56.1,-1.2,16.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.133,0.134,0.131,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,36000.0,8800.0,4000.0,-46.68,-34.1,-69.65,0.002,0.002,0.004,0.001,0.001,0.001,0.00151,0.00136,0.00347,0.00149,0.00139,0.00132,100.0,28.099,25.41,32.917,23.476,22.936,100.0,100.0,39.45,21.591,56.579,19.266,58.804,73.558,64.474,53.558,60.123,58.462,2013-05-02,2013-04-24,2013-03-12,2013-05-03,2013-04-25,2013-04-23,8.0,43.0,53.0,8.0,2.0,62.0,2013-04-24,2013-04-03,2013-03-22,2013-05-06,2013-04-04,2013-04-01,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,2013-05-06,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,n2p,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-10,0.13595,,,,,0.13343,0.1292,0.11662,0.09471,0.135,0.13331,0.00169,0.00154,0.00015,,,0.04,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,7.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00119,-0.00089,1.34677,57.38832,57.388,,-1.41568,73.86364,56.43939,,73.864,52.08333,42.5,,,0.00259,0.00225,,,0.3449,0.1681,0.3872,0.0423,-0.1768,0.2191,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.78,-1.5,7.26,-3.13,56.1,-1.2,17.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.133,0.134,0.131,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,8800.0,4000.0,16000.0,-34.1,-69.65,-40.98,0.002,0.002,0.004,0.001,0.001,0.001,0.00151,0.00136,0.00347,0.00149,0.00139,0.00132,100.0,28.099,25.41,32.917,23.476,22.936,73.864,100.0,100.0,21.591,56.579,19.266,58.804,73.558,64.474,57.388,53.558,60.123,2013-05-02,2013-04-24,2013-03-12,2013-05-03,2013-04-25,2013-04-23,8.0,43.0,53.0,8.0,2.0,62.0,2013-04-24,2013-04-03,2013-03-22,2013-05-06,2013-04-04,2013-04-01,2013-05-10,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,2013-05-06,2013-04-30,2013-04-24,2013-05-10,2013-05-03,2013-04-25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-13,0.13591,,,,,0.13375,0.12953,0.11703,0.09514,0.13538,0.13362,0.00177,0.00159,0.00018,,,0.07,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,6.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00119,-0.00073,1.63725,62.08178,,62.082,4.69378,71.25,72.99242,,,80.83333,55.27778,,,0.00241,0.00223,,,0.3439,0.1672,0.3861,0.0422,-0.1767,0.2189,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.75,-1.5,7.26,-3.13,56.1,-1.2,18.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.14,0.138,0.133,0.133,0.134,0.131,2013-04-30,2013-04-24,2013-04-10,2013-05-03,2013-04-25,2013-04-11,4000.0,16000.0,112800.0,-69.65,-40.98,361.1,0.002,0.002,0.004,0.001,0.001,0.001,0.00151,0.00136,0.00347,0.00149,0.00139,0.00132,100.0,28.099,25.41,32.917,23.476,22.936,73.864,100.0,100.0,21.591,56.579,19.266,62.082,58.804,73.558,57.388,53.558,60.123,2013-05-02,2013-04-24,2013-03-12,2013-05-03,2013-04-25,2013-04-23,8.0,43.0,53.0,8.0,2.0,62.0,2013-04-24,2013-04-03,2013-03-22,2013-05-06,2013-04-04,2013-04-01,2013-05-10,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,2013-05-13,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,112800.0,,,,p2n,,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-16,0.13587,,,,0.138,0.13403,0.12984,0.11743,0.09556,0.13571,0.13391,0.0018,0.00163,0.00017,,,0.1,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,3.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00104,-0.00073,1.42157,58.70445,,,-3.37755,71.25,72.12121,,,90.41667,74.44444,,90.417,0.00224,0.00221,,,0.3428,0.166,0.3847,0.0419,-0.1768,0.2187,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.72,-1.5,7.26,-3.13,56.1,-1.2,19.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.138,0.14,0.138,0.133,0.134,0.131,2013-05-16,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,16000.0,112800.0,64000.0,-40.98,361.1,45.18,0.002,0.002,0.004,0.001,0.001,0.001,0.00151,0.00136,0.00347,0.00149,0.00139,0.00132,90.417,100.0,28.099,32.917,23.476,22.936,73.864,100.0,100.0,21.591,56.579,19.266,62.082,58.804,73.558,57.388,53.558,60.123,2013-05-02,2013-04-24,2013-03-12,2013-05-03,2013-04-25,2013-04-23,8.0,43.0,53.0,8.0,2.0,62.0,2013-05-16,2013-04-24,2013-04-03,2013-05-06,2013-04-04,2013-04-01,2013-05-10,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,2013-05-13,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-05-17,0.13582,,,,,0.13412,0.13005,0.11779,0.09596,0.13563,0.134,0.00163,0.00163,-0.0,,0.002,0.13,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,2.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,-0.0,-0.0023,0.00104,-0.00089,1.16,53.7037,,,-8.3783,42.5,61.66667,,,66.66667,79.30556,,,0.00224,0.0022,,,0.3409,0.1633,0.3816,0.0407,-0.1776,0.2183,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,3.68,-1.5,7.26,-3.13,56.1,-1.2,20.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.138,0.14,0.138,0.133,0.134,0.131,2013-05-16,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,112800.0,64000.0,12000.0,361.1,45.18,-2.07,0.002,0.002,0.002,0.001,0.001,0.001,0.00163,0.00151,0.00136,0.00149,0.00139,0.00132,90.417,100.0,28.099,32.917,23.476,22.936,73.864,100.0,100.0,21.591,56.579,19.266,62.082,58.804,73.558,57.388,53.558,60.123,2013-05-17,2013-05-02,2013-04-24,2013-05-03,2013-04-25,2013-04-23,15.0,8.0,43.0,8.0,2.0,62.0,2013-05-16,2013-04-24,2013-04-03,2013-05-06,2013-04-04,2013-04-01,2013-05-10,2013-04-30,2013-04-24,2013-05-03,2013-04-25,2013-04-11,2013-05-13,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-12000.0,,,,n2p,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
