Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-01,0.84217,,,,,0.81799,0.80024,0.81646,0.90014,-0.0999,-0.10381,0.01775,-0.00461,-0.0999,-0.10404,-0.00022,0.09921,-0.09943,0.83378,0.81694,0.01684,0.01383,0.01203,0.0018,,,0.69,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,6.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,0.01,0.0,0.00893,-0.00571,1.5625,60.97561,61.18705,,,12.69461,56.52174,55.07246,,,21.11111,20.61728,49.39825,49.38256,,,0.0208,0.01865,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.14,-1.06,13.03,-2.97,0.13,-2.64,1.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.84,0.85,0.875,0.825,0.835,0.845,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,254500.0,520600.0,664000.0,-47.91,-2.68,-21.48,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,60.87,69.565,92.593,47.826,56.522,68.0,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,p2n,,n2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-07-02,0.8435,,,,,0.82007,0.80199,0.81702,0.89959,-0.09759,-0.10161,0.01808,-0.00255,-0.09759,-0.10169,-8e-05,0.09907,-0.09915,0.83551,0.81902,0.01649,0.01423,0.01247,0.00177,,,0.53,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,5.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,0.01,0.0,0.00964,-0.005,1.92857,65.85366,61.33086,,,17.57266,65.21739,56.52174,,65.217,33.33333,23.7037,49.4023,49.39552,,49.402,0.02038,0.01882,,,1,1,1,0.0,-0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.3,-1.06,13.03,-2.97,0.13,-2.64,2.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.84,0.85,0.875,0.825,0.835,0.845,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,520600.0,664000.0,377600.0,-2.68,-21.48,8.55,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,65.217,60.87,69.565,47.826,56.522,68.0,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-02,2014-06-27,2014-06-24,2014-06-30,2014-06-26,2014-06-23,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,n2n,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear.icap201120,
2014-07-03,0.845,,,,,0.82199,0.80368,0.81758,0.89904,-0.09536,-0.09942,0.01831,-0.00049,-0.09536,-0.0993,0.00012,0.09893,-0.09881,0.83697,0.82094,0.01603,0.01463,0.0129,0.00173,,,0.35,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,4.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,0.0,0.0,0.00821,-0.005,1.64286,62.16216,61.45839,,,13.88116,38.46154,53.40022,38.462,,55.55556,36.66667,49.39938,49.39998,,,0.01964,0.01899,,,1,1,1,0.0,-0.0,0.0,,,,,,,,-0.15,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.48,-1.06,13.03,-2.97,0.13,-2.64,3.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.84,0.85,0.875,0.825,0.835,0.845,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,664000.0,377600.0,750000.0,-21.48,8.55,14.68,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,65.217,60.87,69.565,38.462,47.826,56.522,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-02,2014-06-27,2014-06-24,2014-07-03,2014-06-30,2014-06-26,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,n2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,wat4bear.icap201120,
2014-07-04,0.84639,,,,0.86,0.82491,0.80589,0.81842,0.89865,-0.09277,-0.09724,0.01902,0.00155,-0.09277,-0.09686,0.00039,0.0988,-0.09841,0.84051,0.82384,0.01668,0.01501,0.01332,0.00169,,,0.19,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,3.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,0.015,0.0,0.00429,-0.005,0.85714,46.15385,61.57145,,,-2.12715,58.33333,54.00409,,58.333,73.61111,54.16667,49.39114,49.39761,,,0.02038,0.01917,,,1,1,1,0.0,-0.0,-0.0,,,,,,,,-0.15,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.64,-1.06,13.03,-2.97,0.13,-2.64,4.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.86,0.84,0.85,0.825,0.835,0.845,2014-07-04,2014-06-27,2014-06-24,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,377600.0,750000.0,1415100.0,8.55,14.68,41.92,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,58.333,65.217,60.87,38.462,47.826,56.522,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-04,2014-07-02,2014-06-27,2014-07-03,2014-06-30,2014-06-26,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-07,0.8474,,,,,0.82684,0.80762,0.81904,0.89817,-0.09055,-0.09508,0.01922,0.00359,-0.09055,-0.09434,0.00073,0.09867,-0.09794,0.84197,0.82577,0.0162,0.01538,0.01373,0.00165,,,0.07,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,2.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,-0.0,-0.01,0.00429,-0.005,0.85714,46.15385,61.67139,,,-2.12715,41.66667,46.15385,41.667,,72.22222,67.12963,49.37952,49.39001,,,0.02036,0.01935,,,1,1,1,0.01,-0.0,0.0,,,,,,,,-0.15,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.76,-1.06,13.03,-2.97,0.13,-2.64,5.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.86,0.84,0.85,0.825,0.835,0.845,2014-07-04,2014-06-27,2014-06-24,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,750000.0,1415100.0,512800.0,14.68,41.92,5.32,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,58.333,65.217,60.87,41.667,38.462,47.826,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-04,2014-07-02,2014-06-27,2014-07-07,2014-07-03,2014-06-30,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-08,0.84783,,,0.85,,0.82862,0.80928,0.81966,0.89769,-0.08841,-0.09293,0.01934,0.00562,-0.08841,-0.09176,0.00118,0.09856,-0.09738,0.84321,0.82757,0.01564,0.01575,0.01414,0.00161,,,0.02,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,1.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,0.0,0.0,0.00321,-0.005,0.64286,39.13043,61.75886,,,-9.15057,45.45455,48.48485,,,69.04762,71.62698,49.36501,49.37856,,,0.01926,0.01955,,,1,1,1,0.01,-0.0,-0.0,,,,,,,,-0.15,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.81,-1.06,13.03,-2.97,0.13,-2.64,6.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.86,0.84,0.85,0.85,0.825,0.835,2014-07-04,2014-06-27,2014-06-24,2014-07-08,2014-06-30,2014-06-26,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1415100.0,512800.0,250800.0,41.92,5.32,-18.64,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,58.333,65.217,60.87,41.667,38.462,47.826,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-04,2014-07-02,2014-06-27,2014-07-07,2014-07-03,2014-06-30,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-09,0.84759,,0.848,,0.855,0.83065,0.81107,0.82036,0.89727,-0.08619,-0.09081,0.01958,0.00764,-0.08619,-0.08909,0.00172,0.09845,-0.09673,0.84502,0.8296,0.01542,0.01611,0.01453,0.00158,,,-0.54,10.2,-0.65,8.23,-20.22,2.63,-17.97,3.58,5.0,13.0,4.0,9.0,40.0,11.0,34.0,13.0,0.005,0.0,0.00357,-0.00393,0.90909,47.61905,61.83444,,,-0.66195,60.0,49.0404,,60.0,62.10317,67.79101,49.34628,49.3636,,,0.0186,0.01975,,,1,1,1,0.01,-0.0,-0.0,,,,,,,,-0.15,0.848,0.85,0.775,0.841,0.752,0.774,2014-07-09,2014-06-20,2014-05-09,2014-06-30,2014-05-27,2014-05-07,0.0,0.83,-1.06,13.03,-2.97,0.13,0.0,7.0,6.0,18.0,11.0,2.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.855,0.86,0.84,0.85,0.825,0.835,2014-07-09,2014-07-04,2014-06-27,2014-07-08,2014-06-30,2014-06-26,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,512800.0,250800.0,257000.0,5.32,-18.64,-53.16,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,60.0,58.333,65.217,41.667,38.462,47.826,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-09,2014-07-04,2014-07-02,2014-07-07,2014-07-03,2014-06-30,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-10,0.84669,,,,,0.83214,0.8126,0.82094,0.8968,-0.0842,-0.0887,0.01954,0.00965,-0.0842,-0.08633,0.00237,0.09835,-0.09598,0.84579,0.83111,0.01468,0.01647,0.01492,0.00155,,,-0.44,10.2,-0.65,8.23,-20.22,2.63,-17.97,3.58,4.0,13.0,4.0,9.0,40.0,11.0,34.0,13.0,-0.0,-0.005,0.00357,-0.00357,1.0,50.0,61.89992,,,1.719,50.0,51.81818,,,57.93651,63.0291,49.32242,49.34457,,,0.01798,0.01997,,,1,1,1,0.01,-0.0,-0.0,,,,,,,,-0.15,0.848,0.85,0.775,0.841,0.752,0.774,2014-07-09,2014-06-20,2014-05-09,2014-06-30,2014-05-27,2014-05-07,-0.15,0.83,-1.06,13.03,-2.97,0.13,1.0,7.0,6.0,18.0,11.0,2.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.855,0.86,0.84,0.85,0.825,0.835,2014-07-09,2014-07-04,2014-06-27,2014-07-08,2014-06-30,2014-06-26,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,250800.0,257000.0,316100.0,-18.64,-53.16,-19.27,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,60.0,58.333,65.217,41.667,38.462,47.826,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-09,2014-07-04,2014-07-02,2014-07-07,2014-07-03,2014-06-30,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-11,0.84528,,,,,0.83274,0.81367,0.82132,0.89623,-0.08256,-0.0866,0.01907,0.01164,-0.08256,-0.08348,0.00313,0.09824,-0.09512,0.8449,0.83177,0.01313,0.01682,0.0153,0.00152,,,-0.27,10.2,-0.65,8.23,-20.22,2.63,-17.97,3.58,3.0,13.0,4.0,9.0,40.0,11.0,34.0,13.0,-0.0,-0.01,0.00357,-0.00393,0.90909,47.61905,61.95789,,,-0.66195,30.0,46.66667,30.0,,38.88889,52.97619,49.29403,49.32091,,,0.01741,0.0202,,,1,1,1,0.01,-0.0,-0.0,,,,,,,,-0.15,0.848,0.85,0.775,0.841,0.752,0.774,2014-07-09,2014-06-20,2014-05-09,2014-06-30,2014-05-27,2014-05-07,-0.32,0.83,-1.06,13.03,-2.97,0.13,2.0,7.0,6.0,18.0,11.0,2.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.855,0.86,0.84,0.85,0.825,0.835,2014-07-09,2014-07-04,2014-06-27,2014-07-08,2014-06-30,2014-06-26,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,257000.0,316100.0,571900.0,-53.16,-19.27,38.97,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,60.0,58.333,65.217,30.0,41.667,38.462,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-09,2014-07-04,2014-07-02,2014-07-11,2014-07-07,2014-07-03,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-571900.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-14,0.84389,,,,,0.8333,0.81471,0.82169,0.89567,-0.08097,-0.08451,0.0186,0.01362,-0.08097,-0.08052,0.00399,0.09813,-0.09414,0.84414,0.83238,0.01176,0.01717,0.01567,0.0015,,,-0.11,10.2,-0.65,8.23,-20.22,2.63,-17.97,3.58,2.0,13.0,4.0,9.0,40.0,11.0,34.0,13.0,0.0,0.0,0.00321,-0.00393,0.81818,45.0,62.01061,,,-3.281,37.5,39.16667,,,16.66667,37.83069,49.26349,49.29331,,,0.01688,0.02044,,,1,1,1,0.01,-0.0,-0.0,,,,,,,,-0.15,0.848,0.85,0.775,0.841,0.752,0.774,2014-07-09,2014-06-20,2014-05-09,2014-06-30,2014-05-27,2014-05-07,-0.48,0.83,-1.06,13.03,-2.97,0.13,3.0,7.0,6.0,18.0,11.0,2.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.855,0.86,0.84,0.85,0.825,0.835,2014-07-09,2014-07-04,2014-06-27,2014-07-08,2014-06-30,2014-06-26,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,316100.0,571900.0,314900.0,-19.27,38.97,5.06,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,60.0,58.333,65.217,30.0,41.667,38.462,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-09,2014-07-04,2014-07-02,2014-07-11,2014-07-07,2014-07-03,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2014-07-16,0.84342,0.843,,0.84,,0.83382,0.8157,0.82205,0.89512,-0.07942,-0.08241,0.01812,0.01558,-0.07942,-0.07746,0.00496,0.098,-0.09304,0.84351,0.83294,0.01056,0.01752,0.01604,0.00148,,,10.15,-0.65,8.23,-20.22,2.63,-17.97,3.58,-0.86,13.0,4.0,9.0,40.0,11.0,34.0,13.0,5.0,0.0,0.0,0.00321,-0.00357,0.9,47.36842,62.0599,,,-0.91258,37.5,35.0,,,8.33333,21.2963,49.23423,49.26392,,,0.01603,0.02069,,,1,1,1,0.01,0.0,-0.0,,,,,,,,-0.15,0.848,0.85,0.775,0.843,0.841,0.752,2014-07-09,2014-06-20,2014-05-09,2014-07-16,2014-06-30,2014-05-27,0.0,-0.59,0.83,-1.06,13.03,-2.97,0.0,4.0,7.0,6.0,18.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.855,0.86,0.84,0.84,0.85,0.825,2014-07-09,2014-07-04,2014-06-27,2014-07-16,2014-07-08,2014-06-30,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,571900.0,314900.0,182400.0,38.97,5.06,-11.11,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,49.402,44.681,68.969,36.369,36.875,53.332,60.0,58.333,65.217,30.0,41.667,38.462,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-07-02,2014-02-10,2013-06-04,2014-04-30,2013-11-21,2013-04-22,2014-07-09,2014-07-04,2014-07-02,2014-07-11,2014-07-07,2014-07-03,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
