Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-22,0.74293,,,,,0.74502,0.72999,0.70965,0.69153,0.74861,0.74446,0.00414,0.00869,-0.00455,,,-0.12,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,2.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0042,0.0,0.00121,-0.00273,0.44503,30.7971,30.797,,-38.4059,25.0,16.76471,,,19.19192,17.15155,,,0.00828,,,0.3846,0.3537,0.5349,0.1503,-0.0309,0.1812,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-2.5,17.05,-2.84,0.15,-0.74,0.15,10.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.739,0.756,0.756,2019-04-15,2019-04-11,2019-04-02,2019-04-19,2019-04-12,2019-04-03,355800.0,272700.0,282100.0,20.31,-23.34,-36.69,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,15.164,23.624,76.376,77.749,90.792,100.0,12.647,66.492,72.591,69.203,81.799,79.937,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-19,2019-04-16,2019-04-09,2019-04-15,2019-04-05,2019-04-02,2019-04-19,2019-04-12,2019-04-03,2019-04-15,2019-04-10,2019-04-08,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-23,0.7424,,,,,0.74485,0.73049,0.71031,0.69204,0.74771,0.74434,0.00337,0.00763,-0.00425,,,-0.05,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,1.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00121,-0.00212,0.57239,36.40257,,36.403,5.60557,28.61953,22.08886,,,36.5013,23.61903,,,0.00799,,,0.3845,0.3454,0.5281,0.1436,-0.0391,0.1827,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-2.57,17.05,-2.84,0.15,-0.74,0.15,11.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.739,0.756,0.756,2019-04-15,2019-04-11,2019-04-02,2019-04-19,2019-04-12,2019-04-03,272700.0,282100.0,62500.0,-23.34,-36.69,-32.21,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,15.164,23.624,76.376,77.749,90.792,100.0,12.647,66.492,72.591,36.403,69.203,81.799,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-19,2019-04-16,2019-04-09,2019-04-15,2019-04-05,2019-04-02,2019-04-19,2019-04-12,2019-04-03,2019-04-23,2019-04-15,2019-04-10,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-24,0.7425,0.742,,,,0.74469,0.73097,0.71095,0.69254,0.74696,0.74423,0.00273,0.00665,-0.00392,,,1.95,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,11.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0,0.0,0.00061,-0.00212,0.2862,22.25131,,,-14.15169,28.61953,27.41302,,,65.00859,40.23394,,,0.00772,,,0.3843,0.3374,0.5215,0.1372,-0.0469,0.1841,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,0.0,-2.62,17.05,-2.84,0.15,-0.74,0.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.76,0.764,0.764,0.739,0.756,0.756,2019-04-15,2019-04-11,2019-04-02,2019-04-19,2019-04-12,2019-04-03,282100.0,62500.0,223100.0,-36.69,-32.21,-8.03,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,15.164,23.624,76.376,77.749,90.792,100.0,12.647,66.492,72.591,36.403,69.203,81.799,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-19,2019-04-16,2019-04-09,2019-04-15,2019-04-05,2019-04-02,2019-04-19,2019-04-12,2019-04-03,2019-04-23,2019-04-15,2019-04-10,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-25,0.74316,,,,,0.74455,0.73144,0.71158,0.69304,0.74632,0.74412,0.0022,0.00576,-0.00356,,,1.86,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,10.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0,0.0,0.00061,-0.00212,0.2862,22.25131,,,-14.15169,28.61953,28.61953,,,88.80208,63.43732,,,0.00717,,,0.384,0.3297,0.5151,0.1311,-0.0543,0.1854,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,0.16,-2.62,17.05,-2.84,0.15,-0.74,1.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.76,0.764,0.764,0.739,0.756,0.756,2019-04-15,2019-04-11,2019-04-02,2019-04-19,2019-04-12,2019-04-03,62500.0,223100.0,34400.0,-32.21,-8.03,-43.63,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,15.164,23.624,76.376,77.749,90.792,100.0,12.647,66.492,72.591,36.403,69.203,81.799,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-19,2019-04-16,2019-04-09,2019-04-15,2019-04-05,2019-04-02,2019-04-19,2019-04-12,2019-04-03,2019-04-23,2019-04-15,2019-04-10,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-26,0.74433,,,,0.743,0.74441,0.73188,0.7122,0.69354,0.74578,0.74402,0.00175,0.00496,-0.0032,,,1.7,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,9.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0,0.0,0.00061,-0.00212,0.2862,22.25131,,,-14.15169,28.61953,28.61953,,28.62,100.0,84.60356,,100.0,0.00696,,,0.3834,0.3221,0.5087,0.1253,-0.0613,0.1866,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,0.31,-2.62,17.05,-2.84,0.15,-0.74,2.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.743,0.76,0.764,0.739,0.756,0.756,2019-04-26,2019-04-15,2019-04-11,2019-04-19,2019-04-12,2019-04-03,223100.0,34400.0,55900.0,-8.03,-43.63,-2.06,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,100.0,29.136,91.569,15.164,23.624,76.376,28.62,77.749,90.792,12.647,66.492,72.591,36.403,69.203,81.799,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-26,2019-04-17,2019-04-11,2019-04-19,2019-04-16,2019-04-09,2019-04-26,2019-04-15,2019-04-05,2019-04-19,2019-04-12,2019-04-03,2019-04-23,2019-04-15,2019-04-10,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-29,0.74591,,,,,0.74396,0.73214,0.71272,0.69399,0.74467,0.74362,0.00105,0.00418,-0.00312,,,1.49,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,8.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,-0.0,-0.0042,0.00061,-0.00242,0.25074,20.04717,,,-16.35583,14.47811,23.90572,,,66.66667,85.15625,,,0.00676,,,0.3815,0.3124,0.4997,0.1182,-0.0691,0.1873,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,0.53,-2.62,17.05,-2.84,0.15,-0.74,3.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.743,0.76,0.764,0.739,0.756,0.756,2019-04-26,2019-04-15,2019-04-11,2019-04-19,2019-04-12,2019-04-03,34400.0,55900.0,172800.0,-43.63,-2.06,-16.05,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,100.0,29.136,91.569,15.164,23.624,76.376,28.62,77.749,90.792,12.647,66.492,72.591,36.403,69.203,81.799,30.797,66.601,74.902,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-26,2019-04-17,2019-04-11,2019-04-19,2019-04-16,2019-04-09,2019-04-26,2019-04-15,2019-04-05,2019-04-19,2019-04-12,2019-04-03,2019-04-23,2019-04-15,2019-04-10,2019-04-22,2019-04-12,2019-04-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-30,0.74777,,,0.739,,0.74355,0.7324,0.71323,0.69443,0.74374,0.74325,0.00049,0.00344,-0.00295,0.0,,1.23,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,7.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0,0.0,0.00061,-0.00242,0.25074,20.04717,20.047,,-16.35583,14.47811,19.19192,14.478,,33.33333,66.66667,,,0.00658,,,0.3797,0.3032,0.4912,0.1115,-0.0765,0.188,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,0.78,-2.62,17.05,-2.84,0.15,-0.74,4.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.743,0.76,0.764,0.739,0.739,0.756,2019-04-26,2019-04-15,2019-04-11,2019-04-30,2019-04-19,2019-04-12,55900.0,172800.0,177600.0,-2.06,-16.05,54.43,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,100.0,29.136,91.569,15.164,23.624,76.376,28.62,77.749,90.792,14.478,12.647,66.492,36.403,69.203,81.799,20.047,30.797,66.601,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-04-26,2019-04-17,2019-04-11,2019-04-19,2019-04-16,2019-04-09,2019-04-26,2019-04-15,2019-04-05,2019-04-30,2019-04-19,2019-04-12,2019-04-23,2019-04-15,2019-04-10,2019-04-30,2019-04-22,2019-04-12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,177600,,,,,,,,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-02,0.74978,,,,,0.7445,0.73332,0.71408,0.69504,0.74561,0.74419,0.00142,0.00304,-0.00161,,,0.96,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,5.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0173,0.0,0.00184,-0.00242,0.76106,43.21608,,,23.16908,72.72727,33.8945,,72.727,33.33333,44.44444,33.333,,0.00734,0.007,,0.3828,0.3042,0.4946,0.1118,-0.0786,0.1904,0.0,1.0,0.0,,,,0.15,,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,1.05,-2.62,17.05,-2.84,0.15,-0.74,5.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.743,0.76,0.764,0.739,0.739,0.756,2019-04-26,2019-04-15,2019-04-11,2019-04-30,2019-04-19,2019-04-12,172800.0,177600.0,116200.0,-16.05,54.43,14.84,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,100.0,29.136,91.569,33.333,15.164,23.624,72.727,28.62,77.749,14.478,12.647,66.492,36.403,69.203,81.799,20.047,30.797,66.601,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-04-26,2019-04-17,2019-04-11,2019-05-02,2019-04-19,2019-04-16,2019-05-02,2019-04-26,2019-04-15,2019-04-30,2019-04-19,2019-04-12,2019-04-23,2019-04-15,2019-04-10,2019-04-30,2019-04-22,2019-04-12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2019-05-03,0.75178,,,,0.756,0.74539,0.73421,0.71491,0.69565,0.74721,0.74506,0.00215,0.00286,-0.00071,,,0.69,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,4.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0001,0.0,0.00185,-0.00181,1.01969,50.48733,,50.487,30.44033,62.17765,49.79435,,,52.28758,39.65142,,,0.00777,,,0.3856,0.3048,0.4974,0.1118,-0.0808,0.1926,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,1.32,-2.62,17.05,-2.84,0.15,-0.74,6.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.756,0.743,0.76,0.739,0.739,0.756,2019-05-03,2019-04-26,2019-04-15,2019-04-30,2019-04-19,2019-04-12,177600.0,116200.0,188200.0,54.43,14.84,3.3,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,100.0,29.136,91.569,33.333,15.164,23.624,72.727,28.62,77.749,14.478,12.647,66.492,50.487,36.403,69.203,20.047,30.797,66.601,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-04-26,2019-04-17,2019-04-11,2019-05-02,2019-04-19,2019-04-16,2019-05-02,2019-04-26,2019-04-15,2019-04-30,2019-04-19,2019-04-12,2019-05-03,2019-04-23,2019-04-15,2019-04-30,2019-04-22,2019-04-12,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2019-05-06,0.75361,,,0.752,,0.74586,0.73489,0.71564,0.69621,0.74788,0.74555,0.00234,0.00275,-0.00042,,,0.45,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,3.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,-0.0,-0.0044,0.00154,-0.00213,0.72483,42.02335,42.023,,-8.46365,49.5702,61.49171,49.57,,66.4488,50.68991,,66.449,0.00753,,,0.3868,0.3022,0.4965,0.1097,-0.0846,0.1943,1.0,1.0,0.0,,,0.15,,,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,1.56,-2.62,17.05,-2.84,0.15,-0.74,7.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.756,0.743,0.76,0.752,0.739,0.739,2019-05-03,2019-04-26,2019-04-15,2019-05-06,2019-04-30,2019-04-19,116200.0,188200.0,35000.0,14.84,3.3,-29.59,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,66.449,100.0,29.136,33.333,15.164,23.624,72.727,28.62,77.749,49.57,14.478,12.647,50.487,36.403,69.203,42.023,20.047,30.797,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-05-06,2019-04-26,2019-04-17,2019-05-02,2019-04-19,2019-04-16,2019-05-02,2019-04-26,2019-04-15,2019-05-06,2019-04-30,2019-04-19,2019-05-03,2019-04-23,2019-04-15,2019-05-06,2019-04-30,2019-04-22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,n2p,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-05-07,0.75509,,,,,0.74698,0.73589,0.71652,0.69684,0.74981,0.74665,0.00316,0.00284,0.00033,,,0.25,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,2.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0088,0.0,0.00217,-0.00122,1.77778,64.0,,,21.977,74.7851,62.17765,,,56.86275,58.53304,56.863,,0.00793,,,0.3905,0.3046,0.5014,0.1109,-0.0859,0.1968,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,1.76,-2.62,17.05,-2.84,0.15,-0.74,8.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.756,0.743,0.76,0.752,0.739,0.739,2019-05-03,2019-04-26,2019-04-15,2019-05-06,2019-04-30,2019-04-19,188200.0,35000.0,355300.0,3.3,-29.59,70.45,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,66.449,100.0,29.136,56.863,33.333,15.164,72.727,28.62,77.749,49.57,14.478,12.647,50.487,36.403,69.203,42.023,20.047,30.797,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-05-06,2019-04-26,2019-04-17,2019-05-07,2019-05-02,2019-04-19,2019-05-02,2019-04-26,2019-04-15,2019-05-06,2019-04-30,2019-04-19,2019-05-03,2019-04-23,2019-04-15,2019-05-06,2019-04-30,2019-04-22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,355300,,,,n2p,,,,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-05-08,0.75609,,,,0.765,0.74835,0.73703,0.71748,0.69752,0.75212,0.74799,0.00413,0.00309,0.00103,,,0.12,-2.51,0.27,-0.14,0.14,-0.14,0.41,-1.08,1.0,30.0,10.0,5.0,5.0,6.0,6.0,12.0,0.0044,0.0,0.00249,-0.00091,2.71875,73.10924,,73.109,31.08624,87.39255,70.58262,,87.393,62.9085,62.07335,,62.908,0.00768,,,0.3951,0.3087,0.5083,0.1132,-0.0864,0.1996,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.742,0.651,0.669,2019-04-08,2018-12-06,2018-11-14,2019-04-24,2019-01-04,2018-12-03,1.9,-2.62,17.05,-2.84,0.15,-0.74,9.0,12.0,62.0,19.0,3.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.765,0.756,0.743,0.752,0.739,0.739,2019-05-08,2019-05-03,2019-04-26,2019-05-06,2019-04-30,2019-04-19,35000.0,355300.0,297100.0,-29.59,70.45,18.82,0.015,0.013,0.006,0.0,0.012,0.005,0.01467,0.01205,0.00441,0.00344,0.01207,0.005,62.908,66.449,100.0,56.863,33.333,15.164,87.393,72.727,28.62,49.57,14.478,12.647,73.109,50.487,36.403,42.023,20.047,30.797,2019-04-09,2019-03-18,2019-02-18,2019-04-30,2019-03-19,2019-02-22,22.0,28.0,56.0,42.0,25.0,50.0,2019-05-08,2019-05-06,2019-04-26,2019-05-07,2019-05-02,2019-04-19,2019-05-08,2019-05-02,2019-04-26,2019-05-06,2019-04-30,2019-04-19,2019-05-08,2019-05-03,2019-04-23,2019-05-06,2019-04-30,2019-04-22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
