Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-13,0.49657,,,,,0.53636,0.56223,0.59357,0.62987,-0.06764,-0.06436,-0.05721,-0.04927,-0.09351,-0.08468,-0.02032,0.01509,-0.03541,0.51407,0.53774,-0.02367,-0.01513,-0.01449,-0.00063,,,-0.11,2.82,-3.73,2.85,-0.2,9.72,-3.62,,1.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.01,0.00179,-0.00786,0.22727,18.51852,35.28113,,,-15.92448,5.55556,10.91618,5.556,,36.11111,36.57407,38.73622,38.60775,,,0.01613,0.01743,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-16.26,3.13,-8.0,1.46,-1.75,10.0,23.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.505,0.51,0.53,0.5,0.495,0.525,2021-07-12,2021-07-06,2021-06-28,2021-07-09,2021-07-02,2021-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,140700.0,63200.0,342200.0,-35.31,-23.04,-9.32,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,16.667,18.182,15.0,5.556,10.526,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-12,2021-07-06,2021-06-30,2021-07-13,2021-07-09,2021-07-02,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-14,0.49638,0.496,,,,0.53241,0.5592,0.59142,0.62843,-0.06923,-0.06515,-0.05901,-0.04993,-0.09602,-0.08576,-0.0206,0.01522,-0.03583,0.5096,0.53383,-0.02424,-0.01516,-0.01463,-0.00053,,,2.74,-3.73,2.85,-0.2,9.72,-3.62,,,9.0,15.0,24.0,5.0,20.0,12.0,,,-0.0,-0.01,0.00179,-0.00821,0.21739,17.85714,35.54951,,,-16.58586,10.0,10.74074,,10.0,34.52381,36.50794,38.9433,38.75569,,,0.01641,0.01734,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,0.0,-16.36,3.13,-8.0,1.46,-1.75,0.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.51,0.53,0.5,0.495,0.525,2021-07-12,2021-07-06,2021-06-28,2021-07-09,2021-07-02,2021-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,63200.0,342200.0,637000.0,-23.04,-9.32,90.88,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,10.0,16.667,18.182,5.556,10.526,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-14,2021-07-12,2021-07-06,2021-07-13,2021-07-09,2021-07-02,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-637000,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-15,0.49715,,,0.475,,0.528,0.5559,0.58912,0.6269,-0.071,-0.06594,-0.06112,-0.05056,-0.09891,-0.0868,-0.02086,0.01538,-0.03624,0.50427,0.52948,-0.0252,-0.01516,-0.01473,-0.00043,,,2.59,-3.73,2.85,-0.2,9.72,-3.62,,,8.0,15.0,24.0,5.0,20.0,12.0,,,-0.0,-0.01,0.00179,-0.00536,0.33333,25.0,35.85416,,,-9.443,7.69231,7.74929,7.692,,22.02381,30.88624,39.20309,38.96087,,,0.01631,0.01726,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,0.23,-16.36,3.13,-8.0,1.46,-1.75,1.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.51,0.53,0.475,0.5,0.495,2021-07-12,2021-07-06,2021-06-28,2021-07-15,2021-07-09,2021-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,342200.0,637000.0,327400.0,-9.32,90.88,25.35,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,10.0,16.667,18.182,7.692,5.556,10.526,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-14,2021-07-12,2021-07-06,2021-07-15,2021-07-13,2021-07-09,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-16,0.49882,,,,,0.52546,0.55351,0.58725,0.62559,-0.07208,-0.06671,-0.06179,-0.05115,-0.10013,-0.0878,-0.02109,0.01556,-0.03665,0.50285,0.52692,-0.02407,-0.01513,-0.01481,-0.00032,,,2.24,-3.73,2.85,-0.2,9.72,-3.62,,,7.0,15.0,24.0,5.0,20.0,12.0,,,0.02,0.0,0.00286,-0.00536,0.53333,34.78261,36.1957,,,0.33961,38.46154,18.71795,,,34.52381,30.35714,39.50744,39.21794,,,0.018,0.01717,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,0.57,-16.36,3.13,-8.0,1.46,-1.75,2.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.51,0.53,0.475,0.5,0.495,2021-07-12,2021-07-06,2021-06-28,2021-07-15,2021-07-09,2021-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,637000.0,327400.0,500200.0,90.88,25.35,12.09,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,10.0,16.667,18.182,7.692,5.556,10.526,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-14,2021-07-12,2021-07-06,2021-07-15,2021-07-13,2021-07-09,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-19,0.50115,,,,0.505,0.52388,0.55161,0.58562,0.62439,-0.07278,-0.06746,-0.06174,-0.0517,-0.10051,-0.08876,-0.0213,0.01576,-0.03706,0.50318,0.5253,-0.02212,-0.01507,-0.01486,-0.00021,,,1.77,-3.73,2.85,-0.2,9.72,-3.62,,,6.0,15.0,24.0,5.0,20.0,12.0,,,0.01,0.0,0.00357,-0.00464,0.76923,43.47826,36.57599,,,9.03526,58.33333,34.82906,,58.333,54.16667,36.90476,39.8473,39.51928,,,0.01778,0.01709,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,1.04,-16.36,3.13,-8.0,1.46,-1.75,3.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.505,0.51,0.475,0.5,0.495,2021-07-19,2021-07-12,2021-07-06,2021-07-15,2021-07-09,2021-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,327400.0,500200.0,141600.0,25.35,12.09,-33.82,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,58.333,10.0,16.667,7.692,5.556,10.526,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-19,2021-07-14,2021-07-12,2021-07-15,2021-07-13,2021-07-09,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,141600,,,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-21,0.50376,,,0.5,,0.52205,0.54959,0.58393,0.62315,-0.07357,-0.0682,-0.06188,-0.05221,-0.10111,-0.08968,-0.02148,0.01599,-0.03747,0.50269,0.52342,-0.02073,-0.01498,-0.01489,-9e-05,,,1.24,-3.73,2.85,-0.2,9.72,-3.62,,,4.0,15.0,24.0,5.0,20.0,12.0,,,-0.0,-0.005,0.00357,-0.005,0.71429,41.66667,36.99794,,,7.22367,50.0,48.93162,50.0,,75.0,54.56349,40.21493,39.85656,,,0.01723,0.017,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,1.56,-16.36,3.13,-8.0,1.46,-1.75,4.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.505,0.51,0.5,0.475,0.5,2021-07-19,2021-07-12,2021-07-06,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,500200.0,141600.0,190400.0,12.09,-33.82,-14.14,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,58.333,10.0,16.667,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-19,2021-07-14,2021-07-12,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-22,0.50623,,,,,0.52112,0.54804,0.58246,0.62203,-0.07399,-0.06892,-0.06134,-0.05268,-0.10091,-0.09055,-0.02163,0.01624,-0.03787,0.50381,0.52243,-0.01862,-0.01485,-0.01488,3e-05,,,0.75,-3.73,2.85,-0.2,9.72,-3.62,,,3.0,15.0,24.0,5.0,20.0,12.0,,,0.01,0.0,0.00429,-0.00464,0.92308,48.0,37.46457,,,13.557,80.0,62.77778,,,87.5,72.22222,40.60701,40.22308,,,0.01671,0.01691,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,2.06,-16.36,3.13,-8.0,1.46,-1.75,5.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.505,0.505,0.51,0.5,0.475,0.5,2021-07-19,2021-07-12,2021-07-06,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,141600.0,190400.0,250100.0,-33.82,-14.14,-30.05,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,58.333,10.0,16.667,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-19,2021-07-14,2021-07-12,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-23,0.50819,,,,0.53,0.5218,0.54733,0.58143,0.62111,-0.07378,-0.06962,-0.05962,-0.0531,-0.09931,-0.09136,-0.02174,0.01652,-0.03826,0.50784,0.52299,-0.01515,-0.01468,-0.01484,0.00016,-0.015,,0.36,-3.73,2.85,-0.2,9.72,-3.62,,,2.0,15.0,24.0,5.0,20.0,12.0,,,0.02,0.0,0.00571,-0.00321,1.77778,64.0,37.97677,,,29.557,85.71429,71.90476,,85.714,86.90476,83.13492,41.02274,40.61489,,,0.01766,0.01682,,,0,0,0,0.01,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,2.46,-16.36,3.13,-8.0,1.46,-1.75,6.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.53,0.505,0.505,0.5,0.475,0.5,2021-07-23,2021-07-19,2021-07-12,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,190400.0,250100.0,1872700.0,-14.14,-30.05,297.39,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,51.707,0.0,0.0,38.471,100.0,100.0,85.714,58.333,10.0,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-23,2021-07-19,2021-07-14,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1872700,,,,,p2n,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-26,0.50934,,,,,0.52128,0.54606,0.58011,0.62006,-0.074,-0.07029,-0.05883,-0.05347,-0.09878,-0.09211,-0.02183,0.01682,-0.03865,0.50894,0.5224,-0.01345,-0.01449,-0.01477,0.00028,,,0.13,-3.73,2.85,-0.2,9.72,-3.62,,,1.0,15.0,24.0,5.0,20.0,12.0,,,-0.0,-0.015,0.00464,-0.00429,1.08333,52.0,38.53253,,,17.557,64.28571,76.66667,,,76.71958,83.70811,41.45969,41.02981,,,0.01783,0.01672,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.593,0.625,0.627,0.496,0.575,0.616,2021-06-10,2021-05-06,2021-04-13,2021-07-14,2021-05-27,2021-04-27,2.69,-16.36,3.13,-8.0,1.46,-1.75,7.0,24.0,9.0,12.0,6.0,10.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.53,0.505,0.505,0.5,0.475,0.5,2021-07-23,2021-07-19,2021-07-12,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,250100.0,1872700.0,432400.0,-30.05,297.39,10.46,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,51.707,0.0,0.0,38.471,100.0,100.0,85.714,58.333,10.0,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-23,2021-07-19,2021-07-14,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,p2n,,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-27,0.50954,,0.51,,,0.52041,0.54465,0.57872,0.61896,-0.07432,-0.07093,-0.05831,-0.05378,-0.09855,-0.09281,-0.02188,0.01715,-0.03903,0.50911,0.52148,-0.01237,-0.01425,-0.01467,0.00041,,,-3.64,2.85,-0.2,9.72,-3.62,,,,15.0,24.0,5.0,20.0,12.0,,,,-0.0,-0.005,0.00464,-0.00464,1.0,50.0,39.12767,,,15.557,57.14286,69.04762,,,51.71958,71.78131,41.91027,41.46423,,,0.01763,0.01662,,,0,0,0,0.0,0.0,0.01,,,,,,-0.15,,,0.51,0.593,0.625,0.496,0.575,0.616,2021-07-27,2021-06-10,2021-05-06,2021-07-14,2021-05-27,2021-04-27,0.0,2.82,-16.36,3.13,-8.0,1.46,0.0,8.0,24.0,9.0,12.0,6.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.53,0.505,0.505,0.5,0.475,0.5,2021-07-23,2021-07-19,2021-07-12,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1872700.0,432400.0,220700.0,297.39,10.46,-1.15,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,51.707,0.0,0.0,38.471,100.0,100.0,85.714,58.333,10.0,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-23,2021-07-19,2021-07-14,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-28,0.50893,,,,,0.51961,0.54329,0.57736,0.61788,-0.07459,-0.07154,-0.05775,-0.05404,-0.09827,-0.09344,-0.02189,0.0175,-0.0394,0.50924,0.52063,-0.01139,-0.01399,-0.01453,0.00054,,,-3.52,2.85,-0.2,9.72,-3.62,,,,14.0,24.0,5.0,20.0,12.0,,,,0.0,0.0,0.00464,-0.00429,1.08333,52.0,39.75627,,,17.557,57.14286,59.52381,,,31.48148,53.30688,42.36302,41.911,,,0.01744,0.01651,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.51,0.593,0.625,0.496,0.575,0.616,2021-07-27,2021-06-10,2021-05-06,2021-07-14,2021-05-27,2021-04-27,-0.21,2.82,-16.36,3.13,-8.0,1.46,1.0,8.0,24.0,9.0,12.0,6.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.53,0.505,0.505,0.5,0.475,0.5,2021-07-23,2021-07-19,2021-07-12,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,432400.0,220700.0,226300.0,10.46,-1.15,-65.18,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,51.707,0.0,0.0,38.471,100.0,100.0,85.714,58.333,10.0,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-23,2021-07-19,2021-07-14,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,226300,,n2p,,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-29,0.50782,,,,,0.51887,0.54198,0.57603,0.6168,-0.07482,-0.07212,-0.05715,-0.05424,-0.09793,-0.094,-0.02188,0.01788,-0.03976,0.50936,0.51984,-0.01048,-0.01369,-0.01436,0.00067,,,-3.31,2.85,-0.2,9.72,-3.62,,,,13.0,24.0,5.0,20.0,12.0,,,,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,40.41362,,,19.72367,57.14286,57.14286,,,25.0,36.06702,42.80734,42.36021,,,0.01691,0.0164,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.51,0.593,0.625,0.496,0.575,0.616,2021-07-27,2021-06-10,2021-05-06,2021-07-14,2021-05-27,2021-04-27,-0.43,2.82,-16.36,3.13,-8.0,1.46,2.0,8.0,24.0,9.0,12.0,6.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.53,0.505,0.505,0.5,0.475,0.5,2021-07-23,2021-07-19,2021-07-12,2021-07-21,2021-07-15,2021-07-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,220700.0,226300.0,338400.0,-1.15,-65.18,-10.69,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,51.707,0.0,0.0,38.471,100.0,100.0,85.714,58.333,10.0,50.0,7.692,5.556,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-23,2021-07-19,2021-07-14,2021-07-21,2021-07-15,2021-07-13,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,n2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
