Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-19,0.44351,,,,,0.43371,0.44895,0.47197,0.48382,0.43256,0.43419,-0.00163,-0.00788,0.00626,,,0.56,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,2.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,-0.0,-0.005,0.00393,-0.0025,1.57143,61.11111,61.111,,-7.30989,88.88889,96.2963,,,95.83333,91.2037,,,0.01502,0.01541,,,-0.3487,-0.3826,-0.5011,-0.1524,-0.0339,-0.1185,1.0,1.0,1.0,,,,,,,-0.15,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,5.85,-1.64,1.67,-19.73,12.26,-13.41,7.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,174100.0,6000.0,193300.0,62.69,-31.02,22.55,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.421,53.846,58.333,61.111,29.412,48.276,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-16,2015-01-12,2015-01-07,2015-01-19,2015-01-13,2015-01-09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-193300,,,,n2p,,,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-20,0.44515,,,,,0.43496,0.44899,0.47154,0.48348,0.43525,0.43536,-0.00011,-0.00633,0.00622,,,0.19,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,1.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.0,0.0,0.00393,-0.00179,2.2,68.75,,68.75,7.639,80.0,89.62963,,,88.42593,94.75309,,,0.01466,0.01526,,,-0.3449,-0.3658,-0.4852,-0.1403,-0.0209,-0.1194,1.0,1.0,1.0,,,,,,,-0.15,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,6.24,-1.64,1.67,-19.73,12.26,-13.41,8.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,6000.0,193300.0,19300.0,-31.02,22.55,-41.46,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.75,68.421,53.846,61.111,29.412,48.276,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-20,2015-01-16,2015-01-12,2015-01-19,2015-01-13,2015-01-09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,19300,,,,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-21,0.44563,,0.446,,,0.43612,0.44903,0.47111,0.48315,0.43752,0.43644,0.00107,-0.00485,0.00592,,,-1.26,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,13.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,,,-2.08333,80.0,82.96296,,,80.09259,88.11728,,,0.01504,0.01518,,,-0.3412,-0.3499,-0.4703,-0.1291,-0.0087,-0.1204,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,0.0,6.44,-1.64,1.67,-19.73,12.26,0.0,9.0,8.0,6.0,27.0,12.0,0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,193300.0,19300.0,40000.0,22.55,-41.46,15.55,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.75,68.421,53.846,61.111,29.412,48.276,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-20,2015-01-16,2015-01-12,2015-01-19,2015-01-13,2015-01-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,40000,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-22,0.44525,,,,,0.43719,0.44907,0.47069,0.48282,0.43944,0.43745,0.00199,-0.00348,0.00547,,,-1.18,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,12.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,66.667,,-2.08333,80.0,80.0,,,73.14815,80.55556,,,0.01397,0.01515,,,-0.3375,-0.335,-0.4563,-0.1188,0.0025,-0.1213,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-0.17,6.44,-1.64,1.67,-19.73,12.26,1.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,19300.0,40000.0,135400.0,-41.46,15.55,-22.92,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.75,68.421,53.846,66.667,61.111,29.412,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-20,2015-01-16,2015-01-12,2015-01-22,2015-01-19,2015-01-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-23,0.44431,,,,,0.43817,0.44911,0.47028,0.48249,0.44106,0.43838,0.00268,-0.00225,0.00493,,,-0.97,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,11.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.0,0.0,0.00357,-0.00143,2.5,71.42857,,,4.76157,80.0,80.0,,,69.44444,74.2284,,,0.01333,0.01511,,,-0.3338,-0.3211,-0.4432,-0.1094,0.0127,-0.1221,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-0.38,6.44,-1.64,1.67,-19.73,12.26,2.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,40000.0,135400.0,94000.0,15.55,-22.92,38.37,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.75,68.421,53.846,66.667,61.111,29.412,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-20,2015-01-16,2015-01-12,2015-01-22,2015-01-19,2015-01-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,94000,,,,n2p,p2n,n2p,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-27,0.44307,,,,,0.43908,0.44914,0.46988,0.48217,0.44244,0.43924,0.0032,-0.00116,0.00436,,0.003,-0.69,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,9.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.0,0.0,0.00357,-0.00143,2.5,71.42857,,71.429,4.76157,80.0,80.0,,,66.66667,69.75309,,,0.01381,0.01506,,,-0.3303,-0.308,-0.4309,-0.1006,0.0223,-0.1229,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-0.66,6.44,-1.64,1.67,-19.73,12.26,3.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,135400.0,94000.0,3000.0,-22.92,38.37,-13.73,0.003,-0.012,-0.022,-0.013,-0.023,-0.024,-0.00116,-0.01449,-0.01832,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,71.429,68.75,68.421,66.667,61.111,29.412,2015-01-27,2015-01-06,2014-12-18,2015-01-08,2014-12-19,2014-12-17,21.0,19.0,13.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-27,2015-01-20,2015-01-16,2015-01-22,2015-01-19,2015-01-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3000,,p2n,n2p,,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-29,0.44196,,,0.415,,0.43723,0.4478,0.4688,0.4815,0.43822,0.43744,0.00077,-0.00077,0.00155,,,-0.44,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,7.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,-0.0,-0.035,0.00357,-0.00321,1.11111,52.63158,52.632,,-18.79742,10.0,56.66667,10.0,,44.44444,60.18519,,,0.01532,0.01501,,,-0.337,-0.3157,-0.4427,-0.1057,0.0213,-0.127,0.0,0.0,0.0,,,,,,-0.15,,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-0.91,6.44,-1.64,1.67,-19.73,12.26,4.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.415,0.41,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-13,2015-01-08,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,94000.0,3000.0,30000.0,38.37,-13.73,-45.35,0.003,-0.012,-0.022,-0.013,-0.023,-0.024,-0.00116,-0.01449,-0.01832,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,10.0,12.5,11.111,71.429,68.75,68.421,52.632,66.667,61.111,2015-01-27,2015-01-06,2014-12-18,2015-01-08,2014-12-19,2014-12-17,21.0,19.0,13.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-12,2015-01-08,2015-01-27,2015-01-20,2015-01-16,2015-01-29,2015-01-22,2015-01-19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,n2p,p2n,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-30,0.44122,,,,,0.43629,0.44691,0.46793,0.48094,0.43618,0.43652,-0.00034,-0.00069,0.00035,-0.0,,-0.28,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,6.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.01,0.0,0.00429,-0.00321,1.33333,57.14286,,,4.51086,22.22222,37.40741,,,30.55556,47.22222,30.556,,0.01494,0.01501,,,-0.3403,-0.3164,-0.4465,-0.1062,0.0239,-0.1301,0.0,0.0,0.0,,,,,,-0.15,,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-1.07,6.44,-1.64,1.67,-19.73,12.26,5.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.415,0.41,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-13,2015-01-08,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,3000.0,30000.0,20000.0,-13.73,-45.35,-58.27,0.003,-0.012,-0.022,-0.0,-0.013,-0.023,-0.00116,-0.01449,-0.01832,-0.00069,-0.0138,-0.01924,100.0,79.487,10.741,30.556,11.111,5.556,100.0,33.333,66.667,10.0,12.5,11.111,71.429,68.75,68.421,52.632,66.667,61.111,2015-01-27,2015-01-06,2014-12-18,2015-01-30,2015-01-08,2014-12-19,21.0,19.0,13.0,22.0,20.0,2.0,2015-01-16,2014-12-23,2014-12-12,2015-01-30,2015-01-08,2014-12-16,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-12,2015-01-08,2015-01-27,2015-01-20,2015-01-16,2015-01-29,2015-01-22,2015-01-19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-04,0.44074,,,,,0.43734,0.44703,0.46757,0.48063,0.43831,0.43752,0.00079,-0.00039,0.00118,,,-0.17,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,3.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.025,0.0,0.00536,-0.00321,1.66667,62.5,,,9.868,77.77778,36.66667,,,37.5,37.5,,,0.01566,0.01504,,,-0.336,-0.3023,-0.4329,-0.0969,0.0337,-0.1306,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-1.18,6.44,-1.64,1.67,-19.73,12.26,6.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.415,0.41,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-13,2015-01-08,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,30000.0,20000.0,94400.0,-45.35,-58.27,172.45,0.003,-0.012,-0.022,-0.0,-0.013,-0.023,-0.00116,-0.01449,-0.01832,-0.00069,-0.0138,-0.01924,100.0,79.487,10.741,30.556,11.111,5.556,100.0,33.333,66.667,10.0,12.5,11.111,71.429,68.75,68.421,52.632,66.667,61.111,2015-01-27,2015-01-06,2014-12-18,2015-01-30,2015-01-08,2014-12-19,21.0,19.0,13.0,22.0,20.0,2.0,2015-01-16,2014-12-23,2014-12-12,2015-01-30,2015-01-08,2014-12-16,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-12,2015-01-08,2015-01-27,2015-01-20,2015-01-16,2015-01-29,2015-01-22,2015-01-19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,94400,,,,n2p,p2n,,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-05,0.44043,,,,,0.43832,0.44715,0.46723,0.48033,0.44011,0.43844,0.00166,2e-05,0.00164,,,-0.1,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,2.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.0,0.0,0.00536,-0.00286,1.875,65.21739,,,12.58539,77.77778,59.25926,,,70.83333,46.2963,,,0.01454,0.01507,,,-0.3318,-0.2891,-0.4201,-0.0883,0.0427,-0.131,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-1.25,6.44,-1.64,1.67,-19.73,12.26,7.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.455,0.42,0.425,0.415,0.415,0.41,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-13,2015-01-08,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,20000.0,94400.0,43000.0,-58.27,172.45,9.0,0.003,-0.012,-0.022,-0.0,-0.013,-0.023,-0.00116,-0.01449,-0.01832,-0.00069,-0.0138,-0.01924,100.0,79.487,10.741,30.556,11.111,5.556,100.0,33.333,66.667,10.0,12.5,11.111,71.429,68.75,68.421,52.632,66.667,61.111,2015-01-27,2015-01-06,2014-12-18,2015-01-30,2015-01-08,2014-12-19,21.0,19.0,13.0,22.0,20.0,2.0,2015-01-16,2014-12-23,2014-12-12,2015-01-30,2015-01-08,2014-12-16,2015-01-16,2015-01-09,2015-01-02,2015-01-29,2015-01-12,2015-01-08,2015-01-27,2015-01-20,2015-01-16,2015-01-29,2015-01-22,2015-01-19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-02-06,0.44028,,,,0.46,0.43999,0.44765,0.46708,0.48012,0.44317,0.44004,0.00313,0.00064,0.00249,,0.003,-0.06,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.26,1.0,14.0,14.0,19.0,115.0,35.0,25.0,17.0,0.01,0.0,0.00607,-0.00286,2.125,68.0,,68.0,15.368,100.0,85.18519,,100.0,95.83333,68.05556,,95.833,0.01457,0.01511,,,-0.3247,-0.2709,-0.4013,-0.0766,0.0538,-0.1304,1.0,1.0,1.0,,,,,,,-0.15,,0.446,0.426,0.522,0.419,0.419,0.465,2015-01-21,2014-12-26,2014-11-07,2015-01-08,2014-12-17,2014-10-17,-1.28,6.44,-1.64,1.67,-19.73,12.26,8.0,9.0,8.0,6.0,27.0,12.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.46,0.455,0.42,0.415,0.415,0.41,2015-02-06,2015-01-16,2015-01-09,2015-01-29,2015-01-13,2015-01-08,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,94400.0,43000.0,63400.0,172.45,9.0,27.57,0.003,0.003,-0.012,-0.0,-0.013,-0.023,0.00064,-0.00116,-0.01449,-0.00069,-0.0138,-0.01924,95.833,100.0,79.487,30.556,11.111,5.556,100.0,100.0,33.333,10.0,12.5,11.111,68.0,71.429,68.75,52.632,66.667,61.111,2015-02-06,2015-01-27,2015-01-06,2015-01-30,2015-01-08,2014-12-19,10.0,21.0,19.0,22.0,20.0,2.0,2015-02-06,2015-01-16,2014-12-23,2015-01-30,2015-01-08,2014-12-16,2015-02-06,2015-01-16,2015-01-09,2015-01-29,2015-01-12,2015-01-08,2015-02-06,2015-01-27,2015-01-20,2015-01-29,2015-01-22,2015-01-19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
