Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-04,1.95604,,,,,1.97548,1.95498,1.92133,1.87065,1.97843,1.9747,0.00373,0.01596,-0.01223,,,-0.1,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,1.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0087,0.0,0.0087,-0.01676,0.51896,34.1655,,,-13.8445,26.9469,23.93668,,,31.27523,23.61135,,,0.0651,,,0.8433,0.5415,1.0483,0.205,-0.3018,0.5068,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-4.12,6.75,-1.09,1.1,-0.98,0.31,11.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.956,2.025,2.103,1.947,1.912,1.99,2018-07-02,2018-06-27,2018-06-14,2018-07-03,2018-06-29,2018-06-26,2182900.0,3134200.0,876100.0,-2.28,31.22,-41.82,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,31.671,84.061,76.877,19.248,18.888,2.566,24.157,54.842,84.838,20.706,6.902,45.451,48.01,69.77,75.008,44.676,67.501,58.704,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-28,2018-06-13,2018-05-23,2018-07-03,2018-06-26,2018-06-05,2018-07-02,2018-06-27,2018-06-14,2018-07-03,2018-06-29,2018-06-26,2018-07-02,2018-06-27,2018-06-22,2018-06-29,2018-06-26,2018-06-18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,876100,,,n2p,p2n,,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-05,1.95444,1.954,,,1.964,1.97461,1.95535,1.92218,1.87158,1.97624,1.97393,0.00232,0.01323,-0.01092,,,0.95,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,8.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0086,0.0,0.00683,-0.01676,0.40733,28.94338,28.943,,-19.06662,30.75221,26.13506,,30.752,40.05878,30.19393,,40.059,0.06355,,,0.8377,0.5243,1.0303,0.1926,-0.3134,0.506,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.0,-4.22,6.75,-1.09,1.1,-0.98,0.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.964,1.956,2.025,1.947,1.912,1.99,2018-07-05,2018-07-02,2018-06-27,2018-07-03,2018-06-29,2018-06-26,3134200.0,876100.0,1938700.0,31.22,-41.82,-3.94,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,40.059,31.671,84.061,19.248,18.888,2.566,30.752,24.157,54.842,20.706,6.902,45.451,48.01,69.77,75.008,28.943,44.676,67.501,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-07-05,2018-06-28,2018-06-13,2018-07-03,2018-06-26,2018-06-05,2018-07-05,2018-07-02,2018-06-27,2018-07-03,2018-06-29,2018-06-26,2018-07-02,2018-06-27,2018-06-22,2018-07-05,2018-06-29,2018-06-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-06,1.95459,,,1.926,,1.9709,1.95421,1.92226,1.87213,1.96857,1.9704,-0.00183,0.01022,-0.01205,,,0.94,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,7.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,-0.0,-0.0378,0.00683,-0.01512,0.45158,31.10966,,,2.16666,14.02655,23.90855,14.027,,35.96327,35.76576,,,0.06278,0.063,,0.8208,0.4864,0.9877,0.1669,-0.3344,0.5013,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.03,-4.22,6.75,-1.09,1.1,-0.98,1.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.964,1.956,2.025,1.926,1.947,1.912,2018-07-05,2018-07-02,2018-06-27,2018-07-06,2018-07-03,2018-06-29,876100.0,1938700.0,3579000.0,-41.82,-3.94,7.48,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,40.059,31.671,84.061,19.248,18.888,2.566,30.752,24.157,54.842,14.027,20.706,6.902,48.01,69.77,75.008,28.943,44.676,67.501,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-07-05,2018-06-28,2018-06-13,2018-07-03,2018-06-26,2018-06-05,2018-07-05,2018-07-02,2018-06-27,2018-07-06,2018-07-03,2018-06-29,2018-07-02,2018-06-27,2018-06-22,2018-07-05,2018-06-29,2018-06-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-09,1.95633,,,,,1.96951,1.95415,1.92287,1.87293,1.96615,1.9691,-0.00295,0.00758,-0.01054,-0.003,,0.85,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,6.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0264,0.0,0.00871,-0.01512,0.57629,36.55978,,,7.61678,25.70796,23.49558,,,33.49066,36.50424,33.491,,0.06458,,0.065,0.8122,0.4664,0.9658,0.1536,-0.3458,0.4994,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.12,-4.22,6.75,-1.09,1.1,-0.98,2.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.964,1.956,2.025,1.926,1.947,1.912,2018-07-05,2018-07-02,2018-06-27,2018-07-06,2018-07-03,2018-06-29,1938700.0,3579000.0,1420900.0,-3.94,7.48,8.52,0.037,0.012,0.002,-0.003,-0.007,0.0,0.02603,0.0066,0.00586,0.00758,0.00095,0.00474,40.059,31.671,84.061,33.491,19.248,18.888,30.752,24.157,54.842,14.027,20.706,6.902,48.01,69.77,75.008,28.943,44.676,67.501,2018-06-21,2018-05-23,2018-05-17,2018-07-09,2018-06-06,2018-05-18,29.0,6.0,13.0,33.0,19.0,2.0,2018-07-05,2018-06-28,2018-06-13,2018-07-09,2018-07-03,2018-06-26,2018-07-05,2018-07-02,2018-06-27,2018-07-06,2018-07-03,2018-06-29,2018-07-02,2018-06-27,2018-06-22,2018-07-05,2018-06-29,2018-06-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-10,1.95921,,,,1.97,1.96958,1.95479,1.92381,1.8739,1.9668,1.9692,-0.0024,0.00559,-0.00798,,-0.002,0.7,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,5.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0176,0.0,0.00997,-0.01512,0.65942,39.73812,,39.738,10.79512,33.49558,24.41003,,33.496,33.90663,34.45352,,,0.06248,,,0.8089,0.4577,0.9568,0.1479,-0.3512,0.4991,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.27,-4.22,6.75,-1.09,1.1,-0.98,3.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.97,1.964,1.956,1.926,1.947,1.912,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,3579000.0,1420900.0,4037800.0,7.48,8.52,30.25,-0.002,0.037,0.012,-0.003,-0.007,0.0,0.00559,0.02603,0.0066,0.00758,0.00095,0.00474,40.059,31.671,84.061,33.491,19.248,18.888,33.496,30.752,24.157,14.027,20.706,6.902,39.738,48.01,69.77,28.943,44.676,67.501,2018-07-10,2018-06-21,2018-05-23,2018-07-09,2018-06-06,2018-05-18,19.0,29.0,6.0,33.0,19.0,2.0,2018-07-05,2018-06-28,2018-06-13,2018-07-09,2018-07-03,2018-06-26,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,2018-07-10,2018-07-02,2018-06-27,2018-07-05,2018-06-29,2018-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-11,1.96252,,,,,1.96897,1.95506,1.92456,1.87477,1.966,1.96863,-0.00263,0.00394,-0.00658,,,0.53,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,4.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,-0.0,-0.0088,0.00997,-0.01575,0.63311,38.76701,38.767,,-0.97099,29.60177,29.60177,,,45.45455,37.61728,,,0.05991,,,0.8029,0.4441,0.942,0.1391,-0.3588,0.4979,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.44,-4.22,6.75,-1.09,1.1,-0.98,4.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.97,1.964,1.956,1.926,1.947,1.912,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,1420900.0,4037800.0,1001700.0,8.52,30.25,-28.52,-0.002,0.037,0.012,-0.003,-0.007,0.0,0.00559,0.02603,0.0066,0.00758,0.00095,0.00474,40.059,31.671,84.061,33.491,19.248,18.888,33.496,30.752,24.157,14.027,20.706,6.902,39.738,48.01,69.77,38.767,28.943,44.676,2018-07-10,2018-06-21,2018-05-23,2018-07-09,2018-06-06,2018-05-18,19.0,29.0,6.0,33.0,19.0,2.0,2018-07-05,2018-06-28,2018-06-13,2018-07-09,2018-07-03,2018-06-26,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,2018-07-10,2018-07-02,2018-06-27,2018-07-11,2018-07-05,2018-06-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-1001700,,,,,,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-12,1.96585,,,,,1.9684,1.95532,1.92529,1.87564,1.96532,1.96811,-0.00279,0.0026,-0.00539,,,0.36,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,3.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0,0.0,0.00997,-0.01513,0.65911,39.72681,,,0.95981,29.60177,30.89971,,,48.48485,42.61534,,48.485,0.05814,,,0.7968,0.4311,0.9276,0.1308,-0.3657,0.4965,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.61,-4.22,6.75,-1.09,1.1,-0.98,5.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.97,1.964,1.956,1.926,1.947,1.912,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,4037800.0,1001700.0,2875600.0,30.25,-28.52,22.52,-0.002,0.037,0.012,-0.003,-0.007,0.0,0.00559,0.02603,0.0066,0.00758,0.00095,0.00474,48.485,40.059,31.671,33.491,19.248,18.888,33.496,30.752,24.157,14.027,20.706,6.902,39.738,48.01,69.77,38.767,28.943,44.676,2018-07-10,2018-06-21,2018-05-23,2018-07-09,2018-06-06,2018-05-18,19.0,29.0,6.0,33.0,19.0,2.0,2018-07-12,2018-07-05,2018-06-28,2018-07-09,2018-07-03,2018-06-26,2018-07-10,2018-07-05,2018-07-02,2018-07-06,2018-07-03,2018-06-29,2018-07-10,2018-07-02,2018-06-27,2018-07-11,2018-07-05,2018-06-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2875600,,,,,,,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-13,1.96896,,,1.962,,1.96788,1.95556,1.92601,1.87649,1.96475,1.96763,-0.00288,0.0015,-0.00438,-0.003,,0.21,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,2.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0,0.0,0.00997,-0.01326,0.75175,42.91423,,,4.14723,29.60177,29.60177,29.602,,43.63636,45.85859,43.636,,0.05713,,,0.7907,0.4187,0.9139,0.1232,-0.372,0.4952,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.77,-4.22,6.75,-1.09,1.1,-0.98,6.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.97,1.964,1.956,1.962,1.926,1.947,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,1001700.0,2875600.0,1112300.0,-28.52,22.52,-36.96,-0.002,0.037,0.012,-0.003,-0.003,-0.007,0.00559,0.02603,0.0066,0.0015,0.00758,0.00095,48.485,40.059,31.671,43.636,33.491,19.248,33.496,30.752,24.157,29.602,14.027,20.706,39.738,48.01,69.77,38.767,28.943,44.676,2018-07-10,2018-06-21,2018-05-23,2018-07-13,2018-07-09,2018-06-06,19.0,29.0,6.0,4.0,33.0,19.0,2018-07-12,2018-07-05,2018-06-28,2018-07-13,2018-07-09,2018-07-03,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,2018-07-10,2018-07-02,2018-06-27,2018-07-11,2018-07-05,2018-06-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1112300,,,,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-16,1.97135,,,,,1.96875,1.95649,1.92706,1.87751,1.96697,1.96849,-0.00151,0.0009,-0.00241,,,0.08,-5.07,1.76,-5.93,2.29,-8.29,11.65,-0.16,1.0,21.0,10.0,15.0,7.0,21.0,21.0,5.0,0.0176,0.0,0.01123,-0.01202,0.93405,48.29493,,48.295,9.52793,37.38938,32.19764,,,47.00337,46.37486,,,0.05682,0.057,,0.7898,0.4169,0.9124,0.1226,-0.3729,0.4955,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.954,1.911,1.911,2018-06-19,2018-05-22,2018-04-30,2018-07-05,2018-06-04,2018-05-14,0.89,-4.22,6.75,-1.09,1.1,-0.98,7.0,12.0,10.0,6.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.97,1.964,1.956,1.962,1.926,1.947,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,2875600.0,1112300.0,2842500.0,22.52,-36.96,36.89,-0.002,0.037,0.012,-0.003,-0.003,-0.007,0.00559,0.02603,0.0066,0.0015,0.00758,0.00095,48.485,40.059,31.671,43.636,33.491,19.248,33.496,30.752,24.157,29.602,14.027,20.706,48.295,39.738,48.01,38.767,28.943,44.676,2018-07-10,2018-06-21,2018-05-23,2018-07-13,2018-07-09,2018-06-06,19.0,29.0,6.0,4.0,33.0,19.0,2018-07-12,2018-07-05,2018-06-28,2018-07-13,2018-07-09,2018-07-03,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,2018-07-16,2018-07-10,2018-07-02,2018-07-11,2018-07-05,2018-06-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2842500,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-17,1.97258,,1.973,,,1.96955,1.95738,1.9281,1.87853,1.96885,1.96928,-0.00043,0.00063,-0.00106,,,-5.05,1.76,-5.93,2.29,-8.29,11.65,-0.16,5.39,21.0,10.0,15.0,7.0,21.0,21.0,5.0,26.0,0.0,0.0,0.00874,-0.01202,0.72727,42.10526,42.105,,-6.18974,60.74766,42.5796,,,47.00337,45.88103,,,0.05779,,0.058,0.7885,0.4145,0.9102,0.1217,-0.374,0.4957,0.0,0.0,0.0,,,,,0.15,,,,1.973,2.04,1.932,1.954,1.911,1.911,2018-07-17,2018-06-19,2018-05-22,2018-07-05,2018-06-04,2018-05-14,0.0,0.97,-4.22,6.75,-1.09,1.1,0.0,8.0,12.0,10.0,6.0,6.0,0.0,0.0,-0.0,1.0,-0.0,0.0,1.97,1.964,1.956,1.962,1.926,1.947,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,1112300.0,2842500.0,2184200.0,-36.96,36.89,-10.12,-0.002,0.037,0.012,-0.003,-0.003,-0.007,0.00559,0.02603,0.0066,0.0015,0.00758,0.00095,48.485,40.059,31.671,43.636,33.491,19.248,33.496,30.752,24.157,29.602,14.027,20.706,48.295,39.738,48.01,42.105,38.767,28.943,2018-07-10,2018-06-21,2018-05-23,2018-07-13,2018-07-09,2018-06-06,19.0,29.0,6.0,4.0,33.0,19.0,2018-07-12,2018-07-05,2018-06-28,2018-07-13,2018-07-09,2018-07-03,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,2018-07-16,2018-07-10,2018-07-02,2018-07-17,2018-07-11,2018-07-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2184200,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,fpi210721.start,
2018-07-18,1.97233,,,,,1.97097,1.95858,1.92928,1.87961,1.9718,1.97067,0.00113,0.00073,0.0004,,,-5.04,1.76,-5.93,2.29,-8.29,11.65,-0.16,5.39,20.0,10.0,15.0,7.0,21.0,21.0,5.0,26.0,0.0088,0.0,0.00937,-0.01016,0.92264,47.9883,,,5.8833,67.95339,55.36348,,67.953,51.85185,48.61953,,51.852,0.05681,,,0.7897,0.4169,0.9136,0.1239,-0.3728,0.4967,1.0,1.0,1.0,,0.15,,,,,,,1.973,2.04,1.932,1.954,1.911,1.911,2018-07-17,2018-06-19,2018-05-22,2018-07-05,2018-06-04,2018-05-14,-0.03,0.97,-4.22,6.75,-1.09,1.1,1.0,8.0,12.0,10.0,6.0,6.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.97,1.964,1.956,1.962,1.926,1.947,2018-07-10,2018-07-05,2018-07-02,2018-07-13,2018-07-06,2018-07-03,2842500.0,2184200.0,1938500.0,36.89,-10.12,13.46,-0.002,0.037,0.012,-0.003,-0.003,-0.007,0.00559,0.02603,0.0066,0.0015,0.00758,0.00095,51.852,48.485,40.059,43.636,33.491,19.248,67.953,33.496,30.752,29.602,14.027,20.706,48.295,39.738,48.01,42.105,38.767,28.943,2018-07-10,2018-06-21,2018-05-23,2018-07-13,2018-07-09,2018-06-06,19.0,29.0,6.0,4.0,33.0,19.0,2018-07-18,2018-07-12,2018-07-05,2018-07-13,2018-07-09,2018-07-03,2018-07-18,2018-07-10,2018-07-05,2018-07-13,2018-07-06,2018-07-03,2018-07-16,2018-07-10,2018-07-02,2018-07-17,2018-07-11,2018-07-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,fpi210721.start,
2018-07-19,1.97036,,,,1.988,1.97228,1.95973,1.93045,1.88069,1.97429,1.97195,0.00234,0.00105,0.00129,,,-4.94,1.76,-5.93,2.29,-8.29,11.65,-0.16,5.39,19.0,10.0,15.0,7.0,21.0,21.0,5.0,26.0,0.0,0.0,0.00937,-0.00395,2.37251,70.34853,,70.349,28.24353,61.53846,63.41317,,,51.51515,50.12346,,,0.05464,,,0.7904,0.4183,0.9159,0.1255,-0.3721,0.4976,1.0,1.0,1.0,,0.15,,,,,,,1.973,2.04,1.932,1.954,1.911,1.911,2018-07-17,2018-06-19,2018-05-22,2018-07-05,2018-06-04,2018-05-14,-0.13,0.97,-4.22,6.75,-1.09,1.1,2.0,8.0,12.0,10.0,6.0,6.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.988,1.97,1.964,1.962,1.926,1.947,2018-07-19,2018-07-10,2018-07-05,2018-07-13,2018-07-06,2018-07-03,2184200.0,1938500.0,3008400.0,-10.12,13.46,2.38,-0.002,0.037,0.012,-0.003,-0.003,-0.007,0.00559,0.02603,0.0066,0.0015,0.00758,0.00095,51.852,48.485,40.059,43.636,33.491,19.248,67.953,33.496,30.752,29.602,14.027,20.706,70.349,48.295,39.738,42.105,38.767,28.943,2018-07-10,2018-06-21,2018-05-23,2018-07-13,2018-07-09,2018-06-06,19.0,29.0,6.0,4.0,33.0,19.0,2018-07-18,2018-07-12,2018-07-05,2018-07-13,2018-07-09,2018-07-03,2018-07-18,2018-07-10,2018-07-05,2018-07-13,2018-07-06,2018-07-03,2018-07-19,2018-07-16,2018-07-10,2018-07-17,2018-07-11,2018-07-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2n,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
