Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-13,0.81739,,,,,0.81419,0.82123,0.80413,0.74161,0.81001,0.81457,-0.00455,-0.00525,0.0007,-0.005,,0.32,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,3.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.00711,-0.00474,1.50075,60.01206,,60.012,10.01206,50.0,52.40661,,,24.99212,40.39834,,,0.7962,0.171,0.7962,0.0,-0.6252,0.6252,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,567900,3689800,456400,-45.51,215.84,2.18,-0.004,-0.006,0.011,-0.005,-0.008,-0.007,-0.00557,-0.0039,-0.0003,-0.00525,-0.00523,-0.00163,57.188,59.99,57.898,51.507,33.461,8.651,64.332,47.381,31.587,42.888,33.333,21.032,60.012,57.681,45.455,50.0,41.926,37.841,2020-10-09,2020-09-30,2020-09-15,2020-10-13,2020-10-02,2020-09-25,9,15,36,11,7,30,2020-10-09,2020-10-07,2020-09-29,2020-10-08,2020-10-02,2020-09-23,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-14,0.81906,,,,,0.81431,0.82101,0.80436,0.74235,0.81089,0.81465,-0.00376,-0.00495,0.00119,,,0.11,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,2.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.0071,-0.00474,1.49925,59.98793,,,-0.02407,53.82831,48.90541,,,12.45283,25.48655,12.453,,0.7866,0.1665,0.7866,0.0,-0.6201,0.6201,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,3689800,456400,546400,215.84,2.18,-0.46,-0.004,-0.006,0.011,-0.005,-0.008,-0.007,-0.00557,-0.0039,-0.0003,-0.00525,-0.00523,-0.00163,57.188,59.99,57.898,12.453,51.507,33.461,64.332,47.381,31.587,42.888,33.333,21.032,60.012,57.681,45.455,50.0,41.926,37.841,2020-10-09,2020-09-30,2020-09-15,2020-10-13,2020-10-02,2020-09-25,9,15,36,11,7,30,2020-10-09,2020-10-07,2020-09-29,2020-10-14,2020-10-08,2020-10-02,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-15,0.81991,,,,,0.81544,0.82133,0.80485,0.74321,0.81367,0.81571,-0.00204,-0.00437,0.00233,,,0.01,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,1.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0133,0.0,0.00569,-0.00474,1.2006,54.55792,54.558,,-5.45408,69.25754,57.69528,,,29.1195,22.18815,,,0.7812,0.1648,0.7812,0.0,-0.6164,0.6164,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,456400,546400,2035300,2.18,-0.46,-35.26,-0.004,-0.006,0.011,-0.005,-0.008,-0.007,-0.00557,-0.0039,-0.0003,-0.00525,-0.00523,-0.00163,57.188,59.99,57.898,12.453,51.507,33.461,64.332,47.381,31.587,42.888,33.333,21.032,60.012,57.681,45.455,54.558,50.0,41.926,2020-10-09,2020-09-30,2020-09-15,2020-10-13,2020-10-02,2020-09-25,9,15,36,11,7,30,2020-10-09,2020-10-07,2020-09-29,2020-10-14,2020-10-08,2020-10-02,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-15,2020-10-12,2020-10-08,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-16,0.81972,,0.82,,,0.817,0.82189,0.80546,0.74413,0.81706,0.81719,-0.00013,-0.00352,0.00339,,,-2.53,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,7.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,0.0067,0.0,0.00616,-0.00474,1.30166,56.55308,,,1.99508,77.03016,66.70534,,,45.84906,29.14046,,,0.7776,0.1643,0.7776,0.0,-0.6133,0.6133,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,2.12,7.35,12.53,32.9,144.71,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,546400,2035300,1049700,-0.46,-35.26,19.53,-0.004,-0.006,0.011,-0.005,-0.008,-0.007,-0.00557,-0.0039,-0.0003,-0.00525,-0.00523,-0.00163,57.188,59.99,57.898,12.453,51.507,33.461,64.332,47.381,31.587,42.888,33.333,21.032,60.012,57.681,45.455,54.558,50.0,41.926,2020-10-09,2020-09-30,2020-09-15,2020-10-13,2020-10-02,2020-09-25,9,15,36,11,7,30,2020-10-09,2020-10-07,2020-09-29,2020-10-14,2020-10-08,2020-10-02,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-15,2020-10-12,2020-10-08,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1049700.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-19,0.81838,,,,0.842,0.81894,0.82269,0.80619,0.74511,0.82095,0.81905,0.00189,-0.00244,0.00433,,,-2.37,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,6.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,0.0066,0.0,0.00664,-0.00426,1.55611,60.87811,,60.878,6.32011,84.68677,76.99149,,84.687,65.35286,46.77381,,65.353,0.7758,0.165,0.7758,0.0,-0.6108,0.6108,0,0,1,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.802,0.802,0.789,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2035300,1049700,1099900,-35.26,19.53,15.24,-0.004,-0.006,0.011,-0.005,-0.008,-0.007,-0.00557,-0.0039,-0.0003,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,12.453,51.507,33.461,84.687,64.332,47.381,42.888,33.333,21.032,60.878,60.012,57.681,54.558,50.0,41.926,2020-10-09,2020-09-30,2020-09-15,2020-10-13,2020-10-02,2020-09-25,9,15,36,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-14,2020-10-08,2020-10-02,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2020-10-19,2020-10-13,2020-10-09,2020-10-15,2020-10-12,2020-10-08,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-20,0.81596,,,,,0.81921,0.82268,0.80651,0.74588,0.82117,0.8193,0.00187,-0.00158,0.00345,,0.002,-2.08,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,5.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,-0.0,-0.0199,0.00664,-0.00569,1.16709,53.85507,,,-7.02293,61.60093,74.43929,,,59.82523,57.00905,,,0.768,0.1617,0.768,0.0,-0.6063,0.6063,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.802,0.802,0.789,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,1049700,1099900,1571500,19.53,15.24,-11.08,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,12.453,51.507,33.461,84.687,64.332,47.381,42.888,33.333,21.032,60.878,60.012,57.681,54.558,50.0,41.926,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-14,2020-10-08,2020-10-02,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2020-10-19,2020-10-13,2020-10-09,2020-10-15,2020-10-12,2020-10-08,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-21,0.81252,,,,,0.81843,0.82215,0.80656,0.74651,0.81931,0.81855,0.00077,-0.00111,0.00188,,,-1.66,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,4.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,-0.0,-0.0133,0.00664,-0.00616,1.07648,51.84152,51.842,,-9.03648,46.17169,64.15313,,,38.94472,54.70761,,,0.7564,0.1559,0.7564,0.0,-0.6005,0.6005,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.802,0.802,0.789,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,1099900,1571500,1240000,15.24,-11.08,5.11,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,12.453,51.507,33.461,84.687,64.332,47.381,42.888,33.333,21.032,60.878,60.012,57.681,51.842,54.558,50.0,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-14,2020-10-08,2020-10-02,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2020-10-19,2020-10-13,2020-10-09,2020-10-21,2020-10-15,2020-10-12,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-22,0.80835,,,,,0.81721,0.82138,0.80648,0.74707,0.81673,0.81736,-0.00063,-0.00101,0.00038,,,-1.16,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,3.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,-0.0,-0.0066,0.00664,-0.00569,1.16709,53.85507,,53.855,2.01307,20.06033,42.61098,,,15.28997,38.01997,,,0.7431,0.149,0.7431,0.0,-0.5941,0.5941,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.802,0.802,0.789,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,1571500,1240000,1397500,-11.08,5.11,7.61,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,12.453,51.507,33.461,84.687,64.332,47.381,42.888,33.333,21.032,53.855,60.878,60.012,51.842,54.558,50.0,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-14,2020-10-08,2020-10-02,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2020-10-22,2020-10-19,2020-10-13,2020-10-21,2020-10-15,2020-10-12,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-23,0.80407,,,,,0.81557,0.82038,0.80627,0.74755,0.81352,0.81577,-0.00225,-0.00126,-0.00099,,,-0.63,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,2.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,-0.0,-0.0066,0.00426,-0.00616,0.69258,40.91844,40.918,,-12.93656,10.10558,25.44587,,,7.89187,20.70886,7.892,,0.7283,0.1411,0.7283,0.0,-0.5872,0.5872,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.802,0.802,0.789,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,1240000,1397500,1310200,5.11,7.61,-6.21,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,7.892,12.453,51.507,84.687,64.332,47.381,42.888,33.333,21.032,53.855,60.878,60.012,40.918,51.842,54.558,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-23,2020-10-14,2020-10-08,2020-10-19,2020-10-09,2020-10-05,2020-10-12,2020-10-06,2020-10-02,2020-10-22,2020-10-19,2020-10-13,2020-10-23,2020-10-21,2020-10-15,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-26,0.80063,,,0.789,,0.81354,0.81915,0.80594,0.74797,0.80978,0.8138,-0.00402,-0.00181,-0.00221,,,-0.2,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,1.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,-0.0,-0.0067,0.00426,-0.00521,0.81781,44.9887,,,4.0707,9.0535,13.07314,9.053,,11.21012,11.46399,,,0.7118,0.1321,0.7118,0.0,-0.5797,0.5797,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,,,,,,0.842,0.822,0.822,0.789,0.802,0.802,2020-10-19,2020-10-09,2020-10-05,2020-10-26,2020-10-12,2020-10-06,1397500,1310200,1152300,7.61,-6.21,-2.22,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,7.892,12.453,51.507,84.687,64.332,47.381,9.053,42.888,33.333,53.855,60.878,60.012,40.918,51.842,54.558,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-23,2020-10-14,2020-10-08,2020-10-19,2020-10-09,2020-10-05,2020-10-26,2020-10-12,2020-10-06,2020-10-22,2020-10-19,2020-10-13,2020-10-23,2020-10-21,2020-10-15,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-27,0.79914,0.799,,,0.802,0.81269,0.8185,0.80587,0.74851,0.80866,0.81296,-0.0043,-0.00231,-0.00199,,,63.3,-6.21,63.4,-19.8,9.54,-11.72,0.58,-5.77,36.0,16.0,24.0,12.0,10.0,14.0,5.0,10.0,0.0133,0.0,0.00474,-0.00521,0.90959,47.63271,,47.633,6.71471,27.29767,15.48558,,27.298,23.72584,14.27594,,,0.6999,0.1263,0.6999,0.0,-0.5736,0.5736,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.799,0.803,0.766,2020-10-16,2020-09-10,2020-06-22,2020-10-27,2020-09-28,2020-08-24,2.63,2.12,7.35,12.53,,0.802,0.842,0.822,0.789,0.802,0.802,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,1310200,1152300,263000,-6.21,-2.22,-29.39,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,7.892,12.453,51.507,27.298,84.687,64.332,9.053,42.888,33.333,47.633,53.855,60.878,40.918,51.842,54.558,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-23,2020-10-14,2020-10-08,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,2020-10-27,2020-10-22,2020-10-19,2020-10-23,2020-10-21,2020-10-15,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-28,0.80059,,,,,0.8114,0.81762,0.80567,0.74898,0.8067,0.8117,-0.005,-0.00285,-0.00215,,,63.0,-6.21,63.4,-19.8,9.54,-11.72,0.58,-5.77,35.0,16.0,24.0,12.0,10.0,14.0,5.0,10.0,-0.0,-0.0066,0.00474,-0.00569,0.83417,45.47945,,,-2.15355,18.24417,18.19845,,,33.37867,22.77155,,,0.6864,0.1195,0.6864,0.0,-0.5669,0.5669,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.799,0.803,0.766,2020-10-16,2020-09-10,2020-06-22,2020-10-27,2020-09-28,2020-08-24,,,,,,0.802,0.842,0.822,0.789,0.802,0.802,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,1152300,263000,496200,-2.22,-29.39,-29.87,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,65.353,57.188,59.99,7.892,12.453,51.507,27.298,84.687,64.332,9.053,42.888,33.333,47.633,53.855,60.878,40.918,51.842,54.558,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-19,2020-10-09,2020-10-07,2020-10-23,2020-10-14,2020-10-08,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,2020-10-27,2020-10-22,2020-10-19,2020-10-23,2020-10-21,2020-10-15,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-30,0.8054,,,,,0.80918,0.81624,0.80521,0.74932,0.80299,0.80954,-0.00655,-0.00359,-0.00296,,,62.03,-6.21,63.4,-19.8,9.54,-11.72,0.58,-5.77,33.0,16.0,24.0,12.0,10.0,14.0,5.0,10.0,-0.0,-0.0133,0.00379,-0.00664,0.57158,36.36986,36.37,,-11.26314,15.42923,20.32369,,,39.61502,32.23985,,39.615,0.6692,0.1103,0.6692,0.0,-0.5589,0.5589,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.799,0.803,0.766,2020-10-16,2020-09-10,2020-06-22,2020-10-27,2020-09-28,2020-08-24,,,,,,0.802,0.842,0.822,0.789,0.802,0.802,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,263000,496200,1815000,-29.39,-29.87,34.67,0.002,-0.004,-0.006,-0.005,-0.008,-0.007,-0.00158,-0.00557,-0.0039,-0.00525,-0.00523,-0.00163,39.615,65.353,57.188,7.892,12.453,51.507,27.298,84.687,64.332,9.053,42.888,33.333,47.633,53.855,60.878,36.37,40.918,51.842,2020-10-20,2020-10-09,2020-09-30,2020-10-13,2020-10-02,2020-09-25,11,9,15,11,7,30,2020-10-30,2020-10-19,2020-10-09,2020-10-23,2020-10-14,2020-10-08,2020-10-27,2020-10-19,2020-10-09,2020-10-26,2020-10-12,2020-10-06,2020-10-27,2020-10-22,2020-10-19,2020-10-30,2020-10-23,2020-10-21,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,-1815000.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-11-02,0.81326,,,0.776,,0.80662,0.81466,0.80463,0.74958,0.79882,0.80705,-0.00823,-0.00452,-0.00371,-0.008,,60.47,-6.21,63.4,-19.8,9.54,-11.72,0.58,-5.77,32.0,16.0,24.0,12.0,10.0,14.0,5.0,10.0,-0.0,-0.0067,0.00379,-0.00569,0.66625,39.98494,,,3.61494,8.29146,13.98829,8.291,,28.47599,33.82323,28.476,,0.6508,0.1003,0.6508,0.0,-0.5505,0.5505,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.799,0.803,0.766,2020-10-16,2020-09-10,2020-06-22,2020-10-27,2020-09-28,2020-08-24,,,,,,0.802,0.842,0.822,0.776,0.789,0.802,2020-10-27,2020-10-19,2020-10-09,2020-11-02,2020-10-26,2020-10-12,496200,1815000,1035300,-29.87,34.67,30.0,0.002,-0.004,-0.006,-0.008,-0.005,-0.008,-0.00158,-0.00557,-0.0039,-0.00452,-0.00525,-0.00523,39.615,65.353,57.188,28.476,7.892,12.453,27.298,84.687,64.332,8.291,9.053,42.888,47.633,53.855,60.878,36.37,40.918,51.842,2020-10-20,2020-10-09,2020-09-30,2020-11-02,2020-10-13,2020-10-02,11,9,15,20,11,7,2020-10-30,2020-10-19,2020-10-09,2020-11-02,2020-10-23,2020-10-14,2020-10-27,2020-10-19,2020-10-09,2020-11-02,2020-10-26,2020-10-12,2020-10-27,2020-10-22,2020-10-19,2020-10-30,2020-10-23,2020-10-21,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-11-03,0.82334,,,,,0.80631,0.81418,0.80459,0.75011,0.79939,0.80671,-0.00733,-0.00508,-0.00225,,,58.5,-6.21,63.4,-19.8,9.54,-11.72,0.58,-5.77,31.0,16.0,24.0,12.0,10.0,14.0,5.0,10.0,0.0266,0.0,0.00522,-0.00569,0.91719,47.84031,,,11.47031,41.70854,21.80974,,,38.93281,35.67461,,,0.6407,0.0959,0.6407,0.0,-0.5448,0.5448,0,0,0,,,,,0.15,,,,0.82,0.862,1.018,0.799,0.803,0.766,2020-10-16,2020-09-10,2020-06-22,2020-10-27,2020-09-28,2020-08-24,,,,,,0.802,0.842,0.822,0.776,0.789,0.802,2020-10-27,2020-10-19,2020-10-09,2020-11-02,2020-10-26,2020-10-12,1815000,1035300,741800,34.67,30.0,7.34,0.002,-0.004,-0.006,-0.008,-0.005,-0.008,-0.00158,-0.00557,-0.0039,-0.00452,-0.00525,-0.00523,39.615,65.353,57.188,28.476,7.892,12.453,27.298,84.687,64.332,8.291,9.053,42.888,47.633,53.855,60.878,36.37,40.918,51.842,2020-10-20,2020-10-09,2020-09-30,2020-11-02,2020-10-13,2020-10-02,11,9,15,20,11,7,2020-10-30,2020-10-19,2020-10-09,2020-11-02,2020-10-23,2020-10-14,2020-10-27,2020-10-19,2020-10-09,2020-11-02,2020-10-26,2020-10-12,2020-10-27,2020-10-22,2020-10-19,2020-10-30,2020-10-23,2020-10-21,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
