Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-08,1.26549,,1.265,,,1.25918,1.25854,1.24358,1.21369,1.25834,1.2593,-0.00096,-0.00471,0.00375,,,-3.2,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,15.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,50.0,,-7.143,83.33333,79.36508,,,75.0,81.48148,75.0,,0.4485,0.156,0.4549,0.0064,-0.2925,0.2989,1,0,1,0.15,,,,,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,0.0,2.18,-3.43,0.87,-0.08,2.33,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,580000.0,180900.0,1721800.0,19.27,-5.71,42.35,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,94.444,27.222,63.889,75.0,8.333,0.0,25.0,40.0,100.0,0.0,0.0,0.0,57.143,47.619,40.0,50.0,42.105,31.579,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-12-05,2016-11-28,2016-11-16,2016-12-08,2016-11-30,2016-11-23,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-12-07,2016-12-05,2016-11-25,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1721800.0,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2016-12-09,1.26423,,,,,1.26078,1.25938,1.24431,1.21435,1.26167,1.26083,0.00084,-0.0036,0.00444,,,-3.1,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,14.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.01,0.0,0.005,-0.00286,1.75,63.63636,,,13.63636,100.0,88.88889,,,80.55556,78.7037,,,0.4503,0.1647,0.4643,0.014,-0.2856,0.2996,1,1,1,,0.15,,,,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-0.06,2.18,-3.43,0.87,-0.08,2.33,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,180900.0,1721800.0,813900.0,-5.71,42.35,9.42,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,94.444,27.222,63.889,75.0,8.333,0.0,25.0,40.0,100.0,0.0,0.0,0.0,57.143,47.619,40.0,50.0,42.105,31.579,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-12-05,2016-11-28,2016-11-16,2016-12-08,2016-11-30,2016-11-23,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-12-07,2016-12-05,2016-11-25,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2016-12-13,1.26137,,,,1.3,1.2638,1.26097,1.24541,1.2152,1.26757,1.26373,0.00383,-0.00211,0.00595,,0.004,-2.88,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,12.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.02,0.0,0.00643,-0.00286,2.25,69.23077,,69.231,19.23077,100.0,94.44444,,100.0,88.88889,81.48148,,88.889,0.4577,0.1839,0.486,0.0283,-0.2738,0.3021,1,1,1,,0.15,,,,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-0.29,2.18,-3.43,0.87,-0.08,2.33,1.3,1.24,1.27,1.22,1.23,1.25,2016-12-13,2016-11-25,2016-11-18,2016-11-30,2016-11-24,2016-11-17,1721800.0,813900.0,1032500.0,42.35,9.42,31.35,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,88.889,94.444,27.222,75.0,8.333,0.0,100.0,25.0,40.0,0.0,0.0,0.0,69.231,57.143,47.619,50.0,42.105,31.579,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-13,2016-12-05,2016-11-28,2016-12-08,2016-11-30,2016-11-23,2016-12-13,2016-11-25,2016-11-18,2016-11-30,2016-11-23,2016-11-17,2016-12-13,2016-12-07,2016-12-05,2016-12-08,2016-12-06,2016-11-30,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2016-12-14,1.25735,,,1.23,,1.2612,1.25976,1.2451,1.21535,1.26179,1.26123,0.00055,-0.00158,0.00213,,,-2.57,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,11.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,-0.0,-0.07,0.00643,-0.00643,1.0,50.0,50.0,,-19.231,12.5,70.83333,12.5,,66.66667,78.7037,,,0.4441,0.161,0.4585,0.0144,-0.2831,0.2975,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-0.6,2.18,-3.43,0.87,-0.08,2.33,1.3,1.24,1.27,1.23,1.22,1.23,2016-12-13,2016-11-25,2016-11-18,2016-12-14,2016-11-30,2016-11-24,813900.0,1032500.0,307700.0,9.42,31.35,-39.63,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,88.889,94.444,27.222,75.0,8.333,0.0,100.0,25.0,40.0,12.5,0.0,0.0,69.231,57.143,47.619,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-13,2016-12-05,2016-11-28,2016-12-08,2016-11-30,2016-11-23,2016-12-13,2016-11-25,2016-11-18,2016-12-14,2016-11-30,2016-11-23,2016-12-13,2016-12-07,2016-12-05,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,-307700.0,,p2n,n2p,p2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-15,1.25259,,,,,1.25957,1.25899,1.245,1.2156,1.25844,1.25966,-0.00123,-0.00151,0.00028,,,-2.2,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,10.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.01,0.0,0.00714,-0.00643,1.11111,52.63158,,,2.63158,25.0,45.83333,,,38.09524,64.55026,,,0.4339,0.1457,0.4397,0.0058,-0.2882,0.294,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-0.98,2.18,-3.43,0.87,-0.08,2.33,1.3,1.24,1.27,1.23,1.22,1.23,2016-12-13,2016-11-25,2016-11-18,2016-12-14,2016-11-30,2016-11-24,1032500.0,307700.0,976700.0,31.35,-39.63,7.56,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,88.889,94.444,27.222,75.0,8.333,0.0,100.0,25.0,40.0,12.5,0.0,0.0,69.231,57.143,47.619,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-13,2016-12-05,2016-11-28,2016-12-08,2016-11-30,2016-11-23,2016-12-13,2016-11-25,2016-11-18,2016-12-14,2016-11-30,2016-11-23,2016-12-13,2016-12-07,2016-12-05,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,976700.0,,,,n2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-16,1.24748,,,,1.25,1.25883,1.25863,1.2451,1.21594,1.25714,1.25895,-0.00181,-0.00157,-0.00024,,,-1.8,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,9.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.01,0.0,0.00714,-0.00643,1.11111,52.63158,,,2.63158,37.5,25.0,,37.5,14.28571,39.68254,14.286,,0.4269,0.1373,0.4289,0.002,-0.2896,0.2916,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-1.38,2.18,-3.43,0.87,-0.08,2.33,1.25,1.3,1.24,1.23,1.22,1.23,2016-12-16,2016-12-13,2016-11-25,2016-12-14,2016-11-30,2016-11-24,307700.0,976700.0,1376300.0,-39.63,7.56,14.84,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,88.889,94.444,27.222,14.286,75.0,8.333,37.5,100.0,25.0,12.5,0.0,0.0,69.231,57.143,47.619,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-13,2016-12-05,2016-11-28,2016-12-16,2016-12-08,2016-11-30,2016-12-16,2016-12-13,2016-11-25,2016-12-14,2016-11-30,2016-11-23,2016-12-13,2016-12-07,2016-12-05,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-19,1.24243,,,1.24,,1.25738,1.2579,1.245,1.21618,1.2545,1.25754,-0.00304,-0.00186,-0.00118,,,-1.4,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,8.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,-0.0,-0.01,0.00714,-0.00643,1.11111,52.63158,,,2.63158,25.0,29.16667,25.0,,19.04762,23.80952,,,0.4172,0.129,0.4172,0.0,-0.2882,0.2882,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-1.78,2.18,-3.43,0.87,-0.08,2.33,1.25,1.3,1.24,1.24,1.23,1.22,2016-12-16,2016-12-13,2016-11-25,2016-12-19,2016-12-14,2016-11-30,976700.0,1376300.0,65200.0,7.56,14.84,-9.11,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,88.889,94.444,27.222,14.286,75.0,8.333,37.5,100.0,25.0,25.0,12.5,0.0,69.231,57.143,47.619,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-13,2016-12-05,2016-11-28,2016-12-16,2016-12-08,2016-11-30,2016-12-16,2016-12-13,2016-11-25,2016-12-19,2016-12-14,2016-11-30,2016-12-13,2016-12-07,2016-12-05,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-20,1.23762,,,,1.25,1.25681,1.25759,1.2451,1.21651,1.25381,1.25698,-0.00318,-0.00213,-0.00105,,,-1.02,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,7.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.01,0.0,0.00786,-0.00571,1.375,57.89474,,57.895,7.89474,37.5,33.33333,,37.5,30.95238,21.42857,,30.952,0.4108,0.1249,0.4108,0.0,-0.2859,0.2859,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-2.16,2.18,-3.43,0.87,-0.08,2.33,1.25,1.25,1.3,1.24,1.23,1.22,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,1376300.0,65200.0,15500.0,14.84,-9.11,-39.75,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,30.952,88.889,94.444,14.286,75.0,8.333,37.5,37.5,100.0,25.0,12.5,0.0,57.895,69.231,57.143,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-20,2016-12-13,2016-12-05,2016-12-16,2016-12-08,2016-11-30,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,2016-12-20,2016-12-13,2016-12-07,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-21,1.23323,,,,,1.25475,1.25651,1.2448,1.21665,1.25015,1.25499,-0.00484,-0.00267,-0.00217,,,-0.67,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,6.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,-0.0,-0.02,0.00786,-0.00714,1.1,52.38095,,,-5.51405,0.0,20.83333,,,21.42857,23.80952,,,0.3986,0.1171,0.3986,0.0,-0.2815,0.2815,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-2.51,2.18,-3.43,0.87,-0.08,2.33,1.25,1.25,1.3,1.24,1.23,1.22,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,65200.0,15500.0,113000.0,-9.11,-39.75,-86.71,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,30.952,88.889,94.444,14.286,75.0,8.333,37.5,37.5,100.0,25.0,12.5,0.0,57.895,69.231,57.143,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-20,2016-12-13,2016-12-05,2016-12-16,2016-12-08,2016-11-30,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,2016-12-20,2016-12-13,2016-12-07,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,,,,-113000.0,p2p,n2p,p2n,n2p,n2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-22,1.22958,,,,,1.25208,1.25508,1.24431,1.21668,1.24551,1.25239,-0.00689,-0.00351,-0.00337,,,-0.37,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,5.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,-0.0,-0.01,0.005,-0.00786,0.63636,38.88889,,,-19.00611,0.0,12.5,,,16.66667,23.01587,,,0.384,0.1077,0.384,0.0,-0.2763,0.2763,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-2.8,2.18,-3.43,0.87,-0.08,2.33,1.25,1.25,1.3,1.24,1.23,1.22,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,15500.0,113000.0,299100.0,-39.75,-86.71,120.75,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,30.952,88.889,94.444,14.286,75.0,8.333,37.5,37.5,100.0,25.0,12.5,0.0,57.895,69.231,57.143,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-20,2016-12-13,2016-12-05,2016-12-16,2016-12-08,2016-11-30,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,2016-12-20,2016-12-13,2016-12-07,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-299100.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-23,1.22694,,,,,1.24961,1.2537,1.24383,1.21671,1.24158,1.24999,-0.00841,-0.00449,-0.00392,,,-0.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,4.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.0,0.0,0.005,-0.00786,0.63636,38.88889,,,-19.00611,0.0,0.0,,,0.0,12.69841,,,0.3699,0.0987,0.3699,0.0,-0.2712,0.2712,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-3.01,2.18,-3.43,0.87,-0.08,2.33,1.25,1.25,1.3,1.24,1.23,1.22,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,113000.0,299100.0,70700.0,-86.71,120.75,12.91,0.004,0.005,0.007,-0.012,0.004,0.006,-0.00211,0.00538,0.00626,-0.00667,0.00536,0.00615,30.952,88.889,94.444,14.286,75.0,8.333,37.5,37.5,100.0,25.0,12.5,0.0,57.895,69.231,57.143,50.0,50.0,42.105,2016-12-13,2016-11-16,2016-11-10,2016-11-30,2016-11-15,2016-11-09,27,6,2,15,6,2,2016-12-20,2016-12-13,2016-12-05,2016-12-16,2016-12-08,2016-11-30,2016-12-20,2016-12-16,2016-12-13,2016-12-19,2016-12-14,2016-11-30,2016-12-20,2016-12-13,2016-12-07,2016-12-14,2016-12-08,2016-12-06,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-27,1.22525,,,1.22,,1.24733,1.25238,1.24336,1.21675,1.23826,1.24777,-0.00951,-0.0055,-0.00401,-0.01,,-0.02,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,2.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.0,0.0,0.00429,-0.00786,0.54545,35.29412,35.294,,-22.60088,0.0,0.0,0.0,,0.0,5.55556,0.0,,0.3563,0.0902,0.3563,0.0,-0.2661,0.2661,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-3.14,2.18,-3.43,0.87,-0.08,2.33,1.25,1.25,1.3,1.22,1.24,1.23,2016-12-20,2016-12-16,2016-12-13,2016-12-27,2016-12-19,2016-12-14,299100.0,70700.0,499900.0,120.75,12.91,80.14,0.004,0.005,0.007,-0.01,-0.012,0.004,-0.00211,0.00538,0.00626,-0.0055,-0.00667,0.00536,30.952,88.889,94.444,0.0,14.286,75.0,37.5,37.5,100.0,0.0,25.0,12.5,57.895,69.231,57.143,35.294,50.0,50.0,2016-12-13,2016-11-16,2016-11-10,2016-12-27,2016-11-30,2016-11-15,27,6,2,27,15,6,2016-12-20,2016-12-13,2016-12-05,2016-12-27,2016-12-16,2016-12-08,2016-12-20,2016-12-16,2016-12-13,2016-12-27,2016-12-19,2016-12-14,2016-12-20,2016-12-13,2016-12-07,2016-12-27,2016-12-14,2016-12-08,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,499900.0,,,p2n,n2p,n2n,n2p,p2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-28,1.22452,,,,1.23,1.246,1.2515,1.24309,1.21688,1.23699,1.24646,-0.00946,-0.00629,-0.00317,,-0.009,0.04,8.08,-4.23,1.18,-0.47,2.27,-2.07,0.78,1.0,28.0,27.0,16.0,9.0,15.0,28.0,11.0,0.01,0.0,0.005,-0.00786,0.63636,38.88889,,38.889,3.59489,12.5,4.16667,,12.5,11.11111,3.7037,,,0.3462,0.0841,0.3462,0.0,-0.2621,0.2621,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.238,1.271,1.243,2016-12-08,2016-11-09,2016-10-12,2016-11-25,2016-10-24,2016-09-22,-3.2,2.18,-3.43,0.87,-0.08,2.33,1.23,1.25,1.25,1.22,1.24,1.23,2016-12-28,2016-12-20,2016-12-16,2016-12-27,2016-12-19,2016-12-14,70700.0,499900.0,270800.0,12.91,80.14,-3.25,-0.009,0.004,0.005,-0.01,-0.012,0.004,-0.00629,-0.00211,0.00538,-0.0055,-0.00667,0.00536,30.952,88.889,94.444,0.0,14.286,75.0,12.5,37.5,37.5,0.0,25.0,12.5,38.889,57.895,69.231,35.294,50.0,50.0,2016-12-28,2016-12-13,2016-11-16,2016-12-27,2016-11-30,2016-11-15,15,27,6,27,15,6,2016-12-20,2016-12-13,2016-12-05,2016-12-27,2016-12-16,2016-12-08,2016-12-28,2016-12-20,2016-12-16,2016-12-27,2016-12-19,2016-12-14,2016-12-28,2016-12-20,2016-12-13,2016-12-27,2016-12-14,2016-12-08,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,270800.0,,n2p,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2016-12-29,1.2249,1.225,,,,1.244,1.25027,1.24263,1.21691,1.23438,1.2445,-0.01012,-0.00706,-0.00306,,,8.09,-4.23,1.18,-0.47,2.27,-2.07,0.78,-0.23,28.0,27.0,16.0,9.0,15.0,28.0,11.0,4.0,-0.0,-0.01,0.005,-0.00857,0.58333,36.84211,,,-2.04689,0.0,4.16667,,,11.11111,7.40741,,,0.3336,0.0764,0.3336,0.0,-0.2572,0.2572,0,0,0,,,,,0.15,,,,1.265,1.282,1.272,1.225,1.238,1.271,2016-12-08,2016-11-09,2016-10-12,2016-12-29,2016-11-25,2016-10-24,0.0,-3.16,2.18,-3.43,0.87,-0.08,1.23,1.25,1.25,1.22,1.24,1.23,2016-12-28,2016-12-20,2016-12-16,2016-12-27,2016-12-19,2016-12-14,499900.0,270800.0,183700.0,80.14,-3.25,13.43,-0.009,0.004,0.005,-0.01,-0.012,0.004,-0.00629,-0.00211,0.00538,-0.0055,-0.00667,0.00536,30.952,88.889,94.444,0.0,14.286,75.0,12.5,37.5,37.5,0.0,25.0,12.5,38.889,57.895,69.231,35.294,50.0,50.0,2016-12-28,2016-12-13,2016-11-16,2016-12-27,2016-11-30,2016-11-15,15,27,6,27,15,6,2016-12-20,2016-12-13,2016-12-05,2016-12-27,2016-12-16,2016-12-08,2016-12-28,2016-12-20,2016-12-16,2016-12-27,2016-12-19,2016-12-14,2016-12-28,2016-12-20,2016-12-13,2016-12-27,2016-12-14,2016-12-08,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
