Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-05-02,HANDAL,0.455,0.46,0.455,0.455,0.455,50900,0.0,0,0.46742,0.46699,0.00043,0.00261,-0.00219,,,0.46709,0.46541,0.46614,0.46419,0.45438,,,-0.018,,,-2.28,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,5.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.005,0.00286,-0.00393,0.72727,42.10526,,,-27.89474,0.0,5.55556,,,6.48148,13.91695,,,0.0195,0.0168,0.029,0.0095,-0.0027,0.0122,0,0,0,,,,,0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,232100,137000,50900,24.12,-3.54,-52.22,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,-50900.0,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,35.0,0.9,50.56,2.31,0.49,0,0,0,-,0,0,0
2014-05-05,HANDAL,0.46,0.46,0.44,0.44,0.44,214600,0.0,0,0.4632,0.46499,-0.00179,0.00173,-0.00352,,,0.46501,0.46441,0.46562,0.46395,0.45055,,,-0.033,,,-1.45,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,4.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.015,0.00286,-0.00464,0.61538,38.09524,,,-31.90476,0.0,2.77778,,,3.7037,7.57576,,,0.0167,-0.0121,0.0167,0.0,-0.0288,0.0288,0,0,0,,,,,-0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,137000,50900,214600,-3.54,-52.22,-4.17,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,33.85,0.9,48.89,2.39,0.51,0,0,0,-,1,1,0
2014-05-06,HANDAL,0.445,0.445,0.44,0.44,0.44,122000,0.0,0,0.45963,0.46314,-0.00351,0.00068,-0.00419,,,0.46308,0.46345,0.46512,0.46371,0.44762,,,-0.033,,,-0.81,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,3.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,0.0,0.0,0.00286,-0.00464,0.61538,38.09524,,,-31.90476,0.0,0.0,,,0.0,3.39506,,,0.0167,-0.0204,0.0204,0.0037,-0.0371,0.0408,0,0,0,,,,,-0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,50900,214600,122000,-52.22,-4.17,-3.73,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,33.85,0.9,48.89,2.39,0.51,0,0,0,-,1,1,0
2014-05-07,HANDAL,0.445,0.445,0.44,0.44,0.44,92000,0.0,0,0.45661,0.46143,-0.00482,-0.00042,-0.0044,,,0.46131,0.46253,0.46462,0.46347,0.44562,,,-0.033,,,-0.36,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,2.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,0.0,0.0,0.00286,-0.00464,0.61538,38.09524,38.095,,-31.90476,0.0,0.0,,,0.0,1.23457,,,0.0209,-0.0331,0.0331,0.0122,-0.054,0.0662,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,214600,122000,92000,-4.17,-3.73,10.61,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,38.095,53.846,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-05-07,2014-04-21,2014-04-17,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,33.85,0.9,48.89,2.39,0.51,0,0,0,-,1,1,0
2014-05-08,HANDAL,0.445,0.455,0.44,0.44,0.44,271000,0.0,0,0.45406,0.45984,-0.00578,-0.00149,-0.00429,,,0.45967,0.46165,0.46413,0.46324,0.44457,,,-0.033,0.44,,-0.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,1.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,1.905,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0248,-0.0446,0.0446,0.0198,-0.0694,0.0892,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.44,0.46,0.46,2014-04-22,2014-04-18,2014-04-07,2014-05-08,2014-04-21,2014-04-17,122000,92000,271000,-3.73,10.61,13.16,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,0.0,100.0,42.857,100.0,0.0,16.667,28.571,70.0,58.333,60.0,38.095,53.846,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-05-08,2014-04-17,2014-03-28,2014-04-22,2014-04-18,2014-04-07,2014-05-08,2014-04-21,2014-04-17,2014-04-22,2014-04-18,2014-04-16,2014-05-07,2014-04-21,2014-04-17,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,33.85,0.9,48.89,2.39,0.51,0,0,0,-,1,1,0
2014-05-09,HANDAL,0.44,0.445,0.44,0.445,0.445,635000,0.0,0,0.45266,0.45874,-0.00608,-0.00241,-0.00367,,,0.45854,0.461,0.46375,0.46306,0.44442,0.444,,-0.028,,0.445,1.26,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,9.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,0.005,0.0,0.00286,-0.00429,0.66667,40.0,,,1.905,6.66667,2.22222,,6.667,8.33333,2.77778,,,0.0275,-0.0521,0.0521,0.0246,-0.0796,0.1042,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.445,0.495,0.465,0.44,0.46,0.46,2014-05-09,2014-04-22,2014-04-18,2014-05-08,2014-04-21,2014-04-17,92000,271000,635000,10.61,13.16,105.77,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,0.0,6.667,100.0,42.857,0.0,16.667,28.571,70.0,58.333,60.0,38.095,53.846,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-05-08,2014-04-17,2014-03-28,2014-05-09,2014-04-22,2014-04-18,2014-05-08,2014-04-21,2014-04-17,2014-04-22,2014-04-18,2014-04-16,2014-05-07,2014-04-21,2014-04-17,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,,635000.0,,,p2p,n2n,n2p,n2n,p2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,34.23,0.9,49.44,2.36,0.51,0,0,0,-,0,0,0
2014-05-12,HANDAL,0.445,0.445,0.44,0.44,0.44,138100,0.0,0,0.45071,0.45735,-0.00664,-0.00325,-0.00338,-0.007,,0.45711,0.46017,0.46328,0.46283,0.445,,,-0.004,0.44,,1.12,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,8.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,-0.0,-0.005,0.00286,-0.00429,0.66667,40.0,,40.0,1.905,0.0,2.22222,0.0,,8.33333,5.55556,,,0.0311,-0.0617,0.0617,0.0306,-0.0928,0.1234,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.445,0.495,0.465,0.44,0.44,0.46,2014-05-09,2014-04-22,2014-04-18,2014-05-12,2014-05-08,2014-04-21,271000,635000,138100,13.16,105.77,4.62,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,83.333,94.444,22.222,0.0,0.0,0.0,6.667,100.0,42.857,0.0,0.0,16.667,40.0,70.0,58.333,38.095,53.846,54.545,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-04-22,2014-04-08,2014-03-26,2014-05-08,2014-04-17,2014-03-28,2014-05-09,2014-04-22,2014-04-18,2014-05-12,2014-05-08,2014-04-21,2014-05-12,2014-04-22,2014-04-18,2014-05-07,2014-04-21,2014-04-17,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,n2n,n2p,n2n,p2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,33.85,0.9,48.89,2.39,0.51,0,0,0,-,1,1,0
2014-05-14,HANDAL,0.45,0.45,0.44,0.45,0.45,302000,0.0,0,0.4506,0.45681,-0.0062,-0.00384,-0.00236,,,0.45657,0.45977,0.46302,0.4627,0.44611,,,0.006,,0.45,0.87,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,6.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,0.01,0.0,0.00107,-0.00429,0.25,20.0,20.0,,-20.0,13.33333,6.66667,,13.333,30.55556,15.74074,,,0.0325,-0.0645,0.0645,0.032,-0.097,0.129,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.45,0.445,0.495,0.44,0.44,0.46,2014-05-14,2014-05-09,2014-04-22,2014-05-12,2014-05-08,2014-04-21,635000,138100,302000,105.77,4.62,2.97,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,83.333,94.444,22.222,0.0,0.0,0.0,13.333,6.667,100.0,0.0,0.0,16.667,40.0,70.0,58.333,20.0,38.095,53.846,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-04-22,2014-04-08,2014-03-26,2014-05-08,2014-04-17,2014-03-28,2014-05-14,2014-05-09,2014-04-22,2014-05-12,2014-05-08,2014-04-21,2014-05-12,2014-04-22,2014-04-18,2014-05-14,2014-05-07,2014-04-21,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,,,,,p2p,n2n,n2p,n2n,p2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,34.62,0.9,50.0,2.33,0.5,0,0,0,-,0,0,0
2014-05-15,HANDAL,0.45,0.45,0.44,0.445,0.445,162000,0.0,0,0.44974,0.45593,-0.00619,-0.00431,-0.00188,,,0.45568,0.45919,0.46266,0.46252,0.44742,,,0.001,0.445,,0.58,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,5.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,-0.0,-0.005,0.00107,-0.00393,0.27273,21.42857,,,1.42857,8.33333,7.22222,8.333,,33.33333,24.07407,,,0.0347,-0.0698,0.0698,0.0351,-0.1045,0.1396,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.45,0.445,0.495,0.445,0.44,0.44,2014-05-14,2014-05-09,2014-04-22,2014-05-15,2014-05-12,2014-05-08,138100,302000,162000,4.62,2.97,-44.0,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,83.333,94.444,22.222,0.0,0.0,0.0,13.333,6.667,100.0,8.333,0.0,0.0,40.0,70.0,58.333,20.0,38.095,53.846,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-04-22,2014-04-08,2014-03-26,2014-05-08,2014-04-17,2014-03-28,2014-05-14,2014-05-09,2014-04-22,2014-05-15,2014-05-12,2014-05-08,2014-05-12,2014-04-22,2014-04-18,2014-05-14,2014-05-07,2014-04-21,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,-162000.0,,n2n,n2p,n2n,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,34.23,0.9,49.44,2.36,0.51,0,0,0,-,0,0,0
2014-05-16,HANDAL,0.45,0.45,0.445,0.45,0.45,60000,0.0,0,0.44978,0.45549,-0.00571,-0.00459,-0.00112,,,0.45524,0.45883,0.46241,0.4624,0.44863,,,0.006,,0.45,0.3,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,4.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,0.005,0.0,0.00143,-0.00357,0.4,28.57143,,28.571,8.57143,16.66667,12.77778,,16.667,66.66667,43.51852,,66.667,0.0358,-0.0717,0.0717,0.0359,-0.1075,0.1434,1,1,0,,,,,-0.15,,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.45,0.45,0.445,0.445,0.44,0.44,2014-05-16,2014-05-14,2014-05-09,2014-05-15,2014-05-12,2014-05-08,302000,162000,60000,2.97,-44.0,-12.97,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,66.667,83.333,94.444,0.0,0.0,0.0,16.667,13.333,6.667,8.333,0.0,0.0,28.571,40.0,70.0,20.0,38.095,53.846,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-05-16,2014-04-22,2014-04-08,2014-05-08,2014-04-17,2014-03-28,2014-05-16,2014-05-14,2014-05-09,2014-05-15,2014-05-12,2014-05-08,2014-05-16,2014-05-12,2014-04-22,2014-05-14,2014-05-07,2014-04-21,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,,,,,n2n,n2p,n2n,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,34.62,0.9,50.0,2.33,0.5,0,0,0,-,0,0,0
2014-05-19,HANDAL,0.45,0.46,0.445,0.445,0.445,154700,0.0,0,0.44905,0.45472,-0.00567,-0.00481,-0.00086,,,0.45445,0.45829,0.46207,0.46223,0.44958,,,0.001,0.445,,0.09,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,3.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,-0.0,-0.005,0.00143,-0.00393,0.36364,26.66667,26.667,,-1.90433,8.33333,11.11111,8.333,,52.77778,50.92593,52.778,,-0.0394,-0.0762,-0.0778,-0.0384,-0.0368,-0.0016,0,0,0,,,,,,-0.15,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.45,0.45,0.445,0.445,0.445,0.44,2014-05-16,2014-05-14,2014-05-09,2014-05-19,2014-05-15,2014-05-12,162000,60000,154700,-44.0,-12.97,-28.11,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,66.667,83.333,94.444,52.778,0.0,0.0,16.667,13.333,6.667,8.333,8.333,0.0,28.571,40.0,70.0,26.667,20.0,38.095,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-05-16,2014-04-22,2014-04-08,2014-05-19,2014-05-08,2014-04-17,2014-05-16,2014-05-14,2014-05-09,2014-05-19,2014-05-15,2014-05-12,2014-05-16,2014-05-12,2014-04-22,2014-05-19,2014-05-14,2014-05-07,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2n,n2p,n2n,p2p,p2n,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,Life.Bear,,,1.3,34.23,0.9,49.44,2.36,0.51,0,0,0,-,0,0,0
2014-05-20,HANDAL,0.45,0.47,0.45,0.46,0.46,281500,0.0,0,0.45073,0.45511,-0.00438,-0.00472,0.00035,,,0.45488,0.45836,0.46203,0.4622,0.45015,,,0.016,,0.46,-0.03,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,2.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,0.015,0.0,0.0025,-0.00321,0.77778,43.75,,,17.083,66.66667,30.55556,,66.667,63.88889,61.11111,,63.889,-0.0384,-0.0715,-0.0732,-0.0348,-0.0331,-0.0017,0,0,1,,,,,,-0.15,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.46,0.45,0.45,0.445,0.445,0.44,2014-05-20,2014-05-16,2014-05-14,2014-05-19,2014-05-15,2014-05-12,60000,154700,281500,-12.97,-28.11,31.72,1,0,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,63.889,66.667,83.333,52.778,0.0,0.0,66.667,16.667,13.333,8.333,8.333,0.0,28.571,40.0,70.0,26.667,20.0,38.095,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-05-20,2014-05-16,2014-04-22,2014-05-19,2014-05-08,2014-04-17,2014-05-20,2014-05-16,2014-05-14,2014-05-19,2014-05-15,2014-05-12,2014-05-16,2014-05-12,2014-04-22,2014-05-19,2014-05-14,2014-05-07,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,281500.0,,,,n2p,n2n,p2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,Life.Bear,,,1.3,35.38,0.9,51.11,2.28,0.49,0,0,0,-,0,0,0
2014-05-21,HANDAL,0.45,0.455,0.45,0.455,0.455,40000,0.0,0,0.45139,0.4551,-0.00371,-0.00452,0.00081,,,0.45489,0.45823,0.46189,0.46213,0.45026,,,0.011,,,-0.06,-4.22,1.39,-0.23,16.06,-9.09,0.22,-11.71,1.0,17.0,18.0,5.0,20.0,18.0,2.0,25.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,,,19.99967,50.0,41.66667,,,47.22222,54.62963,47.222,,-0.039,-0.07,-0.0724,-0.0334,-0.031,-0.0024,1,0,1,,,,,,-0.15,,,0.473,0.471,0.461,0.444,0.468,0.457,2014-04-23,2014-04-10,2014-03-17,2014-05-09,2014-04-16,2014-03-27,0.46,0.45,0.45,0.445,0.445,0.44,2014-05-20,2014-05-16,2014-05-14,2014-05-19,2014-05-15,2014-05-12,154700,281500,40000,-28.11,31.72,-4.03,1,1,0,0,0,0.005,0.004,0.001,-0.007,0.001,-0.001,0.00355,0.00264,-0.00039,-0.00325,0.00216,-0.00062,63.889,66.667,83.333,47.222,52.778,0.0,66.667,16.667,13.333,8.333,8.333,0.0,28.571,40.0,70.0,26.667,20.0,38.095,2014-04-25,2014-04-11,2014-03-19,2014-05-12,2014-04-21,2014-04-03,2014-05-20,2014-05-16,2014-04-22,2014-05-21,2014-05-19,2014-05-08,2014-05-20,2014-05-16,2014-05-14,2014-05-19,2014-05-15,2014-05-12,2014-05-16,2014-05-12,2014-04-22,2014-05-19,2014-05-14,2014-05-07,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,n2n,p2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,Life.Bear,,,2.0,22.75,1.38,32.97,0.53,0.76,0,0,0,-,0,0,0
