Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-11-01,1.94437,,,1.91,,1.94623,1.8899,1.80232,1.7269,0.163,0.1547,-0.01353,0.14391,0.14226,-0.01596,0.21933,0.21379,-0.02079,0.05909,-0.01244,0.07153,1.9504,1.94455,0.00585,0.02179,0.0293,-0.00751,,,-0.008,,0.24,-0.46,,,,,,,4.0,5.0,,,,,,,-0.0,-0.02,0.01143,-0.01714,0.66667,40.0,50.82035,,,,10.52632,21.05263,10.526,,35.0,46.03175,46.82545,42.22365,,,0.0686,0.07189,,,0,1,0,,,,0.15,,,,,2.005,1.993,0.0,1.94,1.974,1.542,2021-10-13,2021-09-27,1999-01-01,2021-10-28,2021-10-04,2021-07-29,0.23,-3.24,1.57,-0.95,29.25,,2.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.98,2.06,2.05,1.91,1.89,1.99,2021-10-26,2021-10-15,2021-10-07,2021-11-01,2021-10-21,2021-10-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4622800.0,5410200.0,8844000.0,-5.62,-34.67,-5.95,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.579,42.857,36.667,10.526,28.571,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-28,2021-10-26,2021-10-22,2021-11-01,2021-10-27,2021-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-11-02,1.94678,,,,,1.94498,1.89148,1.80484,1.72892,0.16255,0.1555,-0.01291,0.14014,0.14037,-0.01495,0.21606,0.21281,-0.01959,0.05732,-0.01512,0.07244,1.94726,1.94347,0.00379,0.01978,0.02716,-0.00738,,,,,0.11,-0.46,,,,,,,3.0,5.0,,,,,,,0.02,0.0,0.01286,-0.01714,0.75,42.85714,50.74851,,,,21.05263,17.54386,,,29.81481,36.60494,46.80833,41.51971,46.808,,0.06655,0.07102,,,0,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.94,1.974,1.542,2021-10-13,2021-09-27,1999-01-01,2021-10-28,2021-10-04,2021-07-29,0.35,-3.24,1.57,-0.95,29.25,,3.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.98,2.06,2.05,1.91,1.89,1.99,2021-10-26,2021-10-15,2021-10-07,2021-11-01,2021-10-21,2021-10-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5410200.0,8844000.0,5409000.0,-34.67,-5.95,4.16,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,31.579,42.857,36.667,10.526,28.571,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-10-28,2021-10-26,2021-10-22,2021-11-01,2021-10-27,2021-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-03,1.94816,,,,,1.9446,1.89338,1.80752,1.73102,0.16235,0.15617,-0.01222,0.13708,0.13834,-0.01393,0.21357,0.21165,-0.01836,0.05548,-0.01783,0.07331,1.94615,1.94322,0.00293,0.01779,0.02499,-0.0072,,,,,0.04,-0.46,,,,,,,2.0,5.0,,,,,,,0.01,0.0,0.01286,-0.01714,0.75,42.85714,50.72234,50.722,,,26.31579,19.29825,,,40.0,34.93827,46.84165,40.82056,,,0.06466,0.07015,,,0,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.94,1.974,1.542,2021-10-13,2021-09-27,1999-01-01,2021-10-28,2021-10-04,2021-07-29,0.42,-3.24,1.57,-0.95,29.25,,4.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.98,2.06,2.05,1.91,1.89,1.99,2021-10-26,2021-10-15,2021-10-07,2021-11-01,2021-10-21,2021-10-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8844000.0,5409000.0,5778500.0,-5.95,4.16,1.87,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,31.579,42.857,36.667,10.526,28.571,33.333,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-10-28,2021-10-26,2021-10-22,2021-11-01,2021-10-27,2021-10-25,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-05,1.94853,,1.949,,1.99,1.94809,1.89717,1.81113,1.7336,0.16357,0.15673,-0.01145,0.13696,0.13618,-0.01283,0.21449,0.21031,-0.01701,0.05359,-0.02054,0.07413,1.95289,1.94668,0.00621,0.01583,0.02281,-0.00699,,,,,-0.44,,,,,,,,5.0,,,,,,,,0.05,0.0,0.01643,-0.01714,0.95833,48.93617,50.73989,,,-1.78583,52.63158,33.33333,,52.632,58.97436,42.92972,46.92667,40.13012,,,0.06647,0.06926,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.974,1.542,2021-11-05,2021-10-13,2021-09-27,2021-10-28,2021-10-04,2021-07-29,0.0,0.46,-3.24,1.57,-0.95,29.25,0.0,5.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.99,1.98,2.06,1.91,1.89,1.99,2021-11-05,2021-10-26,2021-10-15,2021-11-01,2021-10-21,2021-10-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5409000.0,5778500.0,29278800.0,4.16,1.87,102.01,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,52.632,31.579,42.857,10.526,28.571,33.333,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-05,2021-10-28,2021-10-26,2021-11-01,2021-10-27,2021-10-25,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,29278800,,,,,,,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-08,1.94784,,,1.96,,1.94901,1.89963,1.81408,1.73585,0.16378,0.15718,-0.01058,0.13492,0.13391,-0.01164,0.21315,0.20883,-0.01553,0.05164,-0.02327,0.07492,1.95399,1.94767,0.00632,0.0139,0.02063,-0.00673,,,,,-0.4,,,,,,,,4.0,,,,,,,,-0.0,-0.03,0.01214,-0.01929,0.62963,38.63636,50.7996,,,-12.08564,36.84211,38.59649,36.842,,62.10826,53.69421,47.06593,39.45299,,,0.06529,0.06838,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.974,1.542,2021-11-05,2021-10-13,2021-09-27,2021-10-28,2021-10-04,2021-07-29,-0.06,0.46,-3.24,1.57,-0.95,29.25,1.0,5.0,10.0,7.0,5.0,39.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.99,1.98,2.06,1.96,1.91,1.89,2021-11-05,2021-10-26,2021-10-15,2021-11-08,2021-11-01,2021-10-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5778500.0,29278800.0,7368400.0,1.87,102.01,4.84,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,52.632,31.579,42.857,36.842,10.526,28.571,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-05,2021-10-28,2021-10-26,2021-11-08,2021-11-01,2021-10-27,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-09,1.9461,,,,,1.95139,1.90278,1.81737,1.73828,0.1645,0.15754,-0.00961,0.13402,0.13153,-0.01037,0.21311,0.2072,-0.01392,0.04966,-0.026,0.07566,1.95799,1.95006,0.00792,0.012,0.01844,-0.00644,,,,,-0.31,,,,,,,,3.0,,,,,,,,0.02,0.0,0.01357,-0.01786,0.76,43.18182,50.90085,,,-7.54018,64.28571,51.25313,,,65.81197,62.2982,47.26104,38.79246,,,0.0642,0.06749,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.974,1.542,2021-11-05,2021-10-13,2021-09-27,2021-10-28,2021-10-04,2021-07-29,-0.15,0.46,-3.24,1.57,-0.95,29.25,2.0,5.0,10.0,7.0,5.0,39.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.99,1.98,2.06,1.96,1.91,1.89,2021-11-05,2021-10-26,2021-10-15,2021-11-08,2021-11-01,2021-10-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29278800.0,7368400.0,10908000.0,102.01,4.84,12.09,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,52.632,31.579,42.857,36.842,10.526,28.571,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-05,2021-10-28,2021-10-26,2021-11-08,2021-11-01,2021-10-27,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,p2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-10,1.94362,,,,1.98,1.95359,1.90581,1.82059,1.74069,0.16512,0.15781,-0.00858,0.133,0.12907,-0.00906,0.2129,0.20545,-0.01225,0.04764,-0.02874,0.07638,1.96137,1.95228,0.00909,0.01013,0.01624,-0.00611,,,,,-0.19,,,,,,,,2.0,,,,,,,,0.0,0.0,0.01357,-0.015,0.90476,47.5,51.04255,,,-3.222,69.23077,56.7862,,69.231,62.39316,63.4378,47.50943,38.14914,,,0.06176,0.0666,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.974,1.542,2021-11-05,2021-10-13,2021-09-27,2021-10-28,2021-10-04,2021-07-29,-0.28,0.46,-3.24,1.57,-0.95,29.25,3.0,5.0,10.0,7.0,5.0,39.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.98,1.99,1.98,1.96,1.91,1.89,2021-11-10,2021-11-05,2021-10-26,2021-11-08,2021-11-01,2021-10-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7368400.0,10908000.0,5011800.0,4.84,12.09,-51.03,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,69.231,52.632,31.579,36.842,10.526,28.571,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-10,2021-11-05,2021-10-28,2021-11-08,2021-11-01,2021-10-27,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,5011800,,,p2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-11,1.94126,,,,,1.94947,1.90558,1.82216,1.74227,0.16331,0.15801,-0.00751,0.12731,0.12652,-0.00775,0.20719,0.20359,-0.01056,0.04559,-0.03149,0.07707,1.95193,1.94841,0.00352,0.00829,0.01404,-0.00575,,,,,-0.06,,,,,,,,1.0,,,,,,,,-0.0,-0.08,0.01357,-0.01286,1.05556,51.35135,51.22178,,,0.62935,7.69231,47.0696,,,44.44444,57.54986,47.80389,37.521,,,0.06377,0.06571,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.974,1.542,2021-11-05,2021-10-13,2021-09-27,2021-10-28,2021-10-04,2021-07-29,-0.4,0.46,-3.24,1.57,-0.95,29.25,4.0,5.0,10.0,7.0,5.0,39.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.98,1.99,1.98,1.96,1.91,1.89,2021-11-10,2021-11-05,2021-10-26,2021-11-08,2021-11-01,2021-10-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10908000.0,5011800.0,15487700.0,12.09,-51.03,34.86,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,69.231,52.632,31.579,36.842,10.526,28.571,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-10,2021-11-05,2021-10-28,2021-11-08,2021-11-01,2021-10-27,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,-15487700,,,,p2p,,,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-12,1.94018,1.94,,1.9,,1.94566,1.90536,1.8237,1.74384,0.16152,0.15814,-0.00643,0.12196,0.12391,-0.00651,0.20182,0.20165,-0.00892,0.04351,-0.03423,0.07774,1.94394,1.94482,-0.00088,0.00648,0.01185,-0.00537,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01214,-0.01286,0.94444,48.57143,51.43363,,,-2.15057,7.69231,28.20513,7.692,,25.0,43.94587,48.13363,36.90433,,,0.06279,0.06481,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.94,1.974,2021-11-05,2021-10-13,2021-09-27,2021-11-12,2021-10-28,2021-10-04,0.0,-0.46,0.46,-3.24,1.57,-0.95,0.0,5.0,5.0,10.0,7.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.98,1.99,1.98,1.9,1.96,1.91,2021-11-10,2021-11-05,2021-10-26,2021-11-12,2021-11-08,2021-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5011800.0,15487700.0,14900000.0,-51.03,34.86,12.71,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,69.231,52.632,31.579,7.692,36.842,10.526,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-10,2021-11-05,2021-10-28,2021-11-12,2021-11-08,2021-11-01,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,p2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-15,1.94145,,,,1.93,1.94446,1.90633,1.82581,1.7457,0.16064,0.15822,-0.00535,0.11865,0.12125,-0.00533,0.19876,0.19963,-0.00734,0.04141,-0.03697,0.07838,1.9418,1.94372,-0.00193,0.0047,0.00966,-0.00496,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.01357,-0.01286,1.05556,51.35135,51.67166,,,0.62935,30.76923,15.38462,,30.769,13.88889,27.77778,48.48722,36.29531,,,0.06188,0.06392,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.94,1.974,2021-11-05,2021-10-13,2021-09-27,2021-11-12,2021-10-28,2021-10-04,0.07,-0.46,0.46,-3.24,1.57,-0.95,1.0,5.0,5.0,10.0,7.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.93,1.98,1.99,1.9,1.96,1.91,2021-11-15,2021-11-10,2021-11-05,2021-11-12,2021-11-08,2021-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15487700.0,14900000.0,9177100.0,34.86,12.71,11.77,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,30.769,69.231,52.632,7.692,36.842,10.526,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-15,2021-11-10,2021-11-05,2021-11-12,2021-11-08,2021-11-01,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-16,1.94588,,,,,1.94258,1.90687,1.82767,1.74743,0.15944,0.15825,-0.00426,0.11491,0.11854,-0.00417,0.19515,0.19755,-0.00578,0.0393,-0.03971,0.07901,1.93844,1.94197,-0.00352,0.00294,0.00747,-0.00453,,,,,,,,,,,,,,,,,,,,,-0.0,-0.01,0.00929,-0.01357,0.68421,40.625,51.92951,,,-10.097,23.07692,20.51282,,,23.88889,20.92593,48.85529,35.69092,,,0.0596,0.06302,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.94,1.974,2021-11-05,2021-10-13,2021-09-27,2021-11-12,2021-10-28,2021-10-04,0.3,-0.46,0.46,-3.24,1.57,-0.95,2.0,5.0,5.0,10.0,7.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.93,1.98,1.99,1.9,1.96,1.91,2021-11-15,2021-11-10,2021-11-05,2021-11-12,2021-11-08,2021-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14900000.0,9177100.0,4350900.0,12.71,11.77,-28.15,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,30.769,69.231,52.632,7.692,36.842,10.526,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-15,2021-11-10,2021-11-05,2021-11-12,2021-11-08,2021-11-01,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-11-17,1.95378,,,1.91,,1.94007,1.90699,1.8293,1.74905,0.15794,0.15826,-0.00315,0.11077,0.1158,-0.00302,0.19102,0.19543,-0.00421,0.03717,-0.04245,0.07963,1.93407,1.9396,-0.00553,0.0012,0.00529,-0.00409,,,,,,,,,,,,,,,,,,,,,-0.0,-0.01,0.00929,-0.01214,0.76471,43.33333,52.20246,,,-7.38867,15.38462,23.07692,15.385,,27.77778,21.85185,49.23214,35.08917,,,0.06034,0.06212,,,0,1,0,,,0.15,,,,,,1.949,2.005,1.993,1.94,1.94,1.974,2021-11-05,2021-10-13,2021-09-27,2021-11-12,2021-10-28,2021-10-04,0.71,-0.46,0.46,-3.24,1.57,-0.95,3.0,5.0,5.0,10.0,7.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.93,1.98,1.99,1.91,1.9,1.96,2021-11-15,2021-11-10,2021-11-05,2021-11-17,2021-11-12,2021-11-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9177100.0,4350900.0,19020200.0,11.77,-28.15,14.49,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,-0.008,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,46.808,100.0,100.0,30.769,69.231,52.632,15.385,7.692,36.842,0.0,0.0,0.0,50.722,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,2021-11-02,1999-01-01,1999-01-01,2021-11-15,2021-11-10,2021-11-05,2021-11-17,2021-11-12,2021-11-08,1999-01-01,1999-01-01,1999-01-01,2021-11-03,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-19020200,,,,n2p,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
