Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-12-11,0.90523,,,,,0.88224,0.82386,0.73995,0.62699,0.91256,0.87975,0.03281,0.03549,-0.00267,,,-0.36,1.88,-2.94,1.46,-15.36,6.53,-0.25,6.02,2.0,6.0,10.0,5.0,20.0,13.0,4.0,13.0,-0.0,-0.0622,0.01067,-0.01393,0.76615,43.37979,,,-11.54221,36.14458,65.95355,,,51.61707,69.98695,,,0.03911,0.03676,,,1.9687,1.4229,2.5525,0.5838,-0.5458,1.1296,1.0,1.0,0.0,,,0.15,,,,,,0.913,0.904,0.671,0.899,0.538,0.557,2015-12-08,2015-11-25,2015-07-24,2015-12-01,2015-09-03,2015-06-16,-0.85,1.56,-0.55,68.03,-19.82,20.47,3.0,5.0,4.0,55.0,28.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.962,0.954,0.913,0.929,0.909,0.88,2015-12-10,2015-12-08,2015-12-04,2015-12-09,2015-12-07,2015-12-02,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,447000.0,1173600.0,2358600.0,50.85,88.68,98.03,0.037,0.048,0.034,0.033,0.031,0.029,0.03616,0.04271,0.03453,0.03663,0.0336,0.03548,79.314,88.659,85.65,79.029,16.659,61.998,90.287,93.937,67.557,71.429,63.898,49.97,54.922,68.293,62.06,54.286,58.219,58.018,2015-12-10,2015-11-26,2015-11-16,2015-12-07,2015-11-18,2015-11-12,14.0,10.0,18.0,19.0,6.0,15.0,2015-12-10,2015-12-08,2015-11-23,2015-12-09,2015-12-01,2015-11-18,2015-12-10,2015-12-08,2015-12-04,2015-12-09,2015-12-07,2015-12-02,2015-12-10,2015-12-08,2015-12-02,2015-12-09,2015-12-04,2015-11-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,,p2p,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2015-12-14,0.90283,,,0.85,,0.8798,0.8249,0.74214,0.62922,0.90302,0.87759,0.02543,0.03348,-0.00804,,,-0.09,1.88,-2.94,1.46,-15.36,6.53,-0.25,6.02,1.0,6.0,10.0,5.0,20.0,13.0,4.0,13.0,-0.0,-0.0498,0.01067,-0.01541,0.69231,40.90909,40.909,,-14.01291,18.60987,48.34731,18.61,,37.82036,56.25061,,,0.04224,0.03673,,,1.9568,1.3766,2.5058,0.549,-0.5802,1.1292,0.0,0.0,0.0,,,,,0.15,,,,0.913,0.904,0.671,0.899,0.538,0.557,2015-12-08,2015-11-25,2015-07-24,2015-12-01,2015-09-03,2015-06-16,-1.11,1.56,-0.55,68.03,-19.82,20.47,4.0,5.0,4.0,55.0,28.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.962,0.954,0.913,0.85,0.929,0.909,2015-12-10,2015-12-08,2015-12-04,2015-12-14,2015-12-09,2015-12-07,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,1173600.0,2358600.0,2217600.0,88.68,98.03,44.5,0.037,0.048,0.034,0.033,0.031,0.029,0.03616,0.04271,0.03453,0.03663,0.0336,0.03548,79.314,88.659,85.65,79.029,16.659,61.998,90.287,93.937,67.557,18.61,71.429,63.898,54.922,68.293,62.06,40.909,54.286,58.219,2015-12-10,2015-11-26,2015-11-16,2015-12-07,2015-11-18,2015-11-12,14.0,10.0,18.0,19.0,6.0,15.0,2015-12-10,2015-12-08,2015-11-23,2015-12-09,2015-12-01,2015-11-18,2015-12-10,2015-12-08,2015-12-04,2015-12-14,2015-12-09,2015-12-07,2015-12-10,2015-12-08,2015-12-02,2015-12-14,2015-12-09,2015-12-04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2p,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2015-12-15,0.90212,0.902,,,0.871,0.87914,0.82672,0.7447,0.63162,0.89812,0.87711,0.02101,0.03098,-0.00997,,,1.87,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,6.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,0.0207,0.0,0.01215,-0.01511,0.80388,44.56379,,44.564,3.65479,30.213,28.32248,,30.213,20.13589,36.52444,20.136,,0.041,0.03679,,,1.951,1.3444,2.4752,0.5242,-0.6066,1.1308,0.0,0.0,0.0,,,,,0.15,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,0.0,-1.2,1.56,-0.55,68.03,-19.82,0.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.871,0.962,0.954,0.85,0.929,0.909,2015-12-15,2015-12-10,2015-12-08,2015-12-14,2015-12-09,2015-12-07,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,2358600.0,2217600.0,497000.0,98.03,44.5,-11.77,0.037,0.048,0.034,0.033,0.031,0.029,0.03616,0.04271,0.03453,0.03663,0.0336,0.03548,79.314,88.659,85.65,20.136,79.029,16.659,30.213,90.287,93.937,18.61,71.429,63.898,44.564,54.922,68.293,40.909,54.286,58.219,2015-12-10,2015-11-26,2015-11-16,2015-12-07,2015-11-18,2015-11-12,14.0,10.0,18.0,19.0,6.0,15.0,2015-12-10,2015-12-08,2015-11-23,2015-12-15,2015-12-09,2015-12-01,2015-12-15,2015-12-10,2015-12-08,2015-12-14,2015-12-09,2015-12-07,2015-12-15,2015-12-10,2015-12-08,2015-12-14,2015-12-09,2015-12-04,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,497000.0,,p2p,,,,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2015-12-16,0.90355,,,0.85,,0.87693,0.82765,0.74679,0.6338,0.89079,0.87514,0.01565,0.02792,-0.01226,,,1.71,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,5.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,-0.0,-0.0207,0.01156,-0.01659,0.69651,41.05557,41.056,,-3.50843,18.60987,22.47758,18.61,,22.47758,26.81127,,,0.04045,0.03685,,,1.9385,1.3014,2.4313,0.4928,-0.6371,1.1299,0.0,0.0,0.0,,,,,0.15,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,0.17,-1.2,1.56,-0.55,68.03,-19.82,1.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.871,0.962,0.954,0.85,0.85,0.929,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,2217600.0,497000.0,476000.0,44.5,-11.77,-37.11,0.037,0.048,0.034,0.033,0.031,0.029,0.03616,0.04271,0.03453,0.03663,0.0336,0.03548,79.314,88.659,85.65,20.136,79.029,16.659,30.213,90.287,93.937,18.61,18.61,71.429,44.564,54.922,68.293,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-07,2015-11-18,2015-11-12,14.0,10.0,18.0,19.0,6.0,15.0,2015-12-10,2015-12-08,2015-11-23,2015-12-15,2015-12-09,2015-12-01,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2015-12-17,0.90692,,,,,0.87809,0.83017,0.74967,0.63637,0.89098,0.87639,0.01459,0.02525,-0.01066,0.015,,1.33,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,4.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,0.0415,0.0,0.01452,-0.01452,1.0,50.0,,,8.944,41.8722,30.23169,,,30.23169,24.28172,,,0.04052,0.03698,,,1.938,1.2842,2.4172,0.4792,-0.6538,1.133,0.0,0.0,0.0,,,,,0.15,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,0.55,-1.2,1.56,-0.55,68.03,-19.82,2.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.871,0.962,0.954,0.85,0.85,0.929,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,497000.0,476000.0,1990200.0,-11.77,-37.11,-7.13,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,79.314,88.659,85.65,20.136,79.029,16.659,30.213,90.287,93.937,18.61,18.61,71.429,44.564,54.922,68.293,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-10,2015-12-08,2015-11-23,2015-12-15,2015-12-09,2015-12-01,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2015-12-18,0.91148,,,,,0.88235,0.83422,0.75331,0.63933,0.89752,0.88062,0.0169,0.02358,-0.00668,,,0.82,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,3.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,0.0415,0.0,0.01749,-0.01185,1.47559,59.60555,,59.606,18.54955,65.13453,41.8722,,,53.49402,35.4011,,,0.04148,0.03715,,,1.9489,1.2904,2.4302,0.4813,-0.6585,1.1398,1.0,1.0,0.0,,,0.15,,,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,1.05,-1.2,1.56,-0.55,68.03,-19.82,3.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.871,0.962,0.954,0.85,0.85,0.929,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,476000.0,1990200.0,744200.0,-37.11,-7.13,8.34,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,79.314,88.659,85.65,20.136,79.029,16.659,30.213,90.287,93.937,18.61,18.61,71.429,59.606,44.564,54.922,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-10,2015-12-08,2015-11-23,2015-12-15,2015-12-09,2015-12-01,2015-12-15,2015-12-10,2015-12-08,2015-12-16,2015-12-14,2015-12-09,2015-12-18,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,,
2015-12-21,0.916,,,,0.954,0.88788,0.83893,0.75729,0.64246,0.90624,0.88607,0.02017,0.0229,-0.00273,,,0.33,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,2.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,0.0207,0.0,0.01689,-0.01185,1.42495,58.76212,,,-0.84388,76.73767,61.24813,,76.738,79.37518,54.36696,,,0.04089,0.03738,,,1.9647,1.3059,2.4542,0.4895,-0.6588,1.1483,1.0,1.0,1.0,,0.15,,,,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,1.55,-1.2,1.56,-0.55,68.03,-19.82,4.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.954,0.871,0.962,0.85,0.85,0.929,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,1990200.0,744200.0,2017200.0,-7.13,8.34,48.01,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,79.314,88.659,85.65,20.136,79.029,16.659,76.738,30.213,90.287,18.61,18.61,71.429,59.606,44.564,54.922,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-10,2015-12-08,2015-11-23,2015-12-15,2015-12-09,2015-12-01,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,2015-12-18,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-12-22,0.91901,,,,,0.89234,0.84312,0.76102,0.64548,0.91234,0.8905,0.02184,0.02269,-0.00085,,,-0.0,-2.94,1.46,-15.36,6.53,-0.25,6.02,-3.71,1.0,10.0,5.0,20.0,13.0,4.0,13.0,15.0,-0.0,-0.0083,0.01689,-0.01214,1.39059,58.16929,,,-1.43671,72.0852,71.31913,,,93.98921,75.61947,,93.989,0.03945,0.03755,,,1.9764,1.3132,2.4686,0.4922,-0.6632,1.1554,1.0,1.0,1.0,,0.15,,,,,,,0.913,0.904,0.671,0.902,0.899,0.538,2015-12-08,2015-11-25,2015-07-24,2015-12-15,2015-12-01,2015-09-03,1.89,-1.2,1.56,-0.55,68.03,-19.82,5.0,5.0,5.0,4.0,55.0,28.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.954,0.871,0.962,0.85,0.85,0.929,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,744200.0,2017200.0,892200.0,8.34,48.01,-23.11,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,93.989,79.314,88.659,20.136,79.029,16.659,76.738,30.213,90.287,18.61,18.61,71.429,59.606,44.564,54.922,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-22,2015-12-10,2015-12-08,2015-12-15,2015-12-09,2015-12-01,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,2015-12-18,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,-892200.0,,,,,,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-12-23,0.91947,,0.919,,,0.89582,0.84683,0.76452,0.64839,0.91623,0.89399,0.02224,0.0226,-0.00036,,,-2.99,1.46,-15.36,6.53,-0.25,6.02,-3.71,3.37,10.0,5.0,20.0,13.0,4.0,13.0,15.0,23.0,-0.0,-0.0083,0.01451,-0.01274,1.13965,53.26343,,,-6.34257,67.43274,72.0852,,,85.65588,86.34009,,,0.03782,0.03782,,,1.9844,1.313,2.4743,0.4899,-0.6714,1.1613,1.0,1.0,1.0,,0.15,,,,,,,0.919,0.913,0.904,0.902,0.899,0.538,2015-12-23,2015-12-08,2015-11-25,2015-12-15,2015-12-01,2015-09-03,0.0,1.88,-1.2,1.56,-0.55,68.03,0.0,6.0,5.0,5.0,4.0,55.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.954,0.871,0.962,0.85,0.85,0.929,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,2017200.0,892200.0,358800.0,48.01,-23.11,-10.55,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,93.989,79.314,88.659,20.136,79.029,16.659,76.738,30.213,90.287,18.61,18.61,71.429,59.606,44.564,54.922,41.056,40.909,54.286,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-22,2015-12-10,2015-12-08,2015-12-15,2015-12-09,2015-12-01,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,2015-12-18,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-12-28,0.91695,,,,,0.89872,0.85023,0.76786,0.65122,0.91889,0.89692,0.02197,0.02247,-0.0005,,,-2.72,1.46,-15.36,6.53,-0.25,6.02,-3.71,3.37,7.0,5.0,20.0,13.0,4.0,13.0,15.0,23.0,-0.0,-0.0041,0.01451,-0.01303,1.11404,52.6971,52.697,,-6.9089,65.13453,68.21749,,,75.25818,84.96775,,,0.0363,0.03807,,,1.9901,1.3086,2.475,0.4849,-0.6815,1.1664,1.0,1.0,0.0,,,0.15,,,,,,0.919,0.913,0.904,0.902,0.899,0.538,2015-12-23,2015-12-08,2015-11-25,2015-12-15,2015-12-01,2015-09-03,-0.22,1.88,-1.2,1.56,-0.55,68.03,1.0,6.0,5.0,5.0,4.0,55.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.954,0.871,0.962,0.85,0.85,0.929,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,892200.0,358800.0,323000.0,-23.11,-10.55,-51.84,0.037,0.048,0.034,0.015,0.033,0.031,0.03616,0.04271,0.03453,0.02525,0.03663,0.0336,93.989,79.314,88.659,20.136,79.029,16.659,76.738,30.213,90.287,18.61,18.61,71.429,59.606,44.564,54.922,52.697,41.056,40.909,2015-12-10,2015-11-26,2015-11-16,2015-12-17,2015-12-07,2015-11-18,14.0,10.0,18.0,10.0,19.0,6.0,2015-12-22,2015-12-10,2015-12-08,2015-12-15,2015-12-09,2015-12-01,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,2015-12-18,2015-12-15,2015-12-10,2015-12-28,2015-12-16,2015-12-14,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,-323000.0,,,p2n,,n2n,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-12-29,0.91193,,,,,0.9014,0.85349,0.77114,0.65403,0.92113,0.89963,0.02151,0.02228,-0.00077,,0.022,-2.19,1.46,-15.36,6.53,-0.25,6.02,-3.71,3.37,6.0,5.0,20.0,13.0,4.0,13.0,15.0,23.0,0.0,0.0,0.01451,-0.01274,1.13965,53.26343,,53.263,0.56643,65.13453,65.9006,,,67.07943,75.99783,,,0.03697,0.03827,,,1.9946,1.3026,2.4737,0.4791,-0.692,1.1711,0.0,1.0,0.0,,,,0.15,,,,,0.919,0.913,0.904,0.902,0.899,0.538,2015-12-23,2015-12-08,2015-11-25,2015-12-15,2015-12-01,2015-09-03,-0.77,1.88,-1.2,1.56,-0.55,68.03,2.0,6.0,5.0,5.0,4.0,55.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.954,0.871,0.962,0.85,0.85,0.929,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,358800.0,323000.0,703200.0,-10.55,-51.84,-12.01,0.022,0.037,0.048,0.015,0.033,0.031,0.02228,0.03616,0.04271,0.02525,0.03663,0.0336,93.989,79.314,88.659,20.136,79.029,16.659,76.738,30.213,90.287,18.61,18.61,71.429,53.263,59.606,44.564,52.697,41.056,40.909,2015-12-29,2015-12-10,2015-11-26,2015-12-17,2015-12-07,2015-11-18,19.0,14.0,10.0,10.0,19.0,6.0,2015-12-22,2015-12-10,2015-12-08,2015-12-15,2015-12-09,2015-12-01,2015-12-21,2015-12-15,2015-12-10,2015-12-16,2015-12-14,2015-12-09,2015-12-29,2015-12-18,2015-12-15,2015-12-28,2015-12-16,2015-12-14,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,p2n,,n2n,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
