Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-28,0.06765,,,,,0.0689,0.07025,0.07316,0.07773,0.06886,0.06894,-7e-05,-0.00037,0.0003,,,-5.39,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,9.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,,,-10.0,33.33333,55.55556,,,33.33333,53.7037,,,0.00545,0.00479,,,-0.0748,-0.0426,-0.0883,-0.0135,0.0322,-0.0457,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-3.36,7.69,-14.47,8.57,-21.35,28.99,3.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,562300.0,528000.0,1364100.0,-26.89,-67.3,17.31,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,66.667,50.0,50.0,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-27,2016-04-22,2016-04-05,2016-04-25,2016-04-13,2016-04-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1364100,,,,,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-29,0.06661,,,,,0.0686,0.07004,0.073,0.07761,0.06827,0.06864,-0.00038,-0.00037,-0.0,,-0.0,-3.92,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,8.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,50.0,,-10.0,33.33333,44.44444,,,16.66667,35.18519,,,0.00506,0.00476,,,-0.0757,-0.044,-0.0901,-0.0144,0.0317,-0.0461,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-4.84,7.69,-14.47,8.57,-21.35,28.99,4.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,528000.0,1364100.0,245000.0,-67.3,17.31,-12.93,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,66.667,50.0,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-27,2016-04-22,2016-04-05,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-03,0.06569,,,,,0.06832,0.06984,0.07284,0.07748,0.06777,0.06837,-0.00061,-0.00042,-0.00019,,,-2.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,6.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,60.0,10.0,33.33333,33.33333,,,0.0,16.66667,,,0.0047,0.00474,,,-0.0764,-0.0452,-0.0916,-0.0152,0.0312,-0.0464,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-6.16,7.69,-14.47,8.57,-21.35,28.99,5.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1364100.0,245000.0,5378400.0,17.31,-12.93,226.96,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5378400,,,,,n2n,n2p,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-04,0.06499,,,,,0.06807,0.06965,0.07269,0.07736,0.06734,0.06812,-0.00078,-0.00049,-0.00029,,,-1.53,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,5.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-10.0,33.33333,33.33333,,,0.0,5.55556,,,0.00436,0.00468,,,-0.0771,-0.0462,-0.0929,-0.0158,0.0309,-0.0467,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-7.16,7.69,-14.47,8.57,-21.35,28.99,6.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,245000.0,5378400.0,1027000.0,-12.93,226.96,-4.82,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,1027000,,n2n,n2p,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-05,0.06454,,,,,0.06783,0.06947,0.07253,0.07723,0.06698,0.06789,-0.00091,-0.00058,-0.00034,,,-0.83,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,4.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-10.0,33.33333,33.33333,,,0.0,0.0,0.0,,0.00441,0.00463,,,-0.0776,-0.047,-0.094,-0.0164,0.0306,-0.047,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-7.8,7.69,-14.47,8.57,-21.35,28.99,7.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,5378400.0,1027000.0,1465800.0,226.96,-4.82,18.36,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-06,0.06429,,,,,0.06761,0.0693,0.07239,0.07711,0.06668,0.06768,-0.001,-0.00066,-0.00034,,,-0.46,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,3.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-10.0,33.33333,33.33333,,,16.66667,5.55556,,,0.00445,0.0046,,,-0.0781,-0.0478,-0.095,-0.0169,0.0303,-0.0472,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-8.16,7.69,-14.47,8.57,-21.35,28.99,8.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1027000.0,1465800.0,986000.0,-4.82,18.36,-55.8,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,986000,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-09,0.06423,,,,,0.06703,0.06893,0.07214,0.07694,0.06565,0.06711,-0.00146,-0.00082,-0.00064,,,-0.36,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,2.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,-20.0,0.0,22.22222,,,16.66667,11.11111,,,0.00449,0.00457,,,-0.0801,-0.0511,-0.0991,-0.019,0.029,-0.048,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-8.24,7.69,-14.47,8.57,-21.35,28.99,9.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1465800.0,986000.0,1053900.0,18.36,-55.8,0.77,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1053900,,,,n2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-10,0.06431,,,0.06,,0.06649,0.06858,0.0719,0.07677,0.06478,0.06658,-0.0018,-0.00102,-0.00079,,,-0.48,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,1.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-20.0,0.0,11.11111,0.0,,16.66667,16.66667,,,0.00453,0.00452,,,-0.0819,-0.0541,-0.1028,-0.0209,0.0278,-0.0487,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-8.13,7.69,-14.47,8.57,-21.35,28.99,10.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.06,0.065,2016-04-22,2016-04-05,2016-03-24,2016-05-10,2016-04-12,2016-04-04,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,986000.0,1053900.0,160000.0,-55.8,0.77,-37.25,-0.0,0.001,-0.001,-0.002,-0.003,-0.002,-0.00037,0.00037,-0.00145,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2016-04-29,2016-03-03,2016-01-20,2016-04-19,2016-01-29,2016-01-15,57.0,43.0,15.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-05-10,2016-04-12,2016-04-04,2016-05-03,2016-04-27,2016-04-22,2016-04-29,2016-04-25,2016-04-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-11,0.06447,0.064,,,,0.06637,0.06844,0.07176,0.07666,0.06481,0.06647,-0.00165,-0.00115,-0.00051,-0.002,,0.83,-1.54,17.19,-12.0,6.06,-14.29,1.67,-18.03,5.0,7.0,14.0,25.0,18.0,47.0,3.0,42.0,0.005,0.0,0.00036,-0.00107,0.33333,25.0,25.0,,-35.0,33.33333,11.11111,,,16.66667,16.66667,,,0.00456,0.00448,,,-0.0822,-0.0539,-0.1029,-0.0207,0.0283,-0.049,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.076,0.089,0.064,0.065,0.07,2016-04-25,2016-03-01,2015-10-21,2016-05-11,2016-04-13,2016-02-02,0.0,-8.57,7.69,-14.47,8.57,-21.35,0.0,11.0,8.0,31.0,18.0,68.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.075,0.07,0.075,0.06,0.06,0.065,2016-04-22,2016-04-05,2016-03-24,2016-05-10,2016-04-12,2016-04-04,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1053900.0,160000.0,844700.0,0.77,-37.25,-6.42,-0.0,0.001,-0.001,-0.002,-0.002,-0.003,-0.00037,0.00037,-0.00145,-0.00115,-0.00197,-0.00215,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,60.0,66.667,25.0,50.0,50.0,2016-04-29,2016-03-03,2016-01-20,2016-05-11,2016-04-19,2016-01-29,57.0,43.0,15.0,22.0,81.0,14.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-05-10,2016-04-12,2016-04-04,2016-05-03,2016-04-27,2016-04-22,2016-05-11,2016-04-29,2016-04-25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-12,0.06464,,,,0.07,0.06665,0.0685,0.07173,0.07659,0.06561,0.06673,-0.00112,-0.00114,2e-05,,,0.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,-18.03,4.0,7.0,14.0,25.0,18.0,47.0,3.0,42.0,0.005,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,15.0,66.66667,33.33333,,66.667,50.0,27.77778,,,0.00459,0.00444,,,-0.0809,-0.0508,-0.0994,-0.0185,0.0301,-0.0486,1.0,1.0,1.0,,,,,,,-0.15,,0.07,0.076,0.089,0.064,0.065,0.07,2016-04-25,2016-03-01,2015-10-21,2016-05-11,2016-04-13,2016-02-02,1.0,-8.57,7.69,-14.47,8.57,-21.35,1.0,11.0,8.0,31.0,18.0,68.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.07,0.075,0.07,0.06,0.06,0.065,2016-05-12,2016-04-22,2016-04-05,2016-05-10,2016-04-12,2016-04-04,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,160000.0,844700.0,1160300.0,-37.25,-6.42,5.17,-0.0,0.001,-0.001,-0.002,-0.002,-0.003,-0.00037,0.00037,-0.00145,-0.00115,-0.00197,-0.00215,100.0,33.333,33.333,0.0,0.0,0.0,66.667,100.0,50.0,0.0,0.0,0.0,40.0,60.0,60.0,25.0,50.0,50.0,2016-04-29,2016-03-03,2016-01-20,2016-05-11,2016-04-19,2016-01-29,57.0,43.0,15.0,22.0,81.0,14.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-05-12,2016-04-22,2016-04-05,2016-05-10,2016-04-12,2016-04-04,2016-05-12,2016-05-03,2016-04-27,2016-05-11,2016-04-29,2016-04-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-13,0.06477,,,,,0.06652,0.06836,0.0716,0.07647,0.06552,0.0666,-0.00108,-0.00113,5e-05,,,0.36,-1.54,17.19,-12.0,6.06,-14.29,1.67,-18.03,3.0,7.0,14.0,25.0,18.0,47.0,3.0,42.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,33.333,,-6.66667,33.33333,44.44444,33.333,,66.66667,44.44444,,,0.00462,0.0044,,,-0.0811,-0.0508,-0.0995,-0.0184,0.0303,-0.0487,1.0,1.0,1.0,,,,,,,-0.15,,0.07,0.076,0.089,0.064,0.065,0.07,2016-04-25,2016-03-01,2015-10-21,2016-05-11,2016-04-13,2016-02-02,1.2,-8.57,7.69,-14.47,8.57,-21.35,2.0,11.0,8.0,31.0,18.0,68.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.07,0.075,0.07,0.06,0.06,0.065,2016-05-12,2016-04-22,2016-04-05,2016-05-10,2016-04-12,2016-04-04,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,844700.0,1160300.0,929800.0,-6.42,5.17,35.56,-0.0,0.001,-0.001,-0.002,-0.002,-0.003,-0.00037,0.00037,-0.00145,-0.00115,-0.00197,-0.00215,100.0,33.333,33.333,0.0,0.0,0.0,66.667,100.0,50.0,33.333,0.0,0.0,40.0,60.0,60.0,33.333,25.0,50.0,2016-04-29,2016-03-03,2016-01-20,2016-05-11,2016-04-19,2016-01-29,57.0,43.0,15.0,22.0,81.0,14.0,2016-04-22,2016-04-05,2016-03-28,2016-05-05,2016-04-12,2016-03-30,2016-05-12,2016-04-22,2016-04-05,2016-05-13,2016-05-10,2016-04-12,2016-05-12,2016-05-03,2016-04-27,2016-05-13,2016-05-11,2016-04-29,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
