Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-05-20,LUSTER,0.1,0.105,0.1,0.105,0.105,5405500,0,0.0,0.10489,0.10292,0.00197,0.00316,-0.00119,,,0.10311,0.09899,0.09598,0.09663,0.0995,,,-0.004,,0.105,-18.59,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,41.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,,,-5.55556,25.0,16.66667,,25.0,50.0,44.44444,,50.0,0.0301,0.0713,0.0713,0.0412,0.0412,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.105,0.11,0.115,0.1,0.105,0.11,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,14170500,931100,5405500,-46.23,-18.77,15.96,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,33.333,27.778,60.0,25.0,66.667,83.333,0.0,50.0,66.667,50.0,72.727,70.0,44.444,60.0,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-19,2015-05-07,2015-04-24,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,2015-05-15,2015-04-28,2015-04-21,2015-05-13,2015-04-23,2015-04-17,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-21,LUSTER,0.105,0.105,0.095,0.095,0.095,18724200,0,0.0,0.10337,0.10233,0.00104,0.00274,-0.0017,,,0.10248,0.09884,0.09596,0.09662,0.09798,,,-0.014,,,-17.33,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,40.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.01,0.00107,-0.0025,0.42857,30.0,30.0,,-20.0,0.0,8.33333,,,33.33333,38.88889,,,0.0288,0.0652,0.0652,0.0364,0.0364,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.105,0.11,0.115,0.1,0.105,0.11,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,931100,5405500,18724200,-18.77,15.96,22.21,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,33.333,27.778,60.0,25.0,66.667,83.333,0.0,50.0,66.667,50.0,72.727,70.0,30.0,44.444,60.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-19,2015-05-07,2015-04-24,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,2015-05-15,2015-04-28,2015-04-21,2015-05-21,2015-05-13,2015-04-23,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,0.04,237.5,0.02,475.0,-0.32,0.05,0,0,0,-,0,0,0
2015-05-22,LUSTER,0.095,0.1,0.095,0.095,0.095,3500000,0,0.0,0.10208,0.10179,0.00029,0.00225,-0.00195,,,0.10191,0.09869,0.09594,0.0966,0.09645,,,-0.014,,,-16.02,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,39.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,33.333,3.33333,0.0,8.33333,,,33.33333,38.88889,,,0.0275,0.0597,0.0597,0.0322,0.0322,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.105,0.11,0.115,0.1,0.105,0.11,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,5405500,18724200,3500000,15.96,22.21,10.25,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,33.333,27.778,60.0,25.0,66.667,83.333,0.0,50.0,66.667,33.333,50.0,72.727,30.0,44.444,60.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-19,2015-05-07,2015-04-24,2015-05-20,2015-05-08,2015-04-30,2015-05-19,2015-05-07,2015-04-29,2015-05-22,2015-05-15,2015-04-28,2015-05-21,2015-05-13,2015-04-23,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,0.04,237.5,0.02,475.0,-0.32,0.05,0,0,0,-,0,0,0
2015-05-25,LUSTER,0.095,0.1,0.09,0.09,0.09,13833400,0,0.0,0.10022,0.10092,-0.00069,0.00166,-0.00235,,,0.10099,0.09834,0.09583,0.09654,0.09504,,,-0.019,0.09,,-14.77,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,38.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00071,-0.0025,0.28571,22.22222,22.222,,-11.11078,0.0,0.0,0.0,,0.0,22.22222,0.0,,0.0251,0.0516,0.0516,0.0265,0.0265,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.105,0.11,0.115,0.09,0.1,0.105,2015-05-20,2015-05-08,2015-04-30,2015-05-25,2015-05-19,2015-05-07,18724200,3500000,13833400,22.21,10.25,30.5,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,0.0,33.333,27.778,25.0,66.667,83.333,0.0,0.0,50.0,33.333,50.0,72.727,22.222,30.0,44.444,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-25,2015-05-19,2015-05-07,2015-05-20,2015-05-08,2015-04-30,2015-05-25,2015-05-19,2015-05-07,2015-05-22,2015-05-15,2015-04-28,2015-05-25,2015-05-21,2015-05-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,0.04,225.0,0.02,450.0,-0.33,0.06,0,0,0,-,0,0,0
2015-05-26,LUSTER,0.09,0.095,0.09,0.095,0.095,8044900,0,0.0,0.09942,0.10048,-0.00106,0.00112,-0.00217,,,0.10053,0.09821,0.09581,0.09652,0.09383,,,-0.014,,,-13.68,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,37.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.005,0.0,0.00107,-0.00214,0.5,33.33333,,,11.11133,25.0,8.33333,,,11.11111,14.81481,,,0.024,0.0472,0.0472,0.0232,0.0232,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.105,0.11,0.115,0.09,0.1,0.105,2015-05-20,2015-05-08,2015-04-30,2015-05-25,2015-05-19,2015-05-07,3500000,13833400,8044900,10.25,30.5,-29.62,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,0.0,33.333,27.778,25.0,66.667,83.333,0.0,0.0,50.0,33.333,50.0,72.727,22.222,30.0,44.444,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-25,2015-05-19,2015-05-07,2015-05-20,2015-05-08,2015-04-30,2015-05-25,2015-05-19,2015-05-07,2015-05-22,2015-05-15,2015-04-28,2015-05-25,2015-05-21,2015-05-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,8044900.0,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-190.0,-0.03,-316.67,-0.74,-0.08,0,0,0,-,0,0,0
2015-05-27,LUSTER,0.09,0.095,0.09,0.095,0.095,14059000,0,0.0,0.09874,0.10007,-0.00133,0.00063,-0.00196,,,0.10011,0.09809,0.09579,0.09651,0.09288,,,-0.014,,0.095,-12.79,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,36.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,37.5,15.278,25.0,16.66667,,25.0,22.22222,11.11111,,,0.023,0.0432,0.0432,0.0202,0.0202,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.105,0.11,0.09,0.1,0.105,2015-05-27,2015-05-20,2015-05-08,2015-05-25,2015-05-19,2015-05-07,13833400,8044900,14059000,30.5,-29.62,41.61,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,0.0,33.333,27.778,25.0,25.0,66.667,0.0,0.0,50.0,37.5,33.333,50.0,22.222,30.0,44.444,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-25,2015-05-19,2015-05-07,2015-05-27,2015-05-20,2015-05-08,2015-05-25,2015-05-19,2015-05-07,2015-05-27,2015-05-22,2015-05-15,2015-05-25,2015-05-21,2015-05-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14059000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-190.0,-0.03,-316.67,-0.74,-0.08,0,0,0,-,0,0,0
2015-05-28,LUSTER,0.09,0.095,0.09,0.09,0.09,1910000,0,0.0,0.0974,0.09933,-0.00193,0.00011,-0.00205,,,0.09933,0.09777,0.09568,0.09644,0.09217,,,-0.019,,,-12.12,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,35.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,,,-4.16667,0.0,16.66667,0.0,,22.22222,18.51852,,,0.0209,0.0365,0.0365,0.0156,0.0156,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.105,0.11,0.09,0.1,0.105,2015-05-27,2015-05-20,2015-05-08,2015-05-25,2015-05-19,2015-05-07,8044900,14059000,1910000,-29.62,41.61,-33.18,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,50.0,67.222,0.0,33.333,27.778,25.0,25.0,66.667,0.0,0.0,0.0,37.5,33.333,50.0,22.222,30.0,44.444,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-20,2015-05-15,2015-04-28,2015-05-25,2015-05-19,2015-05-07,2015-05-27,2015-05-20,2015-05-08,2015-05-28,2015-05-25,2015-05-19,2015-05-27,2015-05-22,2015-05-15,2015-05-25,2015-05-21,2015-05-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,-1910000.0,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-180.0,-0.03,-300.0,-0.78,-0.08,0,0,0,-,0,0,0
2015-05-29,LUSTER,0.09,0.09,0.085,0.09,0.09,6120100,0,0.0,0.09626,0.09864,-0.00238,-0.00038,-0.00199,,,0.09861,0.09747,0.09557,0.09638,0.09169,,,-0.019,,,-11.65,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,34.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00071,-0.00214,0.33333,25.0,,,-12.5,20.0,15.0,,20.0,22.22222,22.22222,,22.222,0.019,0.0304,0.0304,0.0114,0.0114,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.105,0.11,0.09,0.1,0.105,2015-05-27,2015-05-20,2015-05-08,2015-05-25,2015-05-19,2015-05-07,14059000,1910000,6120100,41.61,-33.18,-8.02,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,22.222,50.0,50.0,0.0,33.333,27.778,20.0,25.0,25.0,0.0,0.0,0.0,37.5,33.333,50.0,22.222,30.0,44.444,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-29,2015-05-20,2015-05-15,2015-05-25,2015-05-19,2015-05-07,2015-05-29,2015-05-27,2015-05-20,2015-05-28,2015-05-25,2015-05-19,2015-05-27,2015-05-22,2015-05-15,2015-05-25,2015-05-21,2015-05-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-180.0,-0.03,-300.0,-0.78,-0.08,0,0,0,-,0,0,0
2015-06-01,LUSTER,0.09,0.09,0.085,0.085,0.085,2322100,0,0.0,0.09453,0.09763,-0.0031,-0.00093,-0.00217,,,0.09756,0.09698,0.09536,0.09626,0.09137,,,-0.024,0.085,,-11.35,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,33.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00071,-0.00214,0.33333,25.0,25.0,,-12.5,0.0,6.66667,0.0,,11.11111,18.51852,11.111,,0.0162,0.022,0.022,0.0058,0.0058,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.105,0.11,0.085,0.09,0.1,2015-05-27,2015-05-20,2015-05-08,2015-06-01,2015-05-25,2015-05-19,1910000,6120100,2322100,-33.18,-8.02,-53.13,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,22.222,50.0,50.0,11.111,0.0,33.333,20.0,25.0,25.0,0.0,0.0,0.0,37.5,33.333,50.0,25.0,22.222,30.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-29,2015-05-20,2015-05-15,2015-06-01,2015-05-25,2015-05-19,2015-05-29,2015-05-27,2015-05-20,2015-06-01,2015-05-28,2015-05-25,2015-05-27,2015-05-22,2015-05-15,2015-06-01,2015-05-25,2015-05-21,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,-2322100.0,p2n,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-170.0,-0.03,-283.33,-0.82,-0.09,0,0,0,-,1,0,0
2015-06-02,LUSTER,0.085,0.095,0.085,0.095,0.095,23119100,0,0.0,0.0946,0.09743,-0.00283,-0.00131,-0.00152,,,0.09737,0.0969,0.09535,0.09625,0.09115,,,-0.014,,,-11.14,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,32.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.01,0.0,0.00143,-0.00214,0.66667,40.0,,,15.0,50.0,23.33333,,,44.44444,25.92593,,,0.0155,0.0202,0.0202,0.0047,0.0047,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.105,0.11,0.085,0.09,0.1,2015-05-27,2015-05-20,2015-05-08,2015-06-01,2015-05-25,2015-05-19,6120100,2322100,23119100,-8.02,-53.13,204.88,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,22.222,50.0,50.0,11.111,0.0,33.333,20.0,25.0,25.0,0.0,0.0,0.0,37.5,33.333,50.0,25.0,22.222,30.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-29,2015-05-20,2015-05-15,2015-06-01,2015-05-25,2015-05-19,2015-05-29,2015-05-27,2015-05-20,2015-06-01,2015-05-28,2015-05-25,2015-05-27,2015-05-22,2015-05-15,2015-06-01,2015-05-25,2015-05-21,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,23119100.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-190.0,-0.03,-316.67,-0.74,-0.08,0,0,0,-,0,0,0
2015-06-03,LUSTER,0.095,0.095,0.09,0.095,0.095,4152500,0,0.0,0.09466,0.09725,-0.00259,-0.00156,-0.00103,,,0.09719,0.09682,0.09534,0.09624,0.09098,,,-0.014,,0.095,-10.97,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,31.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,40.0,15.0,50.0,33.33333,,50.0,66.66667,40.74074,,,0.0148,0.0185,0.0185,0.0037,0.0037,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.095,0.105,0.085,0.09,0.1,2015-06-03,2015-05-27,2015-05-20,2015-06-01,2015-05-25,2015-05-19,2322100,23119100,4152500,-53.13,204.88,-6.23,0,0,1,0,1,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,22.222,50.0,50.0,11.111,0.0,33.333,50.0,20.0,25.0,0.0,0.0,0.0,40.0,37.5,33.333,25.0,22.222,30.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-29,2015-05-20,2015-05-15,2015-06-01,2015-05-25,2015-05-19,2015-06-03,2015-05-29,2015-05-27,2015-06-01,2015-05-28,2015-05-25,2015-06-03,2015-05-27,2015-05-22,2015-06-01,2015-05-25,2015-05-21,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,4152500.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-190.0,-0.03,-316.67,-0.74,-0.08,0,0,0,-,0,0,0
2015-06-04,LUSTER,0.095,0.095,0.09,0.09,0.09,1150100,0,0.0,0.09394,0.09671,-0.00277,-0.00181,-0.00096,,,0.09663,0.09656,0.09524,0.09618,0.09079,,,-0.019,,,-10.79,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,30.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,,,-3.63636,25.0,41.66667,,,83.33333,64.81481,,83.333,0.0132,0.0139,0.0139,0.0007,0.0007,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.095,0.105,0.085,0.09,0.1,2015-06-03,2015-05-27,2015-05-20,2015-06-01,2015-05-25,2015-05-19,23119100,4152500,1150100,204.88,-6.23,-3.96,0,0,1,0,1,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,83.333,22.222,50.0,11.111,0.0,33.333,50.0,20.0,25.0,0.0,0.0,0.0,40.0,37.5,33.333,25.0,22.222,30.0,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-06-04,2015-05-29,2015-05-20,2015-06-01,2015-05-25,2015-05-19,2015-06-03,2015-05-29,2015-05-27,2015-06-01,2015-05-28,2015-05-25,2015-06-03,2015-05-27,2015-05-22,2015-06-01,2015-05-25,2015-05-21,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-180.0,-0.03,-300.0,-0.78,-0.08,0,0,0,-,0,0,0
2015-06-05,LUSTER,0.095,0.095,0.09,0.09,0.09,714100,0,0.0,0.09334,0.09622,-0.00288,-0.00202,-0.00086,,,0.09612,0.0963,0.09513,0.09612,0.09059,,,-0.019,,,-10.58,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,29.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,36.364,,-3.63636,25.0,33.33333,,,66.66667,72.22222,,,0.0117,0.0117,0.0117,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.095,0.095,0.105,0.085,0.09,0.1,2015-06-03,2015-05-27,2015-05-20,2015-06-01,2015-05-25,2015-05-19,4152500,1150100,714100,-6.23,-3.96,-78.83,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,83.333,22.222,50.0,11.111,0.0,33.333,50.0,20.0,25.0,0.0,0.0,0.0,40.0,37.5,33.333,36.364,25.0,22.222,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-06-04,2015-05-29,2015-05-20,2015-06-01,2015-05-25,2015-05-19,2015-06-03,2015-05-29,2015-05-27,2015-06-01,2015-05-28,2015-05-25,2015-06-03,2015-05-27,2015-05-22,2015-06-05,2015-06-01,2015-05-25,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,714100.0,p2n,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,-0.05,-180.0,-0.03,-300.0,-0.78,-0.08,0,0,0,-,0,0,0
