Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-15,GREATEC,1.815,1.835,1.7,1.74,1.74,7992800,0,0.0,1.69113,1.57382,0.11731,0.09958,0.01773,0.117,,1.58036,1.4701,1.35773,1.17024,1.86169,,,0.879,1.74,,80.96,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,56.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.07,0.0375,-0.015,2.5,71.42857,71.429,,-11.67043,64.0,77.50928,64.0,,54.18182,69.60677,54.182,,9.6,18.12,4.81,36.17,0.85,0.69,0,0,0,-,0,0,0,2.9986,2.2263,4.1012,1.1026,-0.7723,1.8749,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.86,1.7,1.515,1.74,1.675,1.45,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,11122400,10315800,7992800,36.96,25.22,-6.6,0,1,0,1,0,0.122,0.049,0.061,0.117,0.048,0.042,0.09515,0.04948,0.05479,0.09958,0.04918,0.04974,78.143,91.139,77.237,54.182,74.175,60.556,98.095,91.026,97.826,64.0,82.5,90.625,83.099,73.913,65.823,71.429,69.828,53.333,2020-06-12,2020-05-21,2020-05-12,2020-06-15,2020-05-22,2020-05-19,2020-06-10,2020-06-03,2020-05-21,2020-06-15,2020-06-09,2020-05-27,2020-06-10,2020-06-03,2020-05-28,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-16,GREATEC,1.825,1.9,1.805,1.9,1.9,9112200,0,0.0,1.72326,1.59798,0.12528,0.10472,0.02056,,,1.60495,1.48696,1.36847,1.1775,1.88891,,,1.039,,,78.36,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,55.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.16,0.0,0.0425,-0.015,2.83333,73.91304,,,2.48404,96.0,80.23392,,,59.63636,63.53704,,,9.6,19.79,4.81,39.5,0.78,0.63,1,0,0,-,0,0,0,3.0946,2.3648,4.2745,1.1799,-0.7298,1.9097,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.86,1.7,1.515,1.74,1.675,1.45,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,10315800,7992800,9112200,25.22,-6.6,-6.83,0,1,0,1,0,0.122,0.049,0.061,0.117,0.048,0.042,0.09515,0.04948,0.05479,0.09958,0.04918,0.04974,78.143,91.139,77.237,54.182,74.175,60.556,98.095,91.026,97.826,64.0,82.5,90.625,83.099,73.913,65.823,71.429,69.828,53.333,2020-06-12,2020-05-21,2020-05-12,2020-06-15,2020-05-22,2020-05-19,2020-06-10,2020-06-03,2020-05-21,2020-06-15,2020-06-09,2020-05-27,2020-06-10,2020-06-03,2020-05-28,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-17,GREATEC,1.93,2.0,1.905,1.99,1.99,11869000,0,0.0,1.7643,1.62702,0.13728,0.11123,0.02605,,,1.63457,1.50669,1.38077,1.18558,1.91228,,,1.129,,1.99,76.18,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,54.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.09,0.0,0.04893,-0.01179,4.15152,80.58824,,,9.15924,98.27586,86.09195,,98.276,71.85859,61.89226,,,9.6,20.73,4.81,41.37,0.74,0.6,1,0,0,-,0,0,0,3.2111,2.538,4.4899,1.2788,-0.6731,1.9519,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.99,1.86,1.7,1.74,1.675,1.45,2020-06-17,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-22,7992800,9112200,11869000,-6.6,-6.83,5.66,1,1,0,1,0,0.122,0.049,0.061,0.117,0.048,0.042,0.09515,0.04948,0.05479,0.09958,0.04918,0.04974,78.143,91.139,77.237,54.182,74.175,60.556,98.276,98.095,91.026,64.0,82.5,90.625,83.099,73.913,65.823,71.429,69.828,53.333,2020-06-12,2020-05-21,2020-05-12,2020-06-15,2020-05-22,2020-05-19,2020-06-10,2020-06-03,2020-05-21,2020-06-15,2020-06-09,2020-05-27,2020-06-17,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-29,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-18,GREATEC,1.98,1.995,1.93,1.985,1.985,2782800,0,0.0,1.79825,1.65353,0.14472,0.11793,0.02679,,,1.66152,1.52544,1.39274,1.19354,1.93039,,,1.124,1.985,,74.52,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,53.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.005,0.04893,-0.01071,4.56667,82.03593,,,10.60693,97.24771,97.17452,97.248,,94.19192,75.22896,,,9.6,20.68,4.81,41.27,0.75,0.61,0,0,0,-,0,0,0,3.319,2.6878,4.6798,1.3608,-0.6312,1.992,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.99,1.86,1.7,1.985,1.74,1.675,2020-06-17,2020-06-10,2020-06-03,2020-06-18,2020-06-15,2020-06-05,9112200,11869000,2782800,-6.83,5.66,-17.98,1,1,0,1,0,0.122,0.049,0.061,0.117,0.048,0.042,0.09515,0.04948,0.05479,0.09958,0.04918,0.04974,78.143,91.139,77.237,54.182,74.175,60.556,98.276,98.095,91.026,97.248,64.0,82.5,83.099,73.913,65.823,71.429,69.828,53.333,2020-06-12,2020-05-21,2020-05-12,2020-06-15,2020-05-22,2020-05-19,2020-06-10,2020-06-03,2020-05-21,2020-06-15,2020-06-09,2020-05-27,2020-06-17,2020-06-10,2020-06-03,2020-06-18,2020-06-15,2020-06-05,2020-06-10,2020-06-03,2020-05-20,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-19,GREATEC,1.98,2.025,1.96,2.025,2.025,7675000,0,0.0,1.83314,1.68105,0.15209,0.12476,0.02732,,0.152,1.68948,1.54503,1.40526,1.20181,1.94289,,,1.164,,2.025,73.4,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,52.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.04,0.0,0.04964,-0.01071,4.63333,82.24852,,82.249,10.81952,100.0,98.50786,,100.0,97.22222,87.75758,,97.222,9.6,21.09,4.81,42.1,0.73,0.59,1,1,0,-,0,0,0,3.4322,2.8422,4.8767,1.4445,-0.59,2.0345,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,2.025,1.99,1.86,1.985,1.74,1.675,2020-06-19,2020-06-17,2020-06-10,2020-06-18,2020-06-15,2020-06-05,11869000,2782800,7675000,5.66,-17.98,-6.05,0,0,0,0,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,100.0,98.276,98.095,97.248,64.0,82.5,82.249,83.099,73.913,71.429,69.828,53.333,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-19,2020-06-17,2020-06-10,2020-06-18,2020-06-15,2020-06-05,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-22,GREATEC,1.995,2.02,1.95,1.96,1.96,2691600,0,0.0,1.85265,1.70171,0.15094,0.13,0.02094,,,1.71029,1.56131,1.41624,1.20935,1.95071,,,1.099,,,72.71,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,51.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.065,0.04321,-0.01536,2.81395,73.78049,,,-8.46851,86.02151,94.42307,,,88.48485,93.29966,,,9.6,20.42,4.81,40.75,0.76,0.61,0,0,0,-,0,0,0,3.5196,2.9405,5.0094,1.4898,-0.5791,2.0689,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,2.025,1.99,1.86,1.985,1.74,1.675,2020-06-19,2020-06-17,2020-06-10,2020-06-18,2020-06-15,2020-06-05,2782800,7675000,2691600,-17.98,-6.05,-41.1,0,0,0,0,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,100.0,98.276,98.095,97.248,64.0,82.5,82.249,83.099,73.913,71.429,69.828,53.333,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-19,2020-06-17,2020-06-10,2020-06-18,2020-06-15,2020-06-05,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-22,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-23,GREATEC,1.98,2.0,1.925,1.96,1.96,2235200,0,0.0,1.86917,1.72085,0.14832,0.13366,0.01466,,,1.7295,1.57694,1.42701,1.21682,1.95561,,,1.099,1.96,,72.27,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,50.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.0,0.0,0.03857,-0.01536,2.51163,71.52318,,,-10.72582,83.5443,89.85527,83.544,,72.09596,85.93434,,,9.6,20.42,4.81,40.75,0.76,0.61,0,0,0,-,0,0,0,3.6012,3.0249,5.1268,1.5256,-0.5763,2.1019,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,2.025,1.99,1.86,1.96,1.985,1.74,2020-06-19,2020-06-17,2020-06-10,2020-06-23,2020-06-18,2020-06-15,7675000,2691600,2235200,-6.05,-41.1,-4.16,0,0,0,0,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,100.0,98.276,98.095,83.544,97.248,64.0,82.249,83.099,73.913,71.429,69.828,53.333,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-19,2020-06-17,2020-06-10,2020-06-23,2020-06-18,2020-06-15,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-22,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-24,GREATEC,1.975,2.015,1.96,1.975,1.975,4313600,0,0.0,1.88545,1.73967,0.14578,0.13609,0.00969,,,1.74838,1.59255,1.43786,1.22437,1.96023,,,1.114,,1.975,71.87,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,49.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.015,0.0,0.035,-0.01536,2.27907,69.50355,,,-12.74545,86.84211,85.4693,,86.842,55.42929,72.00337,,,9.6,20.57,4.81,41.06,0.75,0.61,0,0,0,-,0,0,0,3.6818,3.1052,5.2401,1.5583,-0.5766,2.1349,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.96,1.985,1.74,2020-06-24,2020-06-19,2020-06-17,2020-06-23,2020-06-18,2020-06-15,2691600,2235200,4313600,-41.1,-4.16,-26.67,0,0,0,0,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,86.842,100.0,98.276,83.544,97.248,64.0,82.249,83.099,73.913,71.429,69.828,53.333,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-24,2020-06-19,2020-06-17,2020-06-23,2020-06-18,2020-06-15,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-05,2020-05-22,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-25,GREATEC,1.95,1.975,1.89,1.91,1.91,5949800,0,0.0,1.88923,1.75229,0.13694,0.13626,0.00068,,,1.76082,1.605,1.44721,1.23119,1.96877,,,1.049,1.91,,71.12,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,48.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.065,0.035,-0.01929,1.81481,64.47368,64.474,,-17.77532,69.73684,80.04108,,,36.88272,54.80266,,,9.6,19.9,4.81,39.71,0.77,0.63,0,0,0,-,0,0,0,3.7381,3.1361,5.2963,1.5582,-0.602,2.1602,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.91,1.96,1.985,2020-06-24,2020-06-19,2020-06-17,2020-06-25,2020-06-23,2020-06-18,2235200,4313600,5949800,-4.16,-26.67,35.26,0,0,0,1,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,86.842,100.0,98.276,83.544,97.248,64.0,82.249,83.099,73.913,64.474,71.429,69.828,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-24,2020-06-19,2020-06-17,2020-06-23,2020-06-18,2020-06-15,2020-06-19,2020-06-10,2020-06-03,2020-06-25,2020-06-15,2020-06-05,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5949800.0,,,,n2p,p2n,p2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-26,GREATEC,1.93,1.96,1.91,1.915,1.915,3232600,0,0.0,1.89319,1.76434,0.12885,0.13477,-0.00592,,,1.77268,1.61716,1.45647,1.23799,1.98581,,,1.054,,,69.65,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,47.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.005,0.0,0.03536,-0.01821,1.94118,66.0,,,1.526,69.01408,75.19768,69.014,,28.01519,40.10907,,,9.6,19.95,4.81,39.81,0.77,0.63,0,0,0,-,0,0,0,3.7917,3.1621,5.3469,1.5552,-0.6296,2.1848,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.91,1.96,1.985,2020-06-24,2020-06-19,2020-06-17,2020-06-25,2020-06-23,2020-06-18,4313600,5949800,3232600,-26.67,35.26,7.98,0,0,0,1,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,54.182,74.175,60.556,86.842,100.0,98.276,69.014,83.544,97.248,82.249,83.099,73.913,64.474,71.429,69.828,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-15,2020-06-09,2020-05-27,2020-06-24,2020-06-19,2020-06-17,2020-06-26,2020-06-23,2020-06-18,2020-06-19,2020-06-10,2020-06-03,2020-06-25,2020-06-15,2020-06-05,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-29,GREATEC,1.91,1.94,1.885,1.93,1.93,2145000,0,0.0,1.89885,1.77661,0.12224,0.13227,-0.01003,,,1.78478,1.62943,1.46585,1.24488,2.01418,,,1.069,,,67.26,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,46.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.015,0.0,0.03607,-0.01821,1.98039,66.44737,,66.447,1.97337,70.76923,69.84005,,,22.88699,29.26163,22.887,,9.6,20.1,4.81,40.12,0.77,0.62,0,0,0,-,0,0,0,3.8455,3.1893,5.399,1.5535,-0.6562,2.2097,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.91,1.96,1.985,2020-06-24,2020-06-19,2020-06-17,2020-06-25,2020-06-23,2020-06-18,5949800,3232600,2145000,35.26,7.98,-16.07,0,0,1,0,0,0.152,0.122,0.049,0.117,0.048,0.042,0.12476,0.09515,0.04948,0.09958,0.04918,0.04974,97.222,78.143,91.139,22.887,54.182,74.175,86.842,100.0,98.276,69.014,83.544,97.248,66.447,82.249,83.099,64.474,71.429,69.828,2020-06-19,2020-06-12,2020-05-21,2020-06-15,2020-05-22,2020-05-19,2020-06-19,2020-06-10,2020-06-03,2020-06-29,2020-06-15,2020-06-09,2020-06-24,2020-06-19,2020-06-17,2020-06-26,2020-06-23,2020-06-18,2020-06-29,2020-06-19,2020-06-10,2020-06-25,2020-06-15,2020-06-05,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-30,GREATEC,1.94,1.955,1.92,1.935,1.935,1853800,0,0.0,1.90442,1.78834,0.11607,0.12903,-0.01296,0.116,,1.79633,1.64141,1.47514,1.25175,2.05378,,,1.074,,,64.04,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,45.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.005,0.0,0.02357,-0.01821,1.29412,56.41026,56.41,,-10.03674,72.30769,70.697,,,30.76923,27.22381,,,9.6,20.16,4.81,40.23,0.76,0.62,0,0,0,-,0,0,0,3.8966,3.2119,5.4458,1.5492,-0.6847,2.2339,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.91,1.96,1.985,2020-06-24,2020-06-19,2020-06-17,2020-06-25,2020-06-23,2020-06-18,3232600,2145000,1853800,7.98,-16.07,-36.16,0,0,0,0,0,0.152,0.122,0.049,0.116,0.117,0.048,0.12476,0.09515,0.04948,0.12903,0.09958,0.04918,97.222,78.143,91.139,22.887,54.182,74.175,86.842,100.0,98.276,69.014,83.544,97.248,66.447,82.249,83.099,56.41,64.474,71.429,2020-06-19,2020-06-12,2020-05-21,2020-06-30,2020-06-15,2020-05-22,2020-06-19,2020-06-10,2020-06-03,2020-06-29,2020-06-15,2020-06-09,2020-06-24,2020-06-19,2020-06-17,2020-06-26,2020-06-23,2020-06-18,2020-06-29,2020-06-19,2020-06-10,2020-06-30,2020-06-25,2020-06-15,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,p2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-07-01,GREATEC,1.95,2.02,1.93,2.02,2.02,7569200,0,0.0,1.9222,1.8055,0.11669,0.12656,-0.00987,,,1.81354,1.65626,1.48593,1.25939,2.10213,,,1.159,,,60.27,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,44.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.085,0.0,0.02964,-0.0175,1.69388,62.87879,,,6.46879,98.46154,80.51282,,98.462,57.69231,37.11618,,,9.6,21.04,4.81,42.0,0.73,0.6,0,0,0,-,0,0,0,3.9687,3.2761,5.5415,1.5728,-0.6926,2.2654,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.975,2.025,1.99,1.91,1.96,1.985,2020-06-24,2020-06-19,2020-06-17,2020-06-25,2020-06-23,2020-06-18,2145000,1853800,7569200,-16.07,-36.16,59.97,0,0,0,0,0,0.152,0.122,0.049,0.116,0.117,0.048,0.12476,0.09515,0.04948,0.12903,0.09958,0.04918,97.222,78.143,91.139,22.887,54.182,74.175,98.462,86.842,100.0,69.014,83.544,97.248,66.447,82.249,83.099,56.41,64.474,71.429,2020-06-19,2020-06-12,2020-05-21,2020-06-30,2020-06-15,2020-05-22,2020-06-19,2020-06-10,2020-06-03,2020-06-29,2020-06-15,2020-06-09,2020-07-01,2020-06-24,2020-06-19,2020-06-26,2020-06-23,2020-06-18,2020-06-29,2020-06-19,2020-06-10,2020-06-30,2020-06-25,2020-06-15,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7569200.0,,,,p2n,p2p,n2p,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
