Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-31,0.14809,,,0.14,,0.16942,0.17612,0.1752,0.16302,0.16122,0.16988,-0.00867,-0.00616,-0.00251,,,-2.08,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,3.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.01,0.00143,-0.00393,0.36364,26.66667,26.667,,-26.66633,0.0,4.16667,0.0,,5.55556,9.25926,5.556,,0.131,0.067,0.131,0.0,-0.064,0.064,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.14,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-31,2016-05-13,2016-05-06,1196700,805000,1147800,-14.58,-39.78,5.58,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,25.0,75.0,5.556,8.333,16.667,12.5,16.667,100.0,0.0,0.0,0.0,53.333,52.941,57.895,26.667,50.0,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-30,2016-05-26,2016-05-19,2016-05-31,2016-05-27,2016-05-25,2016-05-30,2016-05-26,2016-05-17,2016-05-31,2016-05-27,2016-05-25,2016-05-23,2016-05-19,2016-05-17,2016-05-31,2016-05-20,2016-05-18,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-1147800.0,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-01,0.14594,,,,0.145,0.16754,0.1749,0.17461,0.16284,0.15872,0.16804,-0.00932,-0.00679,-0.00253,,,-0.64,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,2.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,0.005,0.0,0.00179,-0.00357,0.5,33.33333,,,6.66633,11.11111,7.87037,,11.111,13.88889,11.11111,,13.889,0.1206,0.0736,0.1206,0.0,-0.047,0.047,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.145,0.185,0.18,0.14,0.165,0.165,2016-06-01,2016-05-17,2016-05-09,2016-05-31,2016-05-13,2016-05-06,805000,1147800,629800,-39.78,5.58,-18.0,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,13.889,25.0,5.556,8.333,16.667,11.111,12.5,16.667,0.0,0.0,0.0,53.333,52.941,57.895,26.667,50.0,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-05-23,2016-05-19,2016-05-17,2016-05-31,2016-05-20,2016-05-18,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-02,0.14486,,,,,0.16542,0.17353,0.17392,0.16261,0.15584,0.16596,-0.01012,-0.00746,-0.00266,,,0.1,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,1.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00179,-0.00357,0.5,33.33333,,33.333,6.66633,0.0,3.7037,,,8.33333,9.25926,,,0.1131,-0.085,0.1131,0.0,-0.1981,0.1981,0,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.145,0.185,0.18,0.14,0.165,0.165,2016-06-01,2016-05-17,2016-05-09,2016-05-31,2016-05-13,2016-05-06,1147800,629800,517400,5.58,-18.0,-11.14,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,13.889,25.0,5.556,8.333,16.667,11.111,12.5,16.667,0.0,0.0,0.0,33.333,53.333,52.941,26.667,50.0,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-06-02,2016-05-23,2016-05-19,2016-05-31,2016-05-20,2016-05-18,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-03,0.14487,0.145,,,,0.16347,0.17222,0.17325,0.16238,0.1534,0.16404,-0.01064,-0.00809,-0.00254,,,11.13,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,10.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.0,0.0,0.00107,-0.00357,0.3,23.07692,,,-10.25608,0.0,3.7037,,,8.33333,10.18519,,,0.1087,-0.0978,0.1087,0.0,-0.2065,0.2065,0,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,20.69,2.34,25.15,23.7,,0.145,0.185,0.18,0.14,0.165,0.165,2016-06-01,2016-05-17,2016-05-09,2016-05-31,2016-05-13,2016-05-06,629800,517400,687900,-18.0,-11.14,-20.04,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,13.889,25.0,5.556,8.333,16.667,11.111,12.5,16.667,0.0,0.0,0.0,33.333,53.333,52.941,26.667,50.0,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-06-01,2016-05-30,2016-05-26,2016-05-31,2016-05-27,2016-05-25,2016-06-02,2016-05-23,2016-05-19,2016-05-31,2016-05-20,2016-05-18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-06,0.14584,,,0.135,,0.16128,0.17076,0.17249,0.16211,0.15057,0.16189,-0.01132,-0.00874,-0.00258,,,10.4,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,9.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,-0.0,-0.005,0.00036,-0.00393,0.09091,8.33333,8.333,,-24.99967,0.0,0.0,0.0,,0.0,5.55556,0.0,,0.1038,-0.1121,0.1121,0.0083,-0.2159,0.2242,1,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.145,0.185,0.18,0.135,0.14,0.165,2016-06-01,2016-05-17,2016-05-09,2016-06-06,2016-05-31,2016-05-13,517400,687900,1204400,-11.14,-20.04,31.31,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,13.889,25.0,0.0,5.556,8.333,11.111,12.5,16.667,0.0,0.0,0.0,33.333,53.333,52.941,8.333,26.667,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-02,2016-05-23,2016-05-19,2016-06-06,2016-05-31,2016-05-20,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,-1204400.0,,,,p2n,n2p,p2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-07,0.1476,,,,,0.15964,0.16955,0.17185,0.16189,0.14895,0.16027,-0.01132,-0.00926,-0.00207,,,9.08,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,8.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.005,0.0,0.00071,-0.00357,0.2,16.66667,,,8.33367,12.5,4.16667,,,11.11111,6.48148,,,0.0996,-0.1221,0.1221,0.0225,-0.2217,0.2442,1,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.145,0.185,0.18,0.135,0.14,0.165,2016-06-01,2016-05-17,2016-05-09,2016-06-06,2016-05-31,2016-05-13,687900,1204400,509500,-20.04,31.31,-0.33,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,13.889,25.0,0.0,5.556,8.333,11.111,12.5,16.667,0.0,0.0,0.0,33.333,53.333,52.941,8.333,26.667,50.0,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-02,2016-05-23,2016-05-19,2016-06-06,2016-05-31,2016-05-20,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-08,0.14999,,,,,0.15813,0.16839,0.17122,0.16167,0.14757,0.15877,-0.0112,-0.00964,-0.00155,-0.011,,7.34,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,7.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.0,0.0,0.00071,-0.00321,0.22222,18.18182,,,9.84882,12.5,8.33333,,,22.22222,11.11111,,,0.0955,-0.1309,0.1309,0.0354,-0.2264,0.2618,1,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.145,0.185,0.18,0.135,0.14,0.165,2016-06-01,2016-05-17,2016-05-09,2016-06-06,2016-05-31,2016-05-13,1204400,509500,450000,31.31,-0.33,-9.91,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,13.889,13.889,25.0,0.0,5.556,8.333,11.111,12.5,16.667,0.0,0.0,0.0,33.333,53.333,52.941,8.333,26.667,50.0,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-02,2016-05-23,2016-05-19,2016-06-06,2016-05-31,2016-05-20,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-06-09,0.15271,,,,0.17,0.15904,0.16846,0.17119,0.16176,0.15102,0.1596,-0.00858,-0.00943,0.00085,,,5.43,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,6.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.03,0.0,0.00286,-0.00321,0.88889,47.05882,,,38.72582,87.5,37.5,,87.5,51.38889,28.24074,,,0.0943,-0.1215,0.1215,0.0272,-0.2158,0.243,0,0,1,,,,,,,,-0.15,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.17,0.145,0.185,0.135,0.14,0.165,2016-06-09,2016-06-01,2016-05-17,2016-06-06,2016-05-31,2016-05-13,509500,450000,6100000,-0.33,-9.91,226.24,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,13.889,13.889,25.0,0.0,5.556,8.333,87.5,11.111,12.5,0.0,0.0,0.0,33.333,53.333,52.941,8.333,26.667,50.0,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-09,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-02,2016-05-23,2016-05-19,2016-06-06,2016-05-31,2016-05-20,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,6100000.0,,,,n2p,p2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-06-10,0.15547,,,,,0.1595,0.16832,0.17107,0.16179,0.15317,0.16,-0.00683,-0.00891,0.00208,,,3.55,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,5.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,,47.059,38.72582,75.0,58.33333,,,65.27778,46.2963,,,0.0928,-0.1157,0.1157,0.0229,-0.2085,0.2314,0,0,1,,,,,,,,-0.15,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.17,0.145,0.185,0.135,0.14,0.165,2016-06-09,2016-06-01,2016-05-17,2016-06-06,2016-05-31,2016-05-13,450000,6100000,1525600,-9.91,226.24,14.39,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,13.889,13.889,25.0,0.0,5.556,8.333,87.5,11.111,12.5,0.0,0.0,0.0,47.059,33.333,53.333,8.333,26.667,50.0,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-01,2016-05-30,2016-05-26,2016-06-06,2016-05-31,2016-05-27,2016-06-09,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-10,2016-06-02,2016-05-23,2016-06-06,2016-05-31,2016-05-20,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-06-13,0.158,,,,,0.15954,0.168,0.17085,0.16177,0.15422,0.16,-0.00578,-0.00828,0.00251,,,1.9,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,4.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,44.444,,-2.61456,62.5,75.0,,,73.21429,63.29365,,73.214,0.0908,-0.1131,0.1131,0.0223,-0.2039,0.2262,0,0,1,,,,,,,,-0.15,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.17,0.145,0.185,0.135,0.14,0.165,2016-06-09,2016-06-01,2016-05-17,2016-06-06,2016-05-31,2016-05-13,6100000,1525600,1055600,226.24,14.39,7.5,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,73.214,13.889,13.889,0.0,5.556,8.333,87.5,11.111,12.5,0.0,0.0,0.0,47.059,33.333,53.333,44.444,8.333,26.667,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-13,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-09,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-10,2016-06-02,2016-05-23,2016-06-13,2016-06-06,2016-05-31,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,manulfe210728.notready,
2016-06-14,0.16,,,,,0.15919,0.16749,0.17054,0.1617,0.15434,0.15963,-0.00529,-0.00768,0.0024,,,0.63,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,3.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,,,2.61482,50.0,62.5,,,58.33333,65.60847,,,0.0884,-0.1135,0.1135,0.0251,-0.2019,0.227,0,0,1,,,,,,,,-0.15,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.17,0.145,0.185,0.135,0.14,0.165,2016-06-09,2016-06-01,2016-05-17,2016-06-06,2016-05-31,2016-05-13,1525600,1055600,301600,14.39,7.5,-66.79,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,73.214,13.889,13.889,0.0,5.556,8.333,87.5,11.111,12.5,0.0,0.0,0.0,47.059,33.333,53.333,44.444,8.333,26.667,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-13,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-09,2016-06-01,2016-05-30,2016-06-06,2016-05-31,2016-05-27,2016-06-10,2016-06-02,2016-05-23,2016-06-13,2016-06-06,2016-05-31,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,,,-301600.0,,p2p,n2p,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,manulfe210728.notready,
2016-06-15,0.16121,,,0.155,,0.15887,0.167,0.17023,0.16164,0.15444,0.15929,-0.00484,-0.00712,0.00227,,,-0.13,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,2.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,2.61482,50.0,54.16667,50.0,,44.44444,58.66402,44.444,,0.0859,-0.1136,0.1136,0.0277,-0.1995,0.2272,1,0,0,,,,,-0.15,,,,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.17,0.145,0.185,0.155,0.135,0.14,2016-06-09,2016-06-01,2016-05-17,2016-06-15,2016-06-06,2016-05-31,1055600,301600,547100,7.5,-66.79,-33.94,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,73.214,13.889,13.889,44.444,0.0,5.556,87.5,11.111,12.5,50.0,0.0,0.0,47.059,33.333,53.333,44.444,8.333,26.667,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-13,2016-06-01,2016-05-30,2016-06-15,2016-06-06,2016-05-31,2016-06-09,2016-06-01,2016-05-30,2016-06-15,2016-06-06,2016-05-31,2016-06-10,2016-06-02,2016-05-23,2016-06-13,2016-06-06,2016-05-31,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2p,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-06-16,0.1615,,,,0.175,0.16011,0.16731,0.17032,0.16177,0.15761,0.16045,-0.00284,-0.00626,0.00342,,,-0.31,-22.36,4.0,-10.77,0.86,-43.59,39.39,-4.35,1.0,29.0,9.0,21.0,10.0,53.0,29.0,7.0,0.02,0.0,0.00429,-0.00286,1.5,60.0,,60.0,15.556,100.0,66.66667,,100.0,58.73016,53.83598,,,0.0855,-0.1021,0.1021,0.0166,-0.1876,0.2042,0,0,1,,,,,,,,-0.15,0.175,0.214,0.19,0.145,0.171,0.173,2016-05-17,2016-03-25,2016-02-18,2016-06-03,2016-05-09,2016-02-29,,,,,,0.175,0.17,0.145,0.155,0.135,0.14,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,301600,547100,6200000,-66.79,-33.94,270.15,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,73.214,13.889,13.889,44.444,0.0,5.556,100.0,87.5,11.111,50.0,0.0,0.0,60.0,47.059,33.333,44.444,8.333,26.667,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-13,2016-06-01,2016-05-30,2016-06-15,2016-06-06,2016-05-31,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,2016-06-16,2016-06-10,2016-06-02,2016-06-13,2016-06-06,2016-05-31,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6200000.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-06-17,0.1609,,0.161,,,0.16049,0.16722,0.17022,0.1618,0.15874,0.16079,-0.00204,-0.00542,0.00337,,,-22.31,4.0,-10.77,0.86,-43.59,39.39,-4.35,6.82,29.0,9.0,21.0,10.0,53.0,29.0,7.0,15.0,-0.0,-0.01,0.00429,-0.00321,1.33333,57.14286,57.143,,-2.85714,60.0,70.0,,,58.73016,53.96825,,,0.0842,-0.0973,0.0973,0.0131,-0.1815,0.1946,0,0,1,,,,,,,,-0.15,0.161,0.175,0.214,0.145,0.171,0.173,2016-06-17,2016-05-17,2016-03-25,2016-06-03,2016-05-09,2016-02-29,11.03,20.69,2.34,25.15,23.7,0.175,0.17,0.145,0.155,0.135,0.14,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,547100,6200000,3365900,-33.94,270.15,43.47,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,73.214,13.889,13.889,44.444,0.0,5.556,100.0,87.5,11.111,50.0,0.0,0.0,60.0,47.059,33.333,57.143,44.444,8.333,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-13,2016-06-01,2016-05-30,2016-06-15,2016-06-06,2016-05-31,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,2016-06-16,2016-06-10,2016-06-02,2016-06-17,2016-06-13,2016-06-06,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-06-20,0.15956,,,,,0.16083,0.16713,0.17012,0.16183,0.15971,0.1611,-0.00139,-0.00461,0.00322,,,-21.66,4.0,-10.77,0.86,-43.59,39.39,-4.35,6.82,28.0,9.0,21.0,10.0,53.0,29.0,7.0,15.0,0.0,0.0,0.00429,-0.0025,1.71429,63.15789,,63.158,6.01489,60.0,73.33333,,,61.90476,59.78836,,61.905,0.0829,-0.0929,0.0929,0.01,-0.1758,0.1858,0,0,1,,,,,,,,-0.15,0.161,0.175,0.214,0.145,0.171,0.173,2016-06-17,2016-05-17,2016-03-25,2016-06-03,2016-05-09,2016-02-29,,,,,,0.175,0.17,0.145,0.155,0.135,0.14,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,6200000,3365900,761000,270.15,43.47,2.12,-0.004,0.001,0.012,-0.011,-0.008,0.0,-0.00464,0.00203,0.01034,-0.00964,-0.00573,0.00284,61.905,73.214,13.889,44.444,0.0,5.556,100.0,87.5,11.111,50.0,0.0,0.0,63.158,60.0,47.059,57.143,44.444,8.333,2016-05-24,2016-04-19,2016-03-29,2016-06-08,2016-05-06,2016-04-15,35,21,14,33,21,29,2016-06-20,2016-06-13,2016-06-01,2016-06-15,2016-06-06,2016-05-31,2016-06-16,2016-06-09,2016-06-01,2016-06-15,2016-06-06,2016-05-31,2016-06-20,2016-06-16,2016-06-10,2016-06-17,2016-06-13,2016-06-06,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
