Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-28,0.18284,,,,,0.17431,0.18073,0.19781,0.24469,-0.06396,-0.06337,0.00127,-0.0235,-0.02432,0.00129,-0.07038,-0.07091,0.00176,-0.00754,0.03905,-0.04659,0.17629,0.17444,0.00185,-0.00291,-0.00394,0.00103,,,,,0.08,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,5.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00321,-0.00143,2.25,69.23077,51.14943,,51.149,27.63577,75.0,79.16667,,,44.44444,55.55556,45.52179,45.49749,,,0.00801,0.00819,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,17.21,-26.76,0.47,-1.4,6.44,-1.46,14.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.185,0.19,0.16,0.18,0.15,0.155,2017-12-27,2017-12-21,2017-11-30,2017-12-26,2017-12-12,2017-11-28,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,315600.0,1901100.0,593200.0,-1.71,-26.02,-15.82,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,87.5,100.0,20.0,75.0,0.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2017-12-27,2017-12-21,2017-12-11,2017-12-26,2017-12-12,2017-12-06,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-29,0.18314,,,0.175,,0.17436,0.1805,0.19735,0.244,-0.06349,-0.06303,0.00108,-0.02299,-0.02397,0.0009,-0.06963,-0.07036,0.00131,-0.00733,0.03906,-0.04639,0.17609,0.17448,0.00161,-0.00267,-0.00369,0.00102,,,,,-0.08,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,4.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00321,-0.00179,1.8,64.28571,51.11782,,,13.13671,62.5,75.0,62.5,,33.33333,44.44444,45.42304,45.49138,,,0.00815,0.00814,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,17.4,-26.76,0.47,-1.4,6.44,-1.46,15.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.185,0.19,0.16,0.175,0.18,0.15,2017-12-27,2017-12-21,2017-11-30,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,1901100.0,593200.0,561600.0,-26.02,-15.82,8.75,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,87.5,100.0,20.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2017-12-27,2017-12-21,2017-12-11,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-02,0.1832,,,,0.19,0.17557,0.18088,0.19721,0.24346,-0.06258,-0.06268,0.00088,-0.02164,-0.02361,0.00051,-0.06789,-0.0698,0.00086,-0.00712,0.03906,-0.04619,0.17823,0.17563,0.0026,-0.00245,-0.00344,0.00099,,,,,-0.11,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.015,0.0,0.00429,-0.00179,2.4,70.58824,51.00537,,,19.43924,100.0,79.16667,,100.0,44.44444,40.74074,45.23672,45.39385,,,0.009,0.0081,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,17.44,-26.76,0.47,-1.4,6.44,-1.46,16.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,593200.0,561600.0,1352200.0,-15.82,8.75,-17.96,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-03,0.18303,,,,,0.17629,0.18104,0.19697,0.24288,-0.06184,-0.06232,0.00068,-0.02067,-0.02326,0.00012,-0.06659,-0.06923,0.00041,-0.00692,0.03906,-0.04598,0.17927,0.17633,0.00294,-0.00225,-0.0032,0.00095,,,,,-0.02,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,1.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00429,-0.00179,2.4,70.58824,50.81205,,,19.43924,85.71429,82.7381,,,58.33333,45.37037,44.96606,45.20861,,,0.00907,0.00806,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,17.33,-26.76,0.47,-1.4,6.44,-1.46,17.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,561600.0,1352200.0,787800.0,8.75,-17.96,7.76,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-04,0.18271,,0.183,,,0.17696,0.18119,0.19673,0.2423,-0.06111,-0.06196,0.00047,-0.01977,-0.0229,-0.00026,-0.06534,-0.06867,-4e-05,-0.00672,0.03905,-0.04577,0.18015,0.17697,0.00318,-0.00207,-0.00298,0.0009,,,,,-44.72,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,64.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,50.53855,,,15.51767,80.0,88.57143,,,83.33333,62.03704,44.61493,44.93924,,,0.00842,0.00802,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,0.0,17.31,-26.76,0.47,-1.4,6.44,0.0,18.0,26.0,3.0,6.0,10.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,1352200.0,787800.0,267900.0,-17.96,7.76,-10.87,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-05,0.18224,,,,,0.17758,0.18134,0.1965,0.24173,-0.06039,-0.06159,0.00026,-0.01892,-0.02256,-0.00063,-0.06415,-0.06811,-0.00048,-0.00652,0.03903,-0.04556,0.1809,0.17756,0.00333,-0.00192,-0.00277,0.00084,,,,,-44.58,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,63.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,50.1864,,,10.38946,75.0,80.2381,,,75.0,72.22222,44.18805,44.58968,,,0.00818,0.00798,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-0.42,17.31,-26.76,0.47,-1.4,6.44,1.0,18.0,26.0,3.0,6.0,10.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,787800.0,267900.0,797000.0,7.76,-10.87,-23.06,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-08,0.18154,,,,,0.17815,0.18149,0.19627,0.24117,-0.05968,-0.06123,5e-05,-0.01812,-0.02222,-0.00098,-0.06302,-0.06757,-0.00089,-0.00634,0.03901,-0.04535,0.18153,0.17811,0.00341,-0.0018,-0.00257,0.00078,,,,,-44.37,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,62.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,49.75914,,,10.38946,75.0,76.66667,,,75.0,77.77778,43.69298,44.16532,,,0.00867,0.00795,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-0.8,17.31,-26.76,0.47,-1.4,6.44,2.0,18.0,26.0,3.0,6.0,10.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,267900.0,797000.0,2198600.0,-10.87,-23.06,76.15,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2198600,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-09,0.18064,,,,,0.17829,0.18143,0.19595,0.24056,-0.05913,-0.06086,-0.00015,-0.01765,-0.0219,-0.0013,-0.06226,-0.06703,-0.00129,-0.00617,0.03896,-0.04513,0.18129,0.17825,0.00304,-0.0017,-0.0024,0.0007,,,,,-44.09,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,61.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,49.2628,,,2.69715,50.0,66.66667,,,61.11111,70.37037,43.14033,43.67379,,,0.00876,0.00791,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-1.29,17.31,-26.76,0.47,-1.4,6.44,3.0,18.0,26.0,3.0,6.0,10.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,797000.0,2198600.0,2286300.0,-23.06,76.15,61.85,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-10,0.17957,,,,,0.17804,0.18118,0.19553,0.2399,-0.05873,-0.0605,-0.00035,-0.01749,-0.02159,-0.00161,-0.06187,-0.06651,-0.00166,-0.00601,0.03891,-0.04492,0.18033,0.17801,0.00231,-0.00163,-0.00224,0.00061,,,,,-43.75,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,60.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,48.70322,,,-1.149,25.0,50.0,,,36.11111,57.40741,42.54134,43.12489,,,0.00849,0.00788,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-1.87,17.31,-26.76,0.47,-1.4,6.44,4.0,18.0,26.0,3.0,6.0,10.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.18,0.15,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,2198600.0,2286300.0,541900.0,76.15,61.85,-4.83,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,62.5,75.0,0.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2017-12-29,2017-12-26,2017-12-12,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,-541900,,,,n2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-11,0.17837,,,0.175,,0.17781,0.18093,0.19513,0.23926,-0.05833,-0.06015,-0.00055,-0.01732,-0.0213,-0.0019,-0.06145,-0.06601,-0.00203,-0.00587,0.03885,-0.04471,0.17951,0.17779,0.00172,-0.00159,-0.00211,0.00053,,,,0.001,-43.38,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,59.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,48.08506,,,-1.149,25.0,33.33333,25.0,,11.11111,36.11111,41.90478,42.52882,,,0.00789,0.00785,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-2.53,17.31,-26.76,0.47,-1.4,6.44,5.0,18.0,26.0,3.0,6.0,10.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.175,0.18,2018-01-02,2017-12-27,2017-12-21,2018-01-11,2017-12-29,2017-12-26,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,2286300.0,541900.0,528000.0,61.85,-4.83,-33.23,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,0.001,-0.0,0.003,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,25.0,62.5,75.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2018-01-11,2017-12-29,2017-12-26,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-12,0.17716,,,,,0.17797,0.1809,0.19483,0.23867,-0.05777,-0.0598,-0.00075,-0.01685,-0.02103,-0.00217,-0.0607,-0.06554,-0.00237,-0.00574,0.03877,-0.0445,0.17958,0.17795,0.00163,-0.00157,-0.002,0.00043,,,,,-42.99,6.93,-6.48,14.85,-10.34,8.65,-2.65,2.73,58.0,9.0,11.0,12.0,12.0,10.0,18.0,12.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,47.41348,,,-9.48233,50.0,33.33333,,,16.66667,21.2963,41.23752,41.89455,,,0.00804,0.00781,,,1,1,1,,,,,,,-0.15,,0.183,0.213,0.215,0.156,0.212,0.202,2018-01-04,2017-10-31,2017-10-17,2017-12-07,2017-10-26,2017-10-03,-3.19,17.31,-26.76,0.47,-1.4,6.44,6.0,18.0,26.0,3.0,6.0,10.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.19,0.185,0.19,0.175,0.175,0.18,2018-01-02,2017-12-27,2017-12-21,2018-01-11,2017-12-29,2017-12-26,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,541900.0,528000.0,2207600.0,-4.83,-33.23,-2.34,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,0.001,-0.0,0.003,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,100.0,87.5,100.0,25.0,62.5,75.0,51.149,51.382,46.927,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2018-01-02,2017-12-27,2017-12-21,2018-01-11,2017-12-29,2017-12-26,2017-12-28,2017-10-13,2017-08-04,2017-11-21,2017-09-05,2017-06-07,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,,,,,n2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
