Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-12-10,ASDION,0.18,0.19,0.18,0.185,0.185,1544400,0,0,0.18218,0.17967,0.00251,0.00116,0.00135,,,0.17965,0.18511,0.20209,0.2174,0.18433,,,0.021,,,0.36,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,8.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,,-2.727,66.66667,66.66667,,,66.66667,62.96296,,,-0.3229,-0.2244,-0.3775,-0.0546,0.0985,-0.1531,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,1643100,391900,1544400,78.95,-9.99,42.31,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1544400.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-11,ASDION,0.185,0.185,0.18,0.185,0.185,1035900,0,0,0.18261,0.18006,0.00255,0.00144,0.00111,,,0.18007,0.18511,0.20175,0.21708,0.18435,,,0.021,,,0.35,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,7.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,-15.58414,50.0,61.11111,,,66.66667,64.81481,,,-0.3197,-0.2168,-0.3701,-0.0504,0.1029,-0.1533,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,391900,1544400,1035900,-9.99,42.31,-16.96,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1035900.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-12,ASDION,0.185,0.185,0.18,0.185,0.185,704900,0,0,0.18298,0.18043,0.00255,0.00166,0.00089,,0.003,0.18045,0.1851,0.20142,0.21676,0.18439,,,0.021,,0.185,0.33,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,6.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-32.727,50.0,55.55556,,,66.66667,66.66667,,66.667,-0.3166,-0.2097,-0.3631,-0.0465,0.1069,-0.1534,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.185,0.19,0.18,0.18,0.16,2018-12-12,2018-11-28,2018-11-22,2018-11-30,2018-11-27,2018-11-13,1544400,1035900,704900,42.31,-16.96,10.53,0,0,0,0,0,0.003,-0.006,-0.007,-0.013,-0.012,-0.009,0.00166,-0.0064,-0.00772,-0.01146,-0.01011,-0.00841,66.667,88.889,71.111,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,40.0,53.846,61.538,2018-12-12,2018-10-15,2018-09-06,2018-10-31,2018-09-19,2018-08-24,2018-12-12,2018-11-21,2018-11-08,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-12-12,2018-11-29,2018-11-27,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-13,ASDION,0.18,0.18,0.18,0.18,0.18,1061700,0,0,0.18252,0.1804,0.00212,0.00175,0.00037,,,0.18041,0.1849,0.20099,0.2164,0.1845,,,0.016,,,0.27,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,5.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,-0.0,-0.005,0.00071,-0.00071,1.0,50.0,,,10.0,33.33333,44.44444,,,44.44444,59.25926,,,-0.315,-0.2058,-0.3599,-0.0449,0.1092,-0.1541,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.185,0.19,0.18,0.18,0.16,2018-12-12,2018-11-28,2018-11-22,2018-11-30,2018-11-27,2018-11-13,1035900,704900,1061700,-16.96,10.53,-14.69,0,0,0,0,0,0.003,-0.006,-0.007,-0.013,-0.012,-0.009,0.00166,-0.0064,-0.00772,-0.01146,-0.01011,-0.00841,66.667,88.889,71.111,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,40.0,53.846,61.538,2018-12-12,2018-10-15,2018-09-06,2018-10-31,2018-09-19,2018-08-24,2018-12-12,2018-11-21,2018-11-08,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-12-12,2018-11-29,2018-11-27,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.49,-1.92,-9.38,-2.67,-2.67,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-14,ASDION,0.18,0.18,0.175,0.18,0.18,1316500,0,0,0.18213,0.18037,0.00177,0.00176,1e-05,,,0.18038,0.18471,0.20058,0.21603,0.18466,,,0.016,0.18,,0.18,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,4.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,10.0,33.33333,38.88889,33.333,,33.33333,48.14815,33.333,,-0.3132,-0.202,-0.3565,-0.0433,0.1112,-0.1545,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.185,0.19,0.18,0.18,0.18,2018-12-12,2018-11-28,2018-11-22,2018-12-14,2018-11-30,2018-11-27,704900,1061700,1316500,10.53,-14.69,10.01,0,0,0,0,0,0.003,-0.006,-0.007,-0.013,-0.012,-0.009,0.00166,-0.0064,-0.00772,-0.01146,-0.01011,-0.00841,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,100.0,33.333,62.5,62.5,72.727,64.286,72.727,40.0,53.846,61.538,2018-12-12,2018-10-15,2018-09-06,2018-10-31,2018-09-19,2018-08-24,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-05,2018-11-28,2018-11-21,2018-12-14,2018-11-30,2018-11-27,2018-12-04,2018-11-28,2018-11-22,2018-12-12,2018-11-29,2018-11-27,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.49,-1.92,-9.38,-2.67,-2.67,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-17,ASDION,0.185,0.195,0.18,0.19,0.19,2921000,0,0,0.18334,0.18108,0.00226,0.00186,0.00041,,,0.18112,0.18492,0.20037,0.21577,0.18481,,,0.026,,0.19,0.1,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,3.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.01,0.0,0.00143,-0.00071,2.0,66.66667,,66.667,26.66667,75.0,47.22222,,75.0,36.11111,37.96296,,,-0.3085,-0.1925,-0.3465,-0.038,0.116,-0.154,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.185,0.185,0.18,0.18,0.18,2018-12-17,2018-12-12,2018-11-28,2018-12-14,2018-11-30,2018-11-27,1061700,1316500,2921000,-14.69,10.01,71.88,0,0,0,0,0,0.003,-0.006,-0.007,-0.013,-0.012,-0.009,0.00166,-0.0064,-0.00772,-0.01146,-0.01011,-0.00841,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,75.0,33.333,62.5,62.5,66.667,72.727,64.286,40.0,53.846,61.538,2018-12-12,2018-10-15,2018-09-06,2018-10-31,2018-09-19,2018-08-24,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-17,2018-12-05,2018-11-28,2018-12-14,2018-11-30,2018-11-27,2018-12-17,2018-12-04,2018-11-28,2018-12-12,2018-11-29,2018-11-27,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2921000.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.96,-1.92,-9.9,-2.53,-2.53,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-18,ASDION,0.185,0.185,0.18,0.185,0.185,693500,0,0,0.1836,0.18137,0.00223,0.00193,0.0003,,,0.18142,0.18492,0.20006,0.21547,0.18486,,,0.021,,,0.08,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,2.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,50.0,,-16.667,50.0,52.77778,,,52.77778,40.74074,,,-0.3055,-0.1864,-0.3405,-0.035,0.1191,-0.1541,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.185,0.185,0.18,0.18,0.18,2018-12-17,2018-12-12,2018-11-28,2018-12-14,2018-11-30,2018-11-27,1316500,2921000,693500,10.01,71.88,-6.95,0,0,0,0,0,0.003,-0.006,-0.007,-0.013,-0.012,-0.009,0.00166,-0.0064,-0.00772,-0.01146,-0.01011,-0.00841,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,75.0,33.333,62.5,62.5,66.667,72.727,64.286,50.0,40.0,53.846,2018-12-12,2018-10-15,2018-09-06,2018-10-31,2018-09-19,2018-08-24,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-17,2018-12-05,2018-11-28,2018-12-14,2018-11-30,2018-11-27,2018-12-17,2018-12-04,2018-11-28,2018-12-18,2018-12-12,2018-11-29,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-693500.0,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-19,ASDION,0.18,0.185,0.175,0.185,0.185,1605100,0,0,0.18381,0.18164,0.00217,0.00198,0.00019,0.002,,0.18169,0.18492,0.19976,0.21517,0.18479,,,0.021,0.185,,0.11,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,1.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,10.0,50.0,58.33333,50.0,,58.33333,49.07407,,,-0.3025,-0.1807,-0.3348,-0.0323,0.1218,-0.1541,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.185,0.185,0.185,0.18,0.18,2018-12-17,2018-12-12,2018-11-28,2018-12-19,2018-12-14,2018-11-30,2921000,693500,1605100,71.88,-6.95,5.85,1,1,0,0,0,0.003,-0.006,-0.007,0.002,-0.013,-0.012,0.00166,-0.0064,-0.00772,0.00198,-0.01146,-0.01011,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,75.0,50.0,33.333,62.5,66.667,72.727,64.286,50.0,40.0,53.846,2018-12-12,2018-10-15,2018-09-06,2018-12-19,2018-10-31,2018-09-19,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-17,2018-12-05,2018-11-28,2018-12-19,2018-12-14,2018-11-30,2018-12-17,2018-12-04,2018-11-28,2018-12-18,2018-12-12,2018-11-29,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-20,ASDION,0.185,0.19,0.18,0.19,0.19,1517300,0,0,0.18477,0.18226,0.00251,0.00209,0.00042,,0.003,0.18233,0.18512,0.19957,0.21491,0.18461,,0.185,0.026,,0.19,-0.33,28.8,-3.38,21.4,-1.44,0.36,-8.0,2.37,4.0,23.0,13.0,22.0,7.0,2.0,15.0,7.0,0.005,0.0,0.00143,-0.00071,2.0,66.66667,,66.667,16.66667,75.0,58.33333,,75.0,58.33333,56.48148,,,-0.2979,-0.1724,-0.3258,-0.0279,0.1255,-0.1534,1,1,1,,,,,,,-0.15,,0.185,0.205,0.261,0.164,0.203,0.251,2018-12-20,2018-10-01,2018-07-24,2018-11-01,2018-09-20,2018-07-09,0.19,0.19,0.185,0.185,0.18,0.18,2018-12-20,2018-12-17,2018-12-12,2018-12-19,2018-12-14,2018-11-30,693500,1605100,1517300,-6.95,5.85,-26.89,0,0,0,0,0,0.003,0.003,-0.006,0.002,-0.013,-0.012,0.00209,0.00166,-0.0064,0.00198,-0.01146,-0.01011,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,75.0,50.0,33.333,62.5,66.667,66.667,72.727,50.0,40.0,53.846,2018-12-20,2018-12-12,2018-10-15,2018-12-19,2018-10-31,2018-09-19,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-20,2018-12-17,2018-12-05,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-17,2018-12-04,2018-12-18,2018-12-12,2018-11-29,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.96,-1.92,-9.9,-2.53,-2.53,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-21,ASDION,0.185,0.185,0.18,0.185,0.185,431700,0,0,0.1848,0.18246,0.00234,0.00214,0.0002,,,0.18254,0.18512,0.19928,0.21462,0.18438,,,0.0,,,-0.2,28.8,-3.38,21.4,-1.44,0.36,-8.0,2.37,3.0,23.0,13.0,22.0,7.0,2.0,15.0,7.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,,,-16.667,50.0,58.33333,,,58.33333,58.33333,,,-0.295,-0.1674,-0.3208,-0.0258,0.1276,-0.1534,1,1,1,,,,,,,-0.15,,0.185,0.205,0.261,0.164,0.203,0.251,2018-12-20,2018-10-01,2018-07-24,2018-11-01,2018-09-20,2018-07-09,0.19,0.19,0.185,0.185,0.18,0.18,2018-12-20,2018-12-17,2018-12-12,2018-12-19,2018-12-14,2018-11-30,1605100,1517300,431700,5.85,-26.89,-6.86,0,0,0,0,0,0.003,0.003,-0.006,0.002,-0.013,-0.012,0.00209,0.00166,-0.0064,0.00198,-0.01146,-0.01011,66.667,88.889,71.111,33.333,36.111,8.333,75.0,75.0,75.0,50.0,33.333,62.5,66.667,66.667,72.727,50.0,40.0,53.846,2018-12-20,2018-12-12,2018-10-15,2018-12-19,2018-10-31,2018-09-19,2018-12-12,2018-11-21,2018-11-08,2018-12-14,2018-11-30,2018-11-14,2018-12-20,2018-12-17,2018-12-05,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-17,2018-12-04,2018-12-18,2018-12-12,2018-11-29,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-24,ASDION,0.185,0.185,0.185,0.185,0.185,535500,0,0,0.18483,0.18265,0.00218,0.00215,4e-05,,,0.18273,0.18511,0.199,0.21432,0.18418,,,0.0,,,-0.1,28.8,-3.38,21.4,-1.44,0.36,-8.0,2.37,2.0,23.0,13.0,22.0,7.0,2.0,15.0,7.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-16.667,50.0,58.33333,,,63.88889,60.18519,,63.889,-0.2921,-0.1627,-0.3159,-0.0238,0.1294,-0.1532,1,1,1,,,,,,,-0.15,,0.185,0.205,0.261,0.164,0.203,0.251,2018-12-20,2018-10-01,2018-07-24,2018-11-01,2018-09-20,2018-07-09,0.19,0.19,0.185,0.185,0.18,0.18,2018-12-20,2018-12-17,2018-12-12,2018-12-19,2018-12-14,2018-11-30,1517300,431700,535500,-26.89,-6.86,-30.09,0,0,0,0,0,0.003,0.003,-0.006,0.002,-0.013,-0.012,0.00209,0.00166,-0.0064,0.00198,-0.01146,-0.01011,63.889,66.667,88.889,33.333,36.111,8.333,75.0,75.0,75.0,50.0,33.333,62.5,66.667,66.667,72.727,50.0,40.0,53.846,2018-12-20,2018-12-12,2018-10-15,2018-12-19,2018-10-31,2018-09-19,2018-12-24,2018-12-12,2018-11-21,2018-12-14,2018-11-30,2018-11-14,2018-12-20,2018-12-17,2018-12-05,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-17,2018-12-04,2018-12-18,2018-12-12,2018-11-29,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.73,-1.92,-9.64,-2.59,-2.59,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-26,ASDION,0.18,0.18,0.18,0.18,0.18,1173300,0,0,0.18409,0.18245,0.00164,0.00204,-0.00041,,,0.18252,0.18491,0.19862,0.21398,0.18421,0.184,,-0.005,,,28.66,-3.38,21.4,-1.44,0.36,-8.0,2.37,-14.67,23.0,13.0,22.0,7.0,2.0,15.0,7.0,20.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-23.80986,25.0,41.66667,,,50.0,57.40741,,,-0.2907,-0.161,-0.3146,-0.0239,0.1297,-0.1536,1,1,1,,,,,,,-0.15,,0.185,0.205,0.261,0.184,0.164,0.203,2018-12-20,2018-10-01,2018-07-24,2018-12-26,2018-11-01,2018-09-20,0.19,0.19,0.185,0.185,0.18,0.18,2018-12-20,2018-12-17,2018-12-12,2018-12-19,2018-12-14,2018-11-30,431700,535500,1173300,-6.86,-30.09,-13.85,0,0,1,0,0,0.003,0.003,-0.006,0.002,-0.013,-0.012,0.00209,0.00166,-0.0064,0.00198,-0.01146,-0.01011,63.889,66.667,88.889,33.333,36.111,8.333,75.0,75.0,75.0,50.0,33.333,62.5,66.667,66.667,72.727,50.0,40.0,53.846,2018-12-20,2018-12-12,2018-10-15,2018-12-19,2018-10-31,2018-09-19,2018-12-24,2018-12-12,2018-11-21,2018-12-14,2018-11-30,2018-11-14,2018-12-20,2018-12-17,2018-12-05,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-17,2018-12-04,2018-12-18,2018-12-12,2018-11-29,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.12,-8.49,-1.92,-9.38,-2.67,-2.67,0.0,0.0,0.0,-,0.0,0.0,0.0
