Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-20,0.45712,,,,,0.45357,0.43361,0.36998,0.27536,0.45836,0.45316,0.0052,0.00234,0.00286,,0.005,-2.87,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,8.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0083,0.00573,-0.00533,1.07507,51.80879,,,-5.81521,66.74699,74.49799,,,71.11692,75.09788,,,0.03298,0.03216,,,1.5825,0.8359,1.7821,0.1996,-0.7466,0.9462,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-0.19,2.69,-1.98,6.81,-15.48,18.31,1.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1905800.0,1711500.0,1161100.0,21.37,6.86,-40.64,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,57.624,65.371,65.117,40.825,56.645,38.03,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-16,2020-04-10,2020-04-07,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,-1161100,,,p2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-21,0.45555,,,,,0.45339,0.4343,0.37159,0.2771,0.45726,0.45302,0.00424,0.00272,0.00152,,,-2.54,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,7.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0167,0.00573,-0.00632,0.90621,47.54001,,,-10.08399,46.62651,63.37349,,,48.13165,65.6933,,,0.03221,0.03122,,,1.572,0.818,1.7629,0.1909,-0.754,0.9449,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-0.53,2.69,-1.98,6.81,-15.48,18.31,2.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1711500.0,1161100.0,792600.0,6.86,-40.64,-23.3,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,57.624,65.371,65.117,40.825,56.645,38.03,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-16,2020-04-10,2020-04-07,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-22,0.45321,,,,,0.4528,0.43474,0.37305,0.27878,0.45548,0.45248,0.003,0.00277,0.00023,,,-2.03,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,6.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0055,0.00573,-0.00652,0.87842,46.76385,46.764,,-10.86015,40.0,51.1245,,,26.23071,48.49309,,,0.03069,0.03035,,,1.5596,0.7975,1.7402,0.1806,-0.7621,0.9427,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-1.05,2.69,-1.98,6.81,-15.48,18.31,3.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1161100.0,792600.0,1151500.0,-40.64,-23.3,-15.28,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,57.624,65.371,65.117,46.764,40.825,56.645,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-16,2020-04-10,2020-04-07,2020-04-22,2020-04-13,2020-04-09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-23,0.45048,,,,,0.45225,0.43517,0.37449,0.28044,0.45398,0.45197,0.002,0.00262,-0.00062,,,-1.44,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,5.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,0.0,0.0,0.00573,-0.00593,0.96627,49.14216,,49.142,2.37816,40.0,42.20884,,,11.50123,28.6212,,,0.02929,0.02951,,,1.5473,0.7776,1.7181,0.1708,-0.7697,0.9405,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-1.64,2.69,-1.98,6.81,-15.48,18.31,4.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,792600.0,1151500.0,594700.0,-23.3,-15.28,-18.24,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,49.142,57.624,65.371,46.764,40.825,56.645,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-23,2020-04-16,2020-04-10,2020-04-22,2020-04-13,2020-04-09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-24,0.44791,,,,,0.45132,0.43537,0.37579,0.28203,0.45186,0.4511,0.00075,0.00225,-0.00149,,,-0.87,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,4.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0055,0.00554,-0.00632,0.87571,46.68675,,,-2.45525,33.37349,37.79116,,,7.81984,15.18393,7.82,,0.02779,0.02876,,,1.5334,0.7553,1.6929,0.1595,-0.7781,0.9376,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-2.2,2.69,-1.98,6.81,-15.48,18.31,5.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1151500.0,594700.0,393000.0,-15.28,-18.24,-15.74,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,7.82,11.923,67.045,80.0,59.501,78.284,0.0,49.957,75.404,49.142,57.624,65.371,46.764,40.825,56.645,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-24,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-23,2020-04-16,2020-04-10,2020-04-22,2020-04-13,2020-04-09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-27,0.44601,,,0.437,,0.45025,0.43545,0.37701,0.28358,0.44963,0.45009,-0.00045,0.00171,-0.00216,,,-0.45,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,3.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0028,0.00554,-0.00652,0.84885,45.91232,45.912,,-3.22968,30.0,34.45783,30.0,,9.66054,9.66054,,,0.02659,0.02803,,,1.5187,0.7324,1.6667,0.148,-0.7863,0.9343,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-2.62,2.69,-1.98,6.81,-15.48,18.31,6.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.437,0.412,0.435,2020-04-16,2020-04-09,2020-04-07,2020-04-27,2020-04-13,2020-04-08,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,594700.0,393000.0,521000.0,-18.24,-15.74,-29.47,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,7.82,11.923,67.045,80.0,59.501,78.284,30.0,0.0,49.957,49.142,57.624,65.371,45.912,46.764,40.825,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-24,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-04-03,2020-04-27,2020-04-13,2020-04-08,2020-04-23,2020-04-16,2020-04-10,2020-04-27,2020-04-22,2020-04-13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-28,0.4449,,,,,0.44969,0.43574,0.37832,0.28516,0.4486,0.44956,-0.00096,0.00117,-0.00213,,,-0.2,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,2.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,0.0055,0.0,0.00593,-0.00534,1.11111,52.63158,,52.632,6.71958,36.62651,33.33333,,,22.11334,13.19791,,,0.02588,0.02733,,,1.5058,0.7137,1.6453,0.1395,-0.7921,0.9316,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-2.86,2.69,-1.98,6.81,-15.48,18.31,7.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.437,0.412,0.435,2020-04-16,2020-04-09,2020-04-07,2020-04-27,2020-04-13,2020-04-08,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,393000.0,521000.0,332200.0,-15.74,-29.47,-17.4,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,7.82,11.923,67.045,80.0,59.501,78.284,30.0,0.0,49.957,52.632,49.142,57.624,45.912,46.764,40.825,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-24,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-04-03,2020-04-27,2020-04-13,2020-04-08,2020-04-28,2020-04-23,2020-04-16,2020-04-27,2020-04-22,2020-04-13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-29,0.44447,,,,,0.44959,0.43624,0.37971,0.28679,0.44858,0.44948,-0.0009,0.00076,-0.00165,,,-0.11,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,1.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,0.0056,0.0,0.00554,-0.00534,1.03748,50.91984,50.92,,-1.71216,43.37349,36.66667,,,47.15105,26.30831,,,0.02462,0.02672,,,1.4945,0.6988,1.628,0.1335,-0.7957,0.9292,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,-2.95,2.69,-1.98,6.81,-15.48,18.31,8.0,7.0,5.0,8.0,8.0,18.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.437,0.412,0.435,2020-04-16,2020-04-09,2020-04-07,2020-04-27,2020-04-13,2020-04-08,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,521000.0,332200.0,470400.0,-29.47,-17.4,6.21,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,77.831,72.129,75.957,7.82,11.923,67.045,80.0,59.501,78.284,30.0,0.0,49.957,52.632,49.142,57.624,50.92,45.912,46.764,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-24,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-04-03,2020-04-27,2020-04-13,2020-04-08,2020-04-28,2020-04-23,2020-04-16,2020-04-29,2020-04-27,2020-04-22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-04-30,0.44446,0.444,,,0.451,0.44972,0.43683,0.38112,0.28843,0.44898,0.4496,-0.00062,0.00048,-0.0011,,,0.12,-3.6,39.16,-8.38,3.11,-1.24,9.34,-15.6,2.0,24.0,26.0,10.0,9.0,5.0,10.0,48.0,0.0027,0.0,0.00573,-0.00514,1.11544,52.72847,,,1.80847,46.62651,42.20884,,46.627,64.93814,44.73418,,64.938,0.02365,0.0261,,,1.484,0.686,1.6129,0.1289,-0.798,0.9269,0.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.444,0.446,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-30,2020-04-08,2020-03-20,0.0,-3.06,2.69,-1.98,6.81,-15.48,0.0,9.0,7.0,5.0,8.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-2.0,0.451,0.479,0.446,0.437,0.412,0.435,2020-04-30,2020-04-16,2020-04-09,2020-04-27,2020-04-13,2020-04-08,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,332200.0,470400.0,280500.0,-17.4,6.21,-18.17,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,64.938,77.831,72.129,7.82,11.923,67.045,46.627,80.0,59.501,30.0,0.0,49.957,52.632,49.142,57.624,50.92,45.912,46.764,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-30,2020-04-17,2020-03-30,2020-04-24,2020-04-08,2020-03-27,2020-04-30,2020-04-16,2020-04-09,2020-04-27,2020-04-13,2020-04-08,2020-04-28,2020-04-23,2020-04-16,2020-04-29,2020-04-27,2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-05-04,0.44452,,0.445,0.44,,0.44899,0.43696,0.38229,0.28994,0.44763,0.44891,-0.00127,0.00013,-0.00141,,,-3.49,39.16,-8.38,3.11,-1.24,9.34,-15.6,10.12,24.0,26.0,10.0,9.0,5.0,10.0,48.0,11.0,-0.0,-0.011,0.00573,-0.00375,1.52762,60.43708,,60.437,9.51708,13.05031,34.3501,13.05,,58.37104,56.82008,,,0.02295,0.02544,,,1.4702,0.667,1.5905,0.1203,-0.8032,0.9235,0.0,0.0,0.0,,,,,0.15,,,,0.445,0.458,0.455,0.444,0.446,0.426,2020-05-04,2020-04-17,2020-04-01,2020-04-30,2020-04-08,2020-03-20,0.0,0.23,-3.06,2.69,-1.98,6.81,0.0,1.0,9.0,7.0,5.0,8.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.451,0.479,0.446,0.44,0.437,0.412,2020-04-30,2020-04-16,2020-04-09,2020-05-04,2020-04-27,2020-04-13,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,470400.0,280500.0,236800.0,6.21,-18.17,-8.81,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,64.938,77.831,72.129,7.82,11.923,67.045,46.627,80.0,59.501,13.05,30.0,0.0,60.437,52.632,49.142,50.92,45.912,46.764,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-30,2020-04-17,2020-03-30,2020-04-24,2020-04-08,2020-03-27,2020-04-30,2020-04-16,2020-04-09,2020-05-04,2020-04-27,2020-04-13,2020-05-04,2020-04-28,2020-04-23,2020-04-29,2020-04-27,2020-04-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
2020-05-05,0.44437,,,,0.448,0.44895,0.43741,0.3836,0.29151,0.44777,0.44888,-0.00111,-0.00012,-0.00099,,,-3.46,39.16,-8.38,3.11,-1.24,9.34,-15.6,10.12,23.0,26.0,10.0,9.0,5.0,10.0,48.0,11.0,0.0083,0.0,0.00375,-0.00375,1.0,50.0,,,-10.437,26.10063,28.59248,,26.101,53.38164,58.89694,,,0.02249,0.02471,,,1.459,0.6535,1.5744,0.1154,-0.8055,0.9209,0.0,0.0,0.0,,,,,0.15,,,,0.445,0.458,0.455,0.444,0.446,0.426,2020-05-04,2020-04-17,2020-04-01,2020-04-30,2020-04-08,2020-03-20,-0.14,0.23,-3.06,2.69,-1.98,6.81,1.0,1.0,9.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.448,0.451,0.479,0.44,0.437,0.412,2020-05-05,2020-04-30,2020-04-16,2020-05-04,2020-04-27,2020-04-13,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,280500.0,236800.0,616800.0,-18.17,-8.81,14.82,0.005,0.004,0.037,-0.003,-0.003,0.019,0.00234,0.00368,0.03148,0.00085,0.00724,0.02824,64.938,77.831,72.129,7.82,11.923,67.045,26.101,46.627,80.0,13.05,30.0,0.0,60.437,52.632,49.142,50.92,45.912,46.764,2020-04-20,2020-04-02,2020-03-11,2020-04-13,2020-03-25,2020-03-03,18.0,22.0,14.0,19.0,22.0,11.0,2020-04-30,2020-04-17,2020-03-30,2020-04-24,2020-04-08,2020-03-27,2020-05-05,2020-04-30,2020-04-16,2020-05-04,2020-04-27,2020-04-13,2020-05-04,2020-04-28,2020-04-23,2020-04-29,2020-04-27,2020-04-22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
