Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-07-04,0.97025,,,,,0.90397,0.86873,0.85283,0.80974,0.94755,0.90157,0.04598,0.03856,0.00742,,,-7.34,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,22.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0045,0.0,0.01327,-0.0068,1.95168,66.121,,,-11.939,71.81664,78.6644,,,64.74128,80.40135,,,0.03744,0.0323,,,0.5899,0.5114,0.9423,0.3524,-0.0785,0.4309,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-0.39,23.76,-2.72,1.89,-13.41,5.77,2.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,1.015,0.947,0.883,0.97,0.933,0.847,2016-06-30,2016-06-23,2016-06-15,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,213500.0,130500.0,102000.0,13.02,-35.66,-38.81,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,100.0,91.175,90.621,69.27,77.496,60.678,78.06,73.822,65.425,71.176,64.266,55.375,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-06-28,2016-06-21,2016-06-15,2016-07-01,2016-06-24,2016-06-16,2016-06-29,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-05,0.96493,,,,0.974,0.90936,0.87286,0.85523,0.81138,0.95162,0.90693,0.04468,0.03979,0.0049,,,-6.83,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,21.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0,0.0,0.01327,-0.0068,1.95168,66.121,,,-11.939,71.81664,70.96774,,71.817,42.46627,62.6797,,,0.03607,0.03221,,,0.6148,0.5413,0.9798,0.365,-0.0735,0.4385,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-0.93,23.76,-2.72,1.89,-13.41,5.77,3.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,130500.0,102000.0,114500.0,-35.66,-38.81,-22.2,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,71.817,100.0,91.175,69.27,77.496,60.678,78.06,73.822,65.425,71.176,64.266,55.375,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-06-29,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-08,0.95803,,,,,0.91363,0.87646,0.8574,0.8129,0.95366,0.91123,0.04243,0.04032,0.00212,,,-6.16,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,18.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0091,0.01327,-0.00745,1.7814,64.04688,64.047,,-14.01312,66.66667,70.09998,,,28.39339,45.20031,,,0.03414,0.03211,,,0.6356,0.5623,1.0073,0.3717,-0.0733,0.445,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-1.64,23.76,-2.72,1.89,-13.41,5.77,4.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,102000.0,114500.0,95300.0,-38.81,-22.2,-10.14,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,71.817,100.0,91.175,69.27,77.496,60.678,78.06,73.822,65.425,64.047,71.176,64.266,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-06-29,2016-06-21,2016-06-15,2016-07-08,2016-06-24,2016-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-11,0.95049,,,,,0.91584,0.87905,0.85908,0.81419,0.95191,0.91353,0.03838,0.03993,-0.00155,,,-5.42,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,17.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0226,0.01327,-0.00647,2.05077,67.22142,,67.221,3.17442,53.87663,64.11998,,,17.84971,29.56979,,,0.03494,0.03203,,,0.6486,0.5676,1.0165,0.3679,-0.081,0.4489,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-2.41,23.76,-2.72,1.89,-13.41,5.77,5.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,114500.0,95300.0,197700.0,-22.2,-10.14,30.69,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,71.817,100.0,91.175,69.27,77.496,60.678,67.221,78.06,73.822,64.047,71.176,64.266,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-07-11,2016-06-29,2016-06-21,2016-07-08,2016-06-24,2016-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-197700,,,,p2n,,,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-12,0.94339,,,,,0.91717,0.88117,0.86055,0.81538,0.94903,0.91499,0.03405,0.03875,-0.00471,,,-4.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,16.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0091,0.01198,-0.00712,1.68205,62.71503,,,-4.50597,42.87516,54.47282,,,11.13402,19.12571,,,0.03341,0.03193,,,0.6579,0.5662,1.0179,0.36,-0.0917,0.4517,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-3.14,23.76,-2.72,1.89,-13.41,5.77,6.0,31.0,14.0,19.0,23.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,95300.0,197700.0,96700.0,-10.14,30.69,-4.37,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,71.817,100.0,91.175,69.27,77.496,60.678,67.221,78.06,73.822,64.047,71.176,64.266,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-07-11,2016-06-29,2016-06-21,2016-07-08,2016-06-24,2016-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-13,0.93739,,,,,0.91806,0.88303,0.8619,0.8165,0.9459,0.916,0.0299,0.03698,-0.00708,,,-4.1,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,15.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0045,0.01133,-0.00744,1.52207,60.35008,,,-6.87092,32.26496,43.00558,,,9.43567,12.80646,,,0.03167,0.03161,,0.032,0.6653,0.5616,1.0156,0.3503,-0.1037,0.454,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-3.76,23.76,-2.72,1.89,-13.41,5.77,7.0,31.0,14.0,19.0,23.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,197700.0,96700.0,89700.0,30.69,-4.37,-1.44,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,71.817,100.0,91.175,69.27,77.496,60.678,67.221,78.06,73.822,64.047,71.176,64.266,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-07-11,2016-06-29,2016-06-21,2016-07-08,2016-06-24,2016-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2016-07-14,0.93271,,,,,0.91853,0.88465,0.86314,0.81758,0.94257,0.91661,0.02596,0.03478,-0.00882,,,-3.61,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,14.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0045,0.00712,-0.00776,0.9172,47.84069,,,-19.38031,29.05983,34.73331,,,7.5716,9.38043,7.572,,0.03006,0.03124,,,0.6707,0.5539,1.0095,0.3388,-0.1168,0.4556,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-4.24,23.76,-2.72,1.89,-13.41,5.77,8.0,31.0,14.0,19.0,23.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,96700.0,89700.0,53700.0,-4.37,-1.44,-37.49,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,7.572,72.426,30.261,71.817,100.0,91.175,69.27,77.496,60.678,67.221,78.06,73.822,64.047,71.176,64.266,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-07-14,2016-06-27,2016-06-20,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-07-11,2016-06-29,2016-06-21,2016-07-08,2016-06-24,2016-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2016-07-15,0.92933,,,,,0.91897,0.8862,0.86434,0.81864,0.93974,0.91717,0.02257,0.03234,-0.00977,,,-3.26,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,13.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0,0.0,0.00615,-0.00776,0.79209,44.19918,44.199,,-23.02182,29.05983,30.12821,,,7.969,8.32542,,7.969,0.02856,0.03078,,,0.6756,0.5463,1.0033,0.3277,-0.1293,0.457,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-4.59,23.76,-2.72,1.89,-13.41,5.77,9.0,31.0,14.0,19.0,23.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.97,0.933,0.847,2016-07-05,2016-06-30,2016-06-23,2016-07-01,2016-06-24,2016-06-16,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,89700.0,53700.0,46500.0,-1.44,-37.49,-20.91,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,7.969,95.631,77.591,7.572,72.426,30.261,71.817,100.0,91.175,69.27,77.496,60.678,67.221,78.06,73.822,44.199,64.047,71.176,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-07-15,2016-06-30,2016-06-24,2016-07-14,2016-06-27,2016-06-20,2016-07-05,2016-06-28,2016-06-21,2016-07-01,2016-06-24,2016-06-16,2016-07-11,2016-06-29,2016-06-21,2016-07-15,2016-07-08,2016-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2016-07-18,0.92707,,,0.915,,0.91867,0.88733,0.86535,0.8196,0.93595,0.91702,0.01893,0.02966,-0.01072,,,-3.03,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,12.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0091,0.00615,-0.00744,0.8263,45.24435,,,1.04535,11.1202,23.07995,11.12,,5.20656,6.91572,5.207,,0.02781,0.03025,,,0.6773,0.5332,0.9907,0.3134,-0.1441,0.4575,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-4.82,23.76,-2.72,1.89,-13.41,5.77,10.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.915,0.97,0.933,2016-07-05,2016-06-30,2016-06-23,2016-07-18,2016-07-01,2016-06-24,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,53700.0,46500.0,97700.0,-37.49,-20.91,4.21,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,7.969,95.631,77.591,5.207,7.572,72.426,71.817,100.0,91.175,11.12,69.27,77.496,67.221,78.06,73.822,44.199,64.047,71.176,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-07-15,2016-06-30,2016-06-24,2016-07-18,2016-07-14,2016-06-27,2016-07-05,2016-06-28,2016-06-21,2016-07-18,2016-07-01,2016-06-24,2016-07-11,2016-06-29,2016-06-21,2016-07-15,2016-07-08,2016-06-24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2016-07-19,0.92571,,,,,0.91944,0.88895,0.8666,0.82068,0.93483,0.91788,0.01695,0.02711,-0.01016,,,-2.89,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,11.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0136,0.0,0.00647,-0.00744,0.86948,46.50924,,46.509,2.31024,19.20136,19.79379,,,30.40156,14.52571,,,0.02776,0.02973,,,0.6827,0.5284,0.9876,0.3049,-0.1543,0.4592,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-4.96,23.76,-2.72,1.89,-13.41,5.77,11.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.974,1.015,0.947,0.915,0.97,0.933,2016-07-05,2016-06-30,2016-06-23,2016-07-18,2016-07-01,2016-06-24,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,46500.0,97700.0,73100.0,-20.91,4.21,9.8,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,7.969,95.631,77.591,5.207,7.572,72.426,71.817,100.0,91.175,11.12,69.27,77.496,46.509,67.221,78.06,44.199,64.047,71.176,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-07-15,2016-06-30,2016-06-24,2016-07-18,2016-07-14,2016-06-27,2016-07-05,2016-06-28,2016-06-21,2016-07-18,2016-07-01,2016-06-24,2016-07-19,2016-07-11,2016-06-29,2016-07-15,2016-07-08,2016-06-24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
2016-07-20,0.92478,,,,0.933,0.9205,0.89069,0.86792,0.8218,0.93458,0.91902,0.01557,0.0248,-0.00924,,,-2.79,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,10.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0045,0.0,0.00389,-0.00744,0.52207,34.30013,,,-12.20887,23.02464,17.78206,,23.025,49.9932,28.53378,,,0.02739,0.02922,,,0.6889,0.5258,0.987,0.2981,-0.1631,0.4612,0.0,1.0,0.0,,,,0.15,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-5.05,23.76,-2.72,1.89,-13.41,5.77,12.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.933,0.974,1.015,0.915,0.97,0.933,2016-07-20,2016-07-05,2016-06-30,2016-07-18,2016-07-01,2016-06-24,0.032,0.048,0.032,0.017,0.031,0.031,2016-07-13,2015-12-08,2015-09-25,2016-05-10,2015-10-05,2015-09-21,97700.0,73100.0,115900.0,4.21,9.8,31.94,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,7.969,95.631,77.591,5.207,7.572,72.426,23.025,71.817,100.0,11.12,69.27,77.496,46.509,67.221,78.06,44.199,64.047,71.176,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-07-15,2016-06-30,2016-06-24,2016-07-18,2016-07-14,2016-06-27,2016-07-20,2016-07-05,2016-06-28,2016-07-18,2016-07-01,2016-06-24,2016-07-19,2016-07-11,2016-06-29,2016-07-15,2016-07-08,2016-06-24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullEnd,,
