Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-08-26,IDMENSN,0.1,0.11,0.1,0.1,0.1,82000,0.0,0.0,0.10608,0.11132,-0.00523,-0.00484,-0.00039,,,0.11099,0.11748,0.12745,0.14717,0.10193,,,-0.035,,,-17.59,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,85.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,-12.5,0.0,16.66667,,,33.33333,55.55556,,,-0.2969,-0.1646,-0.3618,-0.0649,0.1323,-0.1972,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2348500,1721350,82000,172.63,59.89,-1.97,0,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,28.571,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82000.0,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-29,IDMENSN,0.1,0.1,0.1,0.1,0.1,4500,0.0,0.0,0.10515,0.11048,-0.00533,-0.00494,-0.00039,,,0.11015,0.11679,0.12691,0.1467,0.10131,,,-0.035,,,-17.08,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,84.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,37.5,,-12.5,0.0,0.0,,,0.0,33.33333,,,-0.2991,-0.1676,-0.3655,-0.0664,0.1315,-0.1979,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,1721350,82000,4500,59.89,-1.97,-56.46,0,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,37.5,28.571,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-29,2016-08-22,2016-08-16,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4500.0,p2n,n2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-30,IDMENSN,0.1,0.1,0.1,0.1,0.1,2338850,0.0,0.0,0.10436,0.1097,-0.00535,-0.00502,-0.00032,,,0.10937,0.11613,0.12638,0.14623,0.10062,,,-0.035,,,-16.52,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,83.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,5.35714,0.0,0.0,,,0.0,11.11111,,,-0.301,-0.1701,-0.3686,-0.0676,0.1309,-0.1985,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,82000,4500,2338850,-1.97,-56.46,34.16,0,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,37.5,28.571,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-29,2016-08-22,2016-08-16,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338850.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-01,IDMENSN,0.1,0.1,0.1,0.1,0.1,1085600,0.0,0.0,0.10369,0.10898,-0.0053,-0.00508,-0.00022,,,0.10865,0.1155,0.12585,0.14577,0.09994,,,-0.035,,,-15.95,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,81.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,5.35714,0.0,0.0,,,0.0,0.0,,,-0.3027,-0.172,-0.3712,-0.0685,0.1307,-0.1992,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,4500,2338850,1085600,-56.46,34.16,41.38,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,37.5,28.571,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-29,2016-08-22,2016-08-16,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-02,IDMENSN,0.1,0.1,0.1,0.1,0.1,167950,0.0,0.0,0.10312,0.10832,-0.0052,-0.0051,-0.0001,,,0.10798,0.11489,0.12534,0.14532,0.09932,,,-0.035,,,-15.42,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,80.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,5.35714,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.3043,-0.1736,-0.3734,-0.0691,0.1307,-0.1998,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2338850,1085600,167950,34.16,41.38,4.77,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,42.857,37.5,37.5,28.571,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-09-02,2016-08-22,2016-08-16,2016-09-02,2016-08-24,2016-08-17,2016-08-29,2016-08-22,2016-08-16,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-06,IDMENSN,0.09,0.1,0.09,0.1,0.1,75000,0.0,0.0,0.10264,0.1077,-0.00506,-0.00509,3e-05,,,0.10737,0.11431,0.12484,0.14487,0.0988,,,-0.035,,,-14.98,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,78.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,33.333,,-9.52367,33.33333,11.11111,,,33.33333,11.11111,,,-0.3056,-0.1747,-0.375,-0.0694,0.1309,-0.2003,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,1085600,167950,75000,41.38,4.77,-63.02,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,42.857,33.333,37.5,37.5,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-09-02,2016-08-22,2016-08-16,2016-09-02,2016-08-24,2016-08-17,2016-09-06,2016-08-29,2016-08-22,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,75000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-07,IDMENSN,0.1,0.1,0.1,0.1,0.1,1146500,0.0,0.0,0.10223,0.10713,-0.0049,-0.00506,0.00016,,-0.005,0.1068,0.11375,0.12435,0.14442,0.09841,,,-0.035,,,-14.64,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,77.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,16.667,50.0,27.77778,,50.0,66.66667,33.33333,,,-0.3067,-0.1755,-0.3762,-0.0695,0.1312,-0.2007,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,167950,75000,1146500,4.77,-63.02,4.58,0,0,0,0,0,-0.005,-0.003,-0.003,-0.006,-0.004,-0.004,-0.00506,-0.00322,-0.00288,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,33.333,37.5,37.5,2016-09-07,2016-08-15,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-09-07,2016-08-24,2016-08-17,2016-09-02,2016-08-22,2016-08-16,2016-09-07,2016-09-02,2016-08-24,2016-09-06,2016-08-29,2016-08-22,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146500.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-08,IDMENSN,0.1,0.1,0.09,0.09,0.09,364750,0.0,0.0,0.10035,0.10586,-0.00551,-0.00515,-0.00037,-0.006,,0.10551,0.11282,0.12367,0.14388,0.09808,,,-0.045,0.09,,-14.35,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,76.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.01,0.00071,-0.00214,0.33333,25.0,25.0,,-25.0,0.0,27.77778,0.0,,66.66667,55.55556,,,-0.3106,-0.1816,-0.3837,-0.0731,0.129,-0.2021,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.09,0.1,0.1,2016-08-24,2016-08-17,2016-08-15,2016-09-08,2016-08-22,2016-08-16,75000,1146500,364750,-63.02,4.58,14.16,0,0,0,0,0,-0.005,-0.003,-0.003,-0.006,-0.006,-0.004,-0.00506,-0.00322,-0.00288,-0.00515,-0.00453,-0.00321,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,25.0,33.333,37.5,2016-09-07,2016-08-15,2016-08-10,2016-09-08,2016-08-22,2016-08-12,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-09-07,2016-08-24,2016-08-17,2016-09-08,2016-09-02,2016-08-22,2016-09-07,2016-09-02,2016-08-24,2016-09-08,2016-09-06,2016-08-29,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-15.0,-1.1,-8.18,-0.11,-3.06,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-09-09,IDMENSN,0.1,0.1,0.1,0.1,0.1,99150,0.0,0.0,0.1003,0.10543,-0.00513,-0.00514,1e-05,,,0.10509,0.11231,0.1232,0.14344,0.09775,,,-0.035,,,-14.07,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,75.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.01,0.0,0.00143,-0.00143,1.0,50.0,,,25.0,50.0,33.33333,,,66.66667,66.66667,,,-0.3113,-0.1811,-0.3835,-0.0722,0.1302,-0.2024,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.09,0.1,0.1,2016-08-24,2016-08-17,2016-08-15,2016-09-08,2016-08-22,2016-08-16,1146500,364750,99150,4.58,14.16,1.52,0,0,0,0,0,-0.005,-0.003,-0.003,-0.006,-0.006,-0.004,-0.00506,-0.00322,-0.00288,-0.00515,-0.00453,-0.00321,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,25.0,33.333,37.5,2016-09-07,2016-08-15,2016-08-10,2016-09-08,2016-08-22,2016-08-12,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-09-07,2016-08-24,2016-08-17,2016-09-08,2016-09-02,2016-08-22,2016-09-07,2016-09-02,2016-08-24,2016-09-08,2016-09-06,2016-08-29,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-09-13,IDMENSN,0.1,0.1,0.09,0.1,0.1,75050,0.0,0.0,0.10025,0.10503,-0.00478,-0.00507,0.00029,,,0.10469,0.11183,0.12274,0.14301,0.09743,,,-0.035,,,-13.79,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,73.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,25.0,50.0,33.33333,,,66.66667,66.66667,,,-0.3118,-0.1805,-0.3832,-0.0714,0.1313,-0.2027,1,0,1,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.09,0.1,0.1,2016-08-24,2016-08-17,2016-08-15,2016-09-08,2016-08-22,2016-08-16,364750,99150,75050,14.16,1.52,-66.53,1,0,0,0,0,-0.005,-0.003,-0.003,-0.006,-0.006,-0.004,-0.00506,-0.00322,-0.00288,-0.00515,-0.00453,-0.00321,66.667,50.0,66.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,25.0,33.333,37.5,2016-09-07,2016-08-15,2016-08-10,2016-09-08,2016-08-22,2016-08-12,2016-08-25,2016-08-17,2016-08-10,2016-09-02,2016-08-22,2016-08-12,2016-09-07,2016-08-24,2016-08-17,2016-09-08,2016-09-02,2016-08-22,2016-09-07,2016-09-02,2016-08-24,2016-09-08,2016-09-06,2016-08-29,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,75050.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-09-15,IDMENSN,0.1,0.1,0.1,0.1,0.1,50000,0.0,0.0,0.10021,0.10465,-0.00444,-0.00494,0.0005,,-0.004,0.10433,0.11137,0.12229,0.14258,0.09713,,,-0.035,,0.1,-13.51,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,71.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,25.0,50.0,50.0,,50.0,100.0,77.77778,,100.0,-0.3121,-0.1796,-0.3825,-0.0704,0.1325,-0.2029,1,0,1,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.1,0.11,0.11,0.09,0.1,0.1,2016-09-15,2016-08-24,2016-08-17,2016-09-08,2016-08-22,2016-08-16,99150,75050,50000,1.52,-66.53,-58.4,0,0,0,0,0,-0.004,-0.005,-0.003,-0.006,-0.006,-0.004,-0.00494,-0.00506,-0.00322,-0.00515,-0.00453,-0.00321,100.0,66.667,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,42.857,25.0,33.333,37.5,2016-09-15,2016-09-07,2016-08-15,2016-09-08,2016-08-22,2016-08-12,2016-09-15,2016-08-25,2016-08-17,2016-09-02,2016-08-22,2016-08-12,2016-09-15,2016-09-07,2016-08-24,2016-09-08,2016-09-02,2016-08-22,2016-09-15,2016-09-07,2016-09-02,2016-09-08,2016-09-06,2016-08-29,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-09-20,IDMENSN,0.1,0.1,0.09,0.09,0.09,330000,0.0,0.0,0.09864,0.10357,-0.00493,-0.00494,1e-05,-0.005,,0.10323,0.11053,0.12165,0.14206,0.09688,,,-0.045,0.09,,-13.29,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,68.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.01,0.00071,-0.00214,0.33333,25.0,25.0,,-25.0,0.0,33.33333,0.0,,66.66667,77.77778,,,-0.3153,-0.1842,-0.3883,-0.073,0.1311,-0.2041,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.1,0.11,0.11,0.09,0.09,0.1,2016-09-15,2016-08-24,2016-08-17,2016-09-20,2016-09-08,2016-08-22,75050,50000,330000,-66.53,-58.4,102.97,1,1,0,0,0,-0.004,-0.005,-0.003,-0.005,-0.006,-0.006,-0.00494,-0.00506,-0.00322,-0.00494,-0.00515,-0.00453,100.0,66.667,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,42.857,25.0,25.0,33.333,2016-09-15,2016-09-07,2016-08-15,2016-09-20,2016-09-08,2016-08-22,2016-09-15,2016-08-25,2016-08-17,2016-09-02,2016-08-22,2016-08-12,2016-09-15,2016-09-07,2016-08-24,2016-09-20,2016-09-08,2016-09-02,2016-09-15,2016-09-07,2016-09-02,2016-09-20,2016-09-08,2016-09-06,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-330000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-15.0,-1.1,-8.18,-0.11,-3.06,0.0,0.0,0.0,-,1.0,1.0,1.0
