Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-26,0.61027,,,,,0.63895,0.64528,0.63043,0.5955,0.62842,0.63957,-0.01115,-0.01086,-0.00028,,-0.011,-1.35,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,5.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.0047,0.00366,-0.00433,0.84653,45.8445,,,-7.9955,12.36559,16.57706,,,27.67793,31.70899,,27.678,0.4978,0.1485,0.4978,0.0,-0.3493,0.3493,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-3.74,0.16,-9.31,8.55,-6.68,43.84,0.624,0.633,0.638,0.619,0.624,0.633,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-18,2017-05-15,97000,79800,93800,-32.93,1.71,-33.02,-0.011,0.014,0.01,-0.014,0.009,0.006,-0.01086,0.0112,0.00661,-0.00748,0.00748,0.00539,27.678,49.155,82.43,26.015,22.546,2.241,25.0,50.0,26.328,12.366,15.706,21.017,53.84,44.815,41.188,43.307,32.425,14.33,2017-05-26,2017-04-13,2017-04-05,2017-05-09,2017-04-07,2017-04-03,43,8,12,32,4,14,2017-05-26,2017-05-22,2017-05-12,2017-05-25,2017-05-19,2017-05-04,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-17,2017-05-15,2017-05-25,2017-05-22,2017-05-12,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-29,0.60671,,,,,0.63565,0.64335,0.62975,0.59551,0.62345,0.63635,-0.0129,-0.01127,-0.00163,,,-0.78,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,4.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.0233,0.00366,-0.00533,0.68767,40.74662,,,-13.09338,0.0,12.4552,,,19.4342,24.37572,,,0.4784,0.136,0.4784,0.0,-0.3424,0.3424,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-4.3,0.16,-9.31,8.55,-6.68,43.84,0.624,0.633,0.638,0.619,0.624,0.633,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-18,2017-05-15,79800,93800,303300,1.71,-33.02,76.24,-0.011,0.014,0.01,-0.014,0.009,0.006,-0.01086,0.0112,0.00661,-0.00748,0.00748,0.00539,27.678,49.155,82.43,26.015,22.546,2.241,25.0,50.0,26.328,12.366,15.706,21.017,53.84,44.815,41.188,43.307,32.425,14.33,2017-05-26,2017-04-13,2017-04-05,2017-05-09,2017-04-07,2017-04-03,43,8,12,32,4,14,2017-05-26,2017-05-22,2017-05-12,2017-05-25,2017-05-19,2017-05-04,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-17,2017-05-15,2017-05-25,2017-05-22,2017-05-12,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,-303300.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-31,0.60372,,,,,0.63189,0.64113,0.6289,0.59542,0.61781,0.63268,-0.01487,-0.01199,-0.00288,,,-0.28,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,2.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.0093,0.003,-0.00599,0.5006,33.35981,,,-20.48019,0.0,4.12186,0.0,,8.24373,18.45195,,,0.4571,0.1223,0.4571,0.0,-0.3348,0.3348,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-4.78,0.16,-9.31,8.55,-6.68,43.84,0.624,0.633,0.638,0.619,0.624,0.633,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-18,2017-05-15,93800,303300,47000,-33.02,76.24,-6.88,-0.011,0.014,0.01,-0.014,0.009,0.006,-0.01086,0.0112,0.00661,-0.00748,0.00748,0.00539,27.678,49.155,82.43,26.015,22.546,2.241,25.0,50.0,26.328,0.0,12.366,15.706,53.84,44.815,41.188,43.307,32.425,14.33,2017-05-26,2017-04-13,2017-04-05,2017-05-09,2017-04-07,2017-04-03,43,8,12,32,4,14,2017-05-26,2017-05-22,2017-05-12,2017-05-25,2017-05-19,2017-05-04,2017-05-25,2017-05-22,2017-05-16,2017-05-31,2017-05-24,2017-05-17,2017-05-25,2017-05-22,2017-05-12,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,-47000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-01,0.60196,,,0.587,,0.62843,0.639,0.62807,0.59534,0.61304,0.62928,-0.01624,-0.01284,-0.0034,,,0.01,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,1.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0,0.0,0.00134,-0.00599,0.22288,18.22612,18.226,,-35.61388,6.59026,2.19675,,,3.65951,10.44581,3.66,,0.4366,0.1093,0.4366,0.0,-0.3273,0.3273,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-5.05,0.16,-9.31,8.55,-6.68,43.84,0.624,0.633,0.638,0.587,0.619,0.624,2017-05-25,2017-05-22,2017-05-16,2017-06-01,2017-05-24,2017-05-18,303300,47000,309800,76.24,-6.88,48.64,-0.011,0.014,0.01,-0.014,0.009,0.006,-0.01086,0.0112,0.00661,-0.00748,0.00748,0.00539,27.678,49.155,82.43,3.66,26.015,22.546,25.0,50.0,26.328,0.0,12.366,15.706,53.84,44.815,41.188,18.226,43.307,32.425,2017-05-26,2017-04-13,2017-04-05,2017-05-09,2017-04-07,2017-04-03,43,8,12,32,4,14,2017-05-26,2017-05-22,2017-05-12,2017-06-01,2017-05-25,2017-05-19,2017-05-25,2017-05-22,2017-05-16,2017-05-31,2017-05-24,2017-05-17,2017-05-25,2017-05-22,2017-05-12,2017-06-01,2017-05-23,2017-05-17,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,309800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-02,0.60202,0.602,,,,0.62666,0.63769,0.62762,0.59544,0.61188,0.62752,-0.01564,-0.0134,-0.00224,-0.016,,10.46,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,22.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0187,0.0,0.00267,-0.00566,0.47163,32.04799,,,13.82199,35.7362,14.10882,,,22.1957,11.36631,,,0.4225,0.1103,0.4225,0.0,-0.3122,0.3122,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,0.0,-5.05,0.16,-9.31,8.55,-6.68,0.624,0.633,0.638,0.587,0.619,0.624,2017-05-25,2017-05-22,2017-05-16,2017-06-01,2017-05-24,2017-05-18,47000,309800,85000,-6.88,48.64,-33.07,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,27.678,49.155,82.43,3.66,26.015,22.546,25.0,50.0,26.328,0.0,12.366,15.706,53.84,44.815,41.188,18.226,43.307,32.425,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-05-26,2017-05-22,2017-05-12,2017-06-01,2017-05-25,2017-05-19,2017-05-25,2017-05-22,2017-05-16,2017-05-31,2017-05-24,2017-05-17,2017-05-25,2017-05-22,2017-05-12,2017-06-01,2017-05-23,2017-05-17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,85000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-05,0.60426,,,,0.606,0.62503,0.63643,0.62718,0.59554,0.6109,0.62589,-0.01499,-0.01372,-0.00127,,,10.05,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,21.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0,0.0,0.00267,-0.00466,0.57274,36.41675,,36.417,18.19075,41.68157,28.00268,,41.682,46.01983,23.95835,,,0.4089,0.114,0.4089,0.0,-0.2949,0.2949,0,0,1,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,0.38,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.587,0.619,0.624,2017-06-05,2017-05-25,2017-05-22,2017-06-01,2017-05-24,2017-05-18,309800,85000,158800,48.64,-33.07,25.31,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,27.678,49.155,82.43,3.66,26.015,22.546,41.682,25.0,50.0,0.0,12.366,15.706,36.417,53.84,44.815,18.226,43.307,32.425,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-05-26,2017-05-22,2017-05-12,2017-06-01,2017-05-25,2017-05-19,2017-06-05,2017-05-25,2017-05-22,2017-05-31,2017-05-24,2017-05-17,2017-06-05,2017-05-25,2017-05-22,2017-06-01,2017-05-23,2017-05-17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,158800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-06,0.60877,,,,,0.62281,0.63485,0.62657,0.59554,0.60862,0.62368,-0.01506,-0.01399,-0.00107,,,9.24,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,20.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,-0.0,-0.0094,0.00234,-0.00534,0.43775,30.44693,30.447,,-5.97007,24.86583,34.09453,,,58.96726,42.39427,,58.967,0.3931,0.1204,0.3931,0.0,-0.2727,0.2727,0,0,1,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,1.12,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.587,0.619,0.624,2017-06-05,2017-05-25,2017-05-22,2017-06-01,2017-05-24,2017-05-18,85000,158800,104000,-33.07,25.31,-37.17,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,3.66,26.015,22.546,41.682,25.0,50.0,0.0,12.366,15.706,36.417,53.84,44.815,30.447,18.226,43.307,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-01,2017-05-25,2017-05-19,2017-06-05,2017-05-25,2017-05-22,2017-05-31,2017-05-24,2017-05-17,2017-06-05,2017-05-25,2017-05-22,2017-06-06,2017-06-01,2017-05-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,,,-104000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-07,0.61512,,,,,0.6204,0.63315,0.62587,0.5955,0.60599,0.6213,-0.01531,-0.01425,-0.00106,,,8.11,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,19.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,-0.0,-0.0046,0.00234,-0.00499,0.46781,31.87135,,,1.42435,18.16406,28.23716,,,51.54217,52.17642,,,0.3765,0.1275,0.3765,0.0,-0.249,0.249,0,0,1,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,2.18,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.587,0.619,0.624,2017-06-05,2017-05-25,2017-05-22,2017-06-01,2017-05-24,2017-05-18,158800,104000,123000,25.31,-37.17,10.93,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,3.66,26.015,22.546,41.682,25.0,50.0,0.0,12.366,15.706,36.417,53.84,44.815,30.447,18.226,43.307,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-01,2017-05-25,2017-05-19,2017-06-05,2017-05-25,2017-05-22,2017-05-31,2017-05-24,2017-05-17,2017-06-05,2017-05-25,2017-05-22,2017-06-06,2017-06-01,2017-05-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,-123000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-08,0.62244,,,0.592,,0.61818,0.63151,0.62519,0.59546,0.60376,0.61909,-0.01533,-0.01447,-0.00086,,,6.84,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,18.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0,0.0,0.00234,-0.00466,0.50077,33.36735,,,2.92035,18.16406,20.39799,18.164,,38.82915,49.77953,38.829,,0.3605,0.1333,0.3605,0.0,-0.2272,0.2272,0,0,1,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,3.4,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.592,0.587,0.619,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-06-01,2017-05-24,104000,123000,180900,-37.17,10.93,5.73,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,38.829,3.66,26.015,41.682,25.0,50.0,18.164,0.0,12.366,36.417,53.84,44.815,30.447,18.226,43.307,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-08,2017-06-01,2017-05-25,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-05-31,2017-05-24,2017-06-05,2017-05-25,2017-05-22,2017-06-06,2017-06-01,2017-05-23,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-09,0.62965,,,,,0.62042,0.63214,0.62563,0.59598,0.61047,0.62119,-0.01072,-0.01372,0.003,,,5.61,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,17.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0559,0.0,0.006,-0.00466,1.28637,56.26256,,56.263,25.81556,77.8043,38.04414,,,48.15699,46.1761,,,0.3616,0.1172,0.3616,0.0,-0.2444,0.2444,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,4.59,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.592,0.587,0.619,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-06-01,2017-05-24,123000,180900,1862700,10.93,5.73,431.16,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,38.829,3.66,26.015,41.682,25.0,50.0,18.164,0.0,12.366,56.263,36.417,53.84,30.447,18.226,43.307,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-08,2017-06-01,2017-05-25,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-05-31,2017-05-24,2017-06-09,2017-06-05,2017-05-25,2017-06-06,2017-06-01,2017-05-23,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,,1862700.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-06-13,0.63581,,,,,0.62285,0.63291,0.62616,0.59654,0.61686,0.62347,-0.00661,-0.0123,0.00569,,,4.59,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,15.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0046,0.0,0.00599,-0.00466,1.28484,56.23324,56.233,,-0.02976,83.29356,59.75397,,,64.8104,50.59884,,,0.3637,0.1006,0.3637,0.0,-0.2631,0.2631,1,1,0,,,0.15,,,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,5.62,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.592,0.587,0.619,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-06-01,2017-05-24,180900,1862700,299900,5.73,431.16,8.16,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,38.829,3.66,26.015,41.682,25.0,50.0,18.164,0.0,12.366,56.263,36.417,53.84,56.233,30.447,18.226,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-08,2017-06-01,2017-05-25,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-05-31,2017-05-24,2017-06-09,2017-06-05,2017-05-25,2017-06-13,2017-06-06,2017-06-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2017-06-14,0.6405,,,,,0.62617,0.63421,0.62694,0.59723,0.62442,0.62662,-0.0022,-0.01028,0.00808,,,3.83,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,14.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.014,0.0,0.00699,-0.00366,1.90838,65.61662,,,9.38362,94.68927,85.26237,,94.689,85.26237,66.07659,,,0.3698,0.0804,0.3698,0.0,-0.2894,0.2894,1,1,0,,,0.15,,,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,6.4,-5.05,0.16,-9.31,8.55,-6.68,0.606,0.624,0.633,0.592,0.587,0.619,2017-06-05,2017-05-25,2017-05-22,2017-06-08,2017-06-01,2017-05-24,1862700,299900,841300,431.16,8.16,28.18,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,58.967,27.678,49.155,38.829,3.66,26.015,94.689,41.682,25.0,18.164,0.0,12.366,56.263,36.417,53.84,56.233,30.447,18.226,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-06,2017-05-26,2017-05-22,2017-06-08,2017-06-01,2017-05-25,2017-06-14,2017-06-05,2017-05-25,2017-06-08,2017-05-31,2017-05-24,2017-06-09,2017-06-05,2017-05-25,2017-06-13,2017-06-06,2017-06-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2017-06-15,0.64368,,,,0.675,0.62995,0.63582,0.6279,0.59801,0.63225,0.63023,0.00202,-0.00782,0.00984,,,3.31,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,13.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,0.0093,0.0,0.00766,-0.00366,2.08967,67.63407,,67.634,11.40107,90.91797,89.6336,,,89.49121,79.85466,,89.491,0.3781,0.0792,0.3781,0.0,-0.2989,0.2989,1,1,0,,,0.15,,,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,6.92,-5.05,0.16,-9.31,8.55,-6.68,0.675,0.606,0.624,0.592,0.587,0.619,2017-06-15,2017-06-05,2017-05-25,2017-06-08,2017-06-01,2017-05-24,299900,841300,929200,8.16,28.18,-31.08,-0.011,0.014,0.01,-0.016,-0.014,0.009,-0.01086,0.0112,0.00661,-0.0134,-0.00748,0.00748,89.491,58.967,27.678,38.829,3.66,26.015,94.689,41.682,25.0,18.164,0.0,12.366,67.634,56.263,36.417,56.233,30.447,18.226,2017-05-26,2017-04-13,2017-04-05,2017-06-02,2017-05-09,2017-04-07,43,8,12,24,32,4,2017-06-15,2017-06-06,2017-05-26,2017-06-08,2017-06-01,2017-05-25,2017-06-14,2017-06-05,2017-05-25,2017-06-08,2017-05-31,2017-05-24,2017-06-15,2017-06-09,2017-06-05,2017-06-13,2017-06-06,2017-06-01,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,929200.0,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2017-06-16,0.64555,,,,,0.63272,0.63701,0.62866,0.59868,0.63744,0.63288,0.00456,-0.00534,0.00991,,0.005,3.01,-17.29,6.91,-2.38,0.35,-0.69,7.52,-6.99,12.0,27.0,10.0,29.0,4.0,5.0,12.0,32.0,-0.0,-0.0093,0.00732,-0.00433,1.69142,62.84488,,,-4.78912,81.83594,89.14772,,,88.40052,87.71803,,,0.3833,0.0835,0.3833,0.0,-0.2998,0.2998,1,1,1,,0.15,,,,,,,0.634,0.698,0.689,0.602,0.633,0.643,2017-05-15,2017-04-11,2017-02-17,2017-06-02,2017-05-11,2017-03-13,7.23,-5.05,0.16,-9.31,8.55,-6.68,0.675,0.606,0.624,0.592,0.587,0.619,2017-06-15,2017-06-05,2017-05-25,2017-06-08,2017-06-01,2017-05-24,841300,929200,176000,28.18,-31.08,-5.98,0.005,-0.011,0.014,-0.016,-0.014,0.009,-0.00534,-0.01086,0.0112,-0.0134,-0.00748,0.00748,89.491,58.967,27.678,38.829,3.66,26.015,94.689,41.682,25.0,18.164,0.0,12.366,67.634,56.263,36.417,56.233,30.447,18.226,2017-06-16,2017-05-26,2017-04-13,2017-06-02,2017-05-09,2017-04-07,21,43,8,24,32,4,2017-06-15,2017-06-06,2017-05-26,2017-06-08,2017-06-01,2017-05-25,2017-06-14,2017-06-05,2017-05-25,2017-06-08,2017-05-31,2017-05-24,2017-06-15,2017-06-09,2017-06-05,2017-06-13,2017-06-06,2017-06-01,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
