Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-03-11,0.71068,,,0.707,,0.70624,0.70248,0.69007,0.66083,0.70808,0.70611,0.00196,0.00162,0.00035,,,0.05,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,3.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,-0.0,-0.0056,0.00601,-0.00641,0.93757,48.38895,48.389,,-5.01805,81.68558,87.73636,,,66.66667,83.33333,,,0.4165,0.1617,0.4541,0.0376,-0.2548,0.2924,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.38,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.712,0.718,0.707,0.701,0.701,2013-03-08,2013-02-27,2013-02-19,2013-03-11,2013-02-28,2013-02-20,20474.0,1126.0,55792.0,65.31,-24.44,147.06,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,100.0,90.816,33.889,38.757,22.778,19.407,90.762,90.762,93.769,72.609,68.085,0.0,53.407,50.361,56.546,48.389,47.412,48.869,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-08,2013-02-19,2013-02-07,2013-03-01,2013-02-13,2013-02-06,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-08,2013-02-27,2013-02-19,2013-03-11,2013-02-28,2013-02-26,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,-55792.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-12,0.71095,,,,,0.7067,0.70286,0.69051,0.66134,0.70873,0.70657,0.00215,0.00172,0.00043,,,0.01,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,2.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00641,-0.00241,2.66172,72.69044,,72.69,24.30144,66.27219,79.57317,,,66.66667,77.77778,,,0.4152,0.1619,0.4536,0.0384,-0.2533,0.2917,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.42,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.712,0.718,0.707,0.701,0.701,2013-03-08,2013-02-27,2013-02-19,2013-03-11,2013-02-28,2013-02-20,1126.0,55792.0,49752.0,-24.44,147.06,37.83,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,100.0,90.816,33.889,38.757,22.778,19.407,90.762,90.762,93.769,72.609,68.085,0.0,72.69,53.407,50.361,48.389,47.412,48.869,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-08,2013-02-19,2013-02-07,2013-03-01,2013-02-13,2013-02-06,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-12,2013-03-08,2013-02-27,2013-03-11,2013-02-28,2013-02-26,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-13,0.71105,,,,,0.70713,0.70323,0.69094,0.66185,0.70928,0.707,0.00228,0.00183,0.00044,,,-0.01,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0,0.0,0.00281,-0.00241,1.16617,53.83562,,,-18.85438,66.27219,71.40998,,,49.85251,61.06195,49.853,,0.4138,0.1619,0.4528,0.039,-0.2519,0.2909,0,0,1,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.43,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.712,0.718,0.707,0.701,0.701,2013-03-08,2013-02-27,2013-02-19,2013-03-11,2013-02-28,2013-02-20,55792.0,49752.0,20474.0,147.06,37.83,18.14,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,100.0,90.816,33.889,49.853,38.757,22.778,90.762,90.762,93.769,72.609,68.085,0.0,72.69,53.407,50.361,48.389,47.412,48.869,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-08,2013-02-19,2013-02-07,2013-03-13,2013-03-01,2013-02-13,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-12,2013-03-08,2013-02-27,2013-03-11,2013-02-28,2013-02-26,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-14,0.71089,,0.711,,,0.70753,0.70359,0.69136,0.66235,0.70974,0.70739,0.00235,0.00194,0.00041,,,-0.69,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,10.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0,0.0,0.00241,-0.00241,1.0,50.0,,,-22.69,66.27219,66.27219,,,66.37168,60.96362,,66.372,0.4124,0.1617,0.4518,0.0394,-0.2507,0.2901,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,0.0,1.43,-0.71,0.28,-0.14,0.86,0.712,0.712,0.718,0.707,0.701,0.701,2013-03-08,2013-02-27,2013-02-19,2013-03-11,2013-02-28,2013-02-20,49752.0,20474.0,5630.0,37.83,18.14,-39.81,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,66.372,100.0,90.816,49.853,38.757,22.778,90.762,90.762,93.769,72.609,68.085,0.0,72.69,53.407,50.361,48.389,47.412,48.869,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-14,2013-03-08,2013-02-19,2013-03-13,2013-03-01,2013-02-13,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-12,2013-03-08,2013-02-27,2013-03-11,2013-02-28,2013-02-26,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,,,5630.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-15,0.71046,,,,0.712,0.7079,0.70393,0.69178,0.66285,0.71013,0.70775,0.00238,0.00203,0.00036,,,-0.63,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,9.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0,0.0,0.002,-0.00241,0.83086,45.38088,45.381,,-27.30912,66.27219,66.27219,,,49.55752,55.26057,,,0.4108,0.1612,0.4505,0.0397,-0.2496,0.2893,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.08,1.43,-0.71,0.28,-0.14,0.86,0.712,0.712,0.712,0.707,0.701,0.701,2013-03-15,2013-03-08,2013-02-27,2013-03-11,2013-02-28,2013-02-20,20474.0,5630.0,7166.0,18.14,-39.81,-56.14,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,66.372,100.0,90.816,49.853,38.757,22.778,90.762,90.762,93.769,72.609,68.085,0.0,72.69,53.407,50.361,45.381,48.389,47.412,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-14,2013-03-08,2013-02-19,2013-03-13,2013-03-01,2013-02-13,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-12,2013-03-08,2013-02-27,2013-03-15,2013-03-11,2013-02-28,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-18,0.70987,,,0.707,,0.70781,0.70404,0.69207,0.66329,0.70961,0.70768,0.00193,0.00201,-8e-05,,,-0.54,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,8.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,-0.0,-0.0056,0.002,-0.0016,1.25,55.55556,,,10.17456,33.13609,55.22682,33.136,,33.03835,49.65585,33.038,,0.4075,0.1574,0.4452,0.0377,-0.2501,0.2878,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.16,1.43,-0.71,0.28,-0.14,0.86,0.712,0.712,0.712,0.707,0.707,0.701,2013-03-15,2013-03-08,2013-02-27,2013-03-18,2013-03-11,2013-02-28,5630.0,7166.0,126428.0,-39.81,-56.14,318.46,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,66.372,100.0,90.816,33.038,49.853,38.757,90.762,90.762,93.769,33.136,72.609,68.085,72.69,53.407,50.361,45.381,48.389,47.412,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-14,2013-03-08,2013-02-19,2013-03-18,2013-03-13,2013-03-01,2013-03-08,2013-02-27,2013-02-19,2013-03-18,2013-02-28,2013-02-20,2013-03-12,2013-03-08,2013-02-27,2013-03-15,2013-03-11,2013-02-28,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,-126428.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-19,0.70916,,,,0.718,0.70859,0.70458,0.69259,0.66383,0.7109,0.70844,0.00246,0.0021,0.00036,,,-0.45,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,7.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0113,0.0,0.00241,-0.0016,1.50446,60.0713,,60.071,14.6903,100.0,66.46943,,100.0,49.85251,44.14946,,49.853,0.4075,0.16,0.4476,0.0401,-0.2475,0.2876,0,0,1,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.26,1.43,-0.71,0.28,-0.14,0.86,0.718,0.712,0.712,0.707,0.707,0.701,2013-03-19,2013-03-15,2013-03-08,2013-03-18,2013-03-11,2013-02-28,7166.0,126428.0,25081.0,-56.14,318.46,13.97,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,49.853,66.372,100.0,33.038,49.853,38.757,100.0,90.762,90.762,33.136,72.609,68.085,60.071,72.69,53.407,45.381,48.389,47.412,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-18,2013-03-13,2013-03-01,2013-03-19,2013-03-08,2013-02-27,2013-03-18,2013-02-28,2013-02-20,2013-03-19,2013-03-12,2013-03-08,2013-03-15,2013-03-11,2013-02-28,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-20,0.70838,,,,,0.70844,0.70467,0.69287,0.66426,0.71025,0.70831,0.00194,0.00207,-0.00013,,,-0.34,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,6.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,-0.0,-0.0113,0.00201,-0.00241,0.83383,45.46926,,,-14.60174,33.13609,55.42406,,,33.33333,38.7414,,,0.4041,0.1557,0.4418,0.0377,-0.2484,0.2861,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.37,1.43,-0.71,0.28,-0.14,0.86,0.718,0.712,0.712,0.707,0.707,0.701,2013-03-19,2013-03-15,2013-03-08,2013-03-18,2013-03-11,2013-02-28,126428.0,25081.0,143012.0,318.46,13.97,85.61,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,49.853,66.372,100.0,33.038,49.853,38.757,100.0,90.762,90.762,33.136,72.609,68.085,60.071,72.69,53.407,45.381,48.389,47.412,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-18,2013-03-13,2013-03-01,2013-03-19,2013-03-08,2013-02-27,2013-03-18,2013-02-28,2013-02-20,2013-03-19,2013-03-12,2013-03-08,2013-03-15,2013-03-11,2013-02-28,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,-143012.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-21,0.70755,,,,,0.70831,0.70475,0.69314,0.66468,0.70971,0.70819,0.00151,0.00196,-0.00044,,0.002,-0.22,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,5.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0,0.0,0.00201,-0.00241,0.83383,45.46926,45.469,,-14.60174,33.13609,55.42406,,,33.33333,38.83972,,,0.4007,0.1517,0.4363,0.0356,-0.249,0.2846,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.49,1.43,-0.71,0.28,-0.14,0.86,0.718,0.712,0.712,0.707,0.707,0.701,2013-03-19,2013-03-15,2013-03-08,2013-03-18,2013-03-11,2013-02-28,25081.0,143012.0,3071.0,13.97,85.61,-41.88,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,49.853,66.372,100.0,33.038,49.853,38.757,100.0,90.762,90.762,33.136,72.609,68.085,60.071,72.69,53.407,45.469,45.381,48.389,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-18,2013-03-13,2013-03-01,2013-03-19,2013-03-08,2013-02-27,2013-03-18,2013-02-28,2013-02-20,2013-03-19,2013-03-12,2013-03-08,2013-03-21,2013-03-15,2013-03-11,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,3071.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-22,0.70676,,,0.701,,0.70776,0.7046,0.6933,0.66504,0.70838,0.70767,0.00072,0.00171,-0.00099,,,-0.11,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,4.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,-0.0,-0.0056,0.00201,-0.00201,1.0,50.0,,,4.531,0.0,22.09073,0.0,,0.0,22.22222,0.0,,0.3956,0.1446,0.4272,0.0316,-0.251,0.2826,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.6,1.43,-0.71,0.28,-0.14,0.86,0.718,0.712,0.712,0.701,0.707,0.707,2013-03-19,2013-03-15,2013-03-08,2013-03-22,2013-03-18,2013-03-11,143012.0,3071.0,81078.0,85.61,-41.88,32.72,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,49.853,66.372,100.0,0.0,33.038,49.853,100.0,90.762,90.762,0.0,33.136,72.609,60.071,72.69,53.407,45.469,45.381,48.389,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-22,2013-03-18,2013-03-13,2013-03-19,2013-03-08,2013-02-27,2013-03-22,2013-03-18,2013-02-28,2013-03-19,2013-03-12,2013-03-08,2013-03-21,2013-03-15,2013-03-11,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,-81078.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-25,0.70611,,,,0.707,0.70767,0.70469,0.69356,0.66546,0.70812,0.70759,0.00053,0.00147,-0.00094,,,-0.02,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,3.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0056,0.0,0.00201,-0.00201,1.0,50.0,,50.0,4.531,33.13609,22.09073,,33.136,11.04536,14.7929,,,0.3923,0.1411,0.4221,0.0298,-0.2512,0.281,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.69,1.43,-0.71,0.28,-0.14,0.86,0.707,0.718,0.712,0.701,0.707,0.707,2013-03-25,2013-03-19,2013-03-15,2013-03-22,2013-03-18,2013-03-11,3071.0,81078.0,72683.0,-41.88,32.72,-30.96,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,49.853,66.372,100.0,0.0,33.038,49.853,33.136,100.0,90.762,0.0,33.136,72.609,50.0,60.071,72.69,45.469,45.381,48.389,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-22,2013-03-18,2013-03-13,2013-03-25,2013-03-19,2013-03-08,2013-03-22,2013-03-18,2013-02-28,2013-03-25,2013-03-19,2013-03-12,2013-03-21,2013-03-15,2013-03-11,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,72683.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-26,0.70572,,,0.701,,0.70717,0.70455,0.69371,0.66581,0.70704,0.70711,-7e-05,0.00116,-0.00123,,,0.04,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,2.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,-0.0,-0.0056,0.00161,-0.00241,0.66766,40.03559,40.036,,-9.96441,0.0,11.04536,0.0,,11.04536,7.36358,,,0.3874,0.1346,0.4136,0.0262,-0.2528,0.279,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.74,1.43,-0.71,0.28,-0.14,0.86,0.707,0.718,0.712,0.701,0.701,0.707,2013-03-25,2013-03-19,2013-03-15,2013-03-26,2013-03-22,2013-03-18,81078.0,72683.0,175567.0,32.72,-30.96,109.99,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,49.853,66.372,100.0,0.0,33.038,49.853,33.136,100.0,90.762,0.0,0.0,33.136,50.0,60.071,72.69,40.036,45.469,45.381,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-19,2013-03-14,2013-03-08,2013-03-22,2013-03-18,2013-03-13,2013-03-25,2013-03-19,2013-03-08,2013-03-26,2013-03-22,2013-03-18,2013-03-25,2013-03-19,2013-03-12,2013-03-26,2013-03-21,2013-03-15,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-175567.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-27,0.70566,,,,0.712,0.70756,0.70485,0.69408,0.66627,0.70785,0.7075,0.00035,0.001,-0.00065,,,0.05,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,1.0,56.0,10.0,9.0,18.0,5.0,14.0,11.0,0.0112,0.0,0.00241,-0.00241,1.0,50.0,,50.0,9.964,66.27219,33.13609,,66.272,44.3787,22.15648,,44.379,0.3858,0.1348,0.4129,0.0271,-0.251,0.2781,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.701,0.704,0.699,2013-03-14,2013-01-29,2013-01-11,2013-02-13,2013-01-21,2012-12-19,-0.75,1.43,-0.71,0.28,-0.14,0.86,0.712,0.707,0.718,0.701,0.701,0.707,2013-03-27,2013-03-25,2013-03-19,2013-03-26,2013-03-22,2013-03-18,72683.0,175567.0,15355.0,-30.96,109.99,-19.96,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,44.379,49.853,66.372,0.0,33.038,49.853,66.272,33.136,100.0,0.0,0.0,33.136,50.0,50.0,60.071,40.036,45.469,45.381,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-27,2013-03-19,2013-03-14,2013-03-22,2013-03-18,2013-03-13,2013-03-27,2013-03-25,2013-03-19,2013-03-26,2013-03-22,2013-03-18,2013-03-27,2013-03-25,2013-03-19,2013-03-26,2013-03-21,2013-03-15,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,15355.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-28,0.70601,0.706,,0.701,,0.70707,0.7047,0.69422,0.66662,0.70681,0.70702,-0.00021,0.00076,-0.00097,,,12.46,-2.14,0.39,-0.77,0.13,-3.74,1.07,-0.13,56.0,10.0,9.0,18.0,5.0,14.0,11.0,7.0,-0.0,-0.0112,0.00241,-0.00321,0.75056,42.87532,42.875,,-7.12468,0.0,22.09073,0.0,,33.33333,29.5858,33.333,,0.3808,0.1285,0.4045,0.0237,-0.2523,0.276,0,0,0,,,,,0.15,,,,0.711,0.706,0.705,0.706,0.701,0.704,2013-03-14,2013-01-29,2013-01-11,2013-03-28,2013-02-13,2013-01-21,0.0,-0.7,1.43,-0.71,0.28,-0.14,0.712,0.707,0.718,0.701,0.701,0.701,2013-03-27,2013-03-25,2013-03-19,2013-03-28,2013-03-26,2013-03-22,175567.0,15355.0,314894.0,109.99,-19.96,91.88,0.002,0.002,0.002,0.001,-0.002,0.001,0.00196,0.00089,0.00166,0.00104,0.00034,0.00167,44.379,49.853,66.372,33.333,0.0,33.038,66.272,33.136,100.0,0.0,0.0,0.0,50.0,50.0,60.071,42.875,40.036,45.469,2013-03-21,2013-02-27,2013-02-07,2013-03-01,2013-02-14,2013-02-06,22,20,8,15,8,14,2013-03-27,2013-03-19,2013-03-14,2013-03-28,2013-03-22,2013-03-18,2013-03-27,2013-03-25,2013-03-19,2013-03-28,2013-03-26,2013-03-22,2013-03-27,2013-03-25,2013-03-19,2013-03-28,2013-03-26,2013-03-21,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,-314894.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
